algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,48,81.20130497416814,57.067050454120675
RestartHillClimbing,7,49,81.20130497416814,57.067050454120675
RestartHillClimbing,7,50,81.20130497416814,57.067050454120675
RestartHillClimbing,7,51,81.20130497416814,57.067050454120675
RestartHillClimbing,7,52,81.20130497416814,57.067050454120675
RestartHillClimbing,7,53,81.20130497416814,57.067050454120675
RestartHillClimbing,7,54,81.20130497416814,57.067050454120675
RestartHillClimbing,7,55,81.20130497416814,57.067050454120675
RestartHillClimbing,7,56,81.20130497416814,57.067050454120675
RestartHillClimbing,7,57,81.20130497416814,57.067050454120675
RestartHillClimbing,7,58,81.20130497416814,57.067050454120675
RestartHillClimbing,7,59,81.20130497416814,57.067050454120675
RestartHillClimbing,7,60,81.20130497416814,57.067050454120675
RestartHillClimbing,7,61,81.20130497416814,57.067050454120675
RestartHillClimbing,7,62,81.20130497416814,57.067050454120675
RestartHillClimbing,7,63,81.20130497416814,57.067050454120675
RestartHillClimbing,7,64,81.20130497416814,57.067050454120675
RestartHillClimbing,7,65,81.20130497416814,57.067050454120675
RestartHillClimbing,7,66,81.20130497416814,57.067050454120675
RestartHillClimbing,7,67,81.20130497416814,57.067050454120675
RestartHillClimbing,7,68,81.20130497416814,57.067050454120675
RestartHillClimbing,7,69,81.20130497416814,57.067050454120675
RestartHillClimbing,7,70,81.20130497416814,57.067050454120675
RestartHillClimbing,7,71,81.20130497416814,57.067050454120675
RestartHillClimbing,7,72,81.20130497416814,57.067050454120675
RestartHillClimbing,7,73,81.20130497416814,57.067050454120675
RestartHillClimbing,7,74,81.20130497416814,57.067050454120675
RestartHillClimbing,7,75,81.20130497416814,57.067050454120675
RestartHillClimbing,7,76,81.20130497416814,57.067050454120675
RestartHillClimbing,7,77,81.20130497416814,57.067050454120675
RestartHillClimbing,7,78,81.20130497416814,57.067050454120675
RestartHillClimbing,7,79,81.20130497416814,57.067050454120675
RestartHillClimbing,7,80,81.20130497416814,57.067050454120675
RestartHillClimbing,7,81,81.20130497416814,57.067050454120675
RestartHillClimbing,7,82,81.20130497416814,57.067050454120675
RestartHillClimbing,7,83,81.20130497416814,57.067050454120675
RestartHillClimbing,7,84,81.20130497416814,57.067050454120675
RestartHillClimbing,7,85,81.20130497416814,57.067050454120675
RestartHillClimbing,7,86,81.20130497416814,57.067050454120675
RestartHillClimbing,7,87,81.20130497416814,57.067050454120675
RestartHillClimbing,7,88,81.20130497416814,57.067050454120675
RestartHillClimbing,7,89,81.20130497416814,57.067050454120675
RestartHillClimbing,7,90,81.20130497416814,57.067050454120675
RestartHillClimbing,7,91,81.20130497416814,57.067050454120675
RestartHillClimbing,7,92,81.20130497416814,57.067050454120675
RestartHillClimbing,7,93,81.20130497416814,57.067050454120675
RestartHillClimbing,7,94,81.20130497416814,57.067050454120675
RestartHillClimbing,7,95,81.20130497416814,57.067050454120675
RestartHillClimbing,7,96,81.20130497416814,57.067050454120675
RestartHillClimbing,7,97,81.20130497416814,57.067050454120675
RestartHillClimbing,7,98,81.20130497416814,57.067050454120675
RestartHillClimbing,7,99,81.20130497416814,57.067050454120675
RestartHillClimbing,7,100,81.20130497416814,57.067050454120675
RestartHillClimbing,7,101,81.20130497416814,57.067050454120675
RestartHillClimbing,7,102,81.20130497416814,57.067050454120675
RestartHillClimbing,7,103,81.20130497416814,57.067050454120675
RestartHillClimbing,7,104,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,105,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,106,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,107,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,108,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,109,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,110,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,111,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,112,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,113,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,114,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,115,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,116,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,117,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,118,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,119,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,120,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,121,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,122,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,123,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,124,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,125,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,126,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,127,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,128,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,129,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,130,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,131,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,132,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,133,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,134,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,135,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,136,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,137,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,138,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,139,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,140,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,141,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,142,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,143,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,144,-81.49828031597026,56.58690941765569
RestartHillClimbing,7,145,-75.67918622114884,47.66550235922174
RestartHillClimbing,7,146,-75.67918622114884,47.66550235922174
RestartHillClimbing,7,147,-75.02184449713923,46.98275573717524
RestartHillClimbing,7,148,-75.02184449713923,46.98275573717524
RestartHillClimbing,7,149,-75.02184449713923,46.98275573717524
RestartHillClimbing,7,150,-75.02184449713923,46.98275573717524
RestartHillClimbing,7,151,49.54348460314238,17.040699914894425
RestartHillClimbing,7,152,49.54348460314238,17.040699914894425
RestartHillClimbing,7,153,49.590020751335175,16.78751809091746
RestartHillClimbing,7,154,49.590020751335175,16.78751809091746
RestartHillClimbing,7,155,49.590020751335175,16.78751809091746
RestartHillClimbing,7,156,49.590020751335175,16.78751809091746
RestartHillClimbing,7,157,49.590020751335175,16.78751809091746
RestartHillClimbing,7,158,49.590020751335175,16.78751809091746
RestartHillClimbing,7,159,49.590020751335175,16.78751809091746
RestartHillClimbing,7,160,49.590020751335175,16.78751809091746
RestartHillClimbing,7,161,49.590020751335175,16.78751809091746
RestartHillClimbing,7,162,49.966580856191136,15.409986906680832
RestartHillClimbing,7,163,50.11501795130282,15.22813467921597
RestartHillClimbing,7,164,50.11501795130282,15.22813467921597
RestartHillClimbing,7,165,50.11501795130282,15.22813467921597
RestartHillClimbing,7,166,50.11501795130282,15.22813467921597
RestartHillClimbing,7,167,50.11501795130282,15.22813467921597
RestartHillClimbing,7,168,50.11501795130282,15.22813467921597
RestartHillClimbing,7,169,50.11501795130282,15.22813467921597
RestartHillClimbing,7,170,50.11501795130282,15.22813467921597
RestartHillClimbing,7,171,50.11501795130282,15.22813467921597
RestartHillClimbing,7,172,50.11501795130282,15.22813467921597
RestartHillClimbing,7,173,50.11501795130282,15.22813467921597
RestartHillClimbing,7,174,50.11501795130282,15.22813467921597
RestartHillClimbing,7,175,50.11501795130282,15.22813467921597
RestartHillClimbing,7,176,50.11501795130282,15.22813467921597
RestartHillClimbing,7,177,50.11501795130282,15.22813467921597
RestartHillClimbing,7,178,50.11501795130282,15.22813467921597
RestartHillClimbing,7,179,50.11501795130282,15.22813467921597
RestartHillClimbing,7,180,50.11501795130282,15.22813467921597
RestartHillClimbing,7,181,50.11501795130282,15.22813467921597
RestartHillClimbing,7,182,50.11501795130282,15.22813467921597
RestartHillClimbing,7,183,50.11501795130282,15.22813467921597
RestartHillClimbing,7,184,50.11501795130282,15.22813467921597
RestartHillClimbing,7,185,50.11501795130282,15.22813467921597
RestartHillClimbing,7,186,50.11501795130282,15.22813467921597
RestartHillClimbing,7,187,50.11501795130282,15.22813467921597
RestartHillClimbing,7,188,50.11501795130282,15.22813467921597
RestartHillClimbing,7,189,50.11501795130282,15.22813467921597
RestartHillClimbing,7,190,50.11501795130282,15.22813467921597
RestartHillClimbing,7,191,50.11501795130282,15.22813467921597
RestartHillClimbing,7,192,50.11501795130282,15.22813467921597
RestartHillClimbing,7,193,50.11501795130282,15.22813467921597
RestartHillClimbing,7,194,50.11501795130282,15.22813467921597
RestartHillClimbing,7,195,50.11501795130282,15.22813467921597
RestartHillClimbing,7,196,50.11501795130282,15.22813467921597
RestartHillClimbing,7,197,50.11501795130282,15.22813467921597
RestartHillClimbing,7,198,50.11501795130282,15.22813467921597
RestartHillClimbing,7,199,50.11501795130282,15.22813467921597
RestartHillClimbing,7,200,50.11501795130282,15.22813467921597
RestartHillClimbing,7,201,7.092217889024141,-6.39899244169261
RestartHillClimbing,7,202,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,203,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,204,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,205,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,206,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,207,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,208,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,209,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,210,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,211,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,212,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,213,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,214,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,215,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,216,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,217,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,218,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,219,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,220,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,221,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,222,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,223,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,224,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,225,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,226,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,227,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,228,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,229,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,230,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,231,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,232,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,233,5.798227231856162,-8.510750549334837
RestartHillClimbing,7,234,6.668321545112837,-8.822807464426747
RestartHillClimbing,7,235,6.668321545112837,-8.822807464426747
RestartHillClimbing,7,236,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,237,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,238,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,239,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,240,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,241,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,242,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,243,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,244,5.924802877925495,-9.013621383782617
RestartHillClimbing,7,245,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,246,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,247,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,248,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,249,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,250,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,251,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,252,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,253,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,254,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,255,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,256,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,257,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,258,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,259,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,260,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,261,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,262,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,263,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,264,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,265,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,266,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,267,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,268,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,269,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,270,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,271,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,272,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,273,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,274,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,275,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,276,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,277,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,278,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,279,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,280,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,281,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,282,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,283,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,284,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,285,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,286,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,287,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,288,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,289,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,290,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,291,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,292,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,293,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,294,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,295,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,296,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,297,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,298,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,299,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,300,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,301,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,302,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,303,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,304,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,305,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,306,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,307,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,308,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,309,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,310,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,311,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,312,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,313,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,314,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,315,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,316,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,317,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,318,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,319,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,320,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,321,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,322,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,323,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,324,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,325,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,326,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,327,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,328,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,329,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,330,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,331,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,332,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,333,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,334,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,335,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,336,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,337,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,338,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,339,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,340,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,341,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,342,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,343,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,344,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,345,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,346,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,347,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,348,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,349,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,350,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,351,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,352,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,353,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,354,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,355,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,356,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,357,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,358,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,359,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,360,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,361,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,362,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,363,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,364,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,365,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,366,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,367,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,368,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,369,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,370,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,371,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,372,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,373,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,374,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,375,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,376,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,377,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,378,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,379,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,380,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,381,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,382,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,383,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,384,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,385,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,386,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,387,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,388,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,389,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,390,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,391,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,392,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,393,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,394,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,395,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,396,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,397,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,398,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,399,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,400,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,401,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,402,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,403,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,404,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,405,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,406,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,407,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,408,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,409,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,410,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,411,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,412,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,413,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,414,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,415,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,416,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,417,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,418,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,419,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,420,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,421,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,422,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,423,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,424,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,425,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,426,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,427,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,428,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,429,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,430,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,431,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,432,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,433,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,434,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,435,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,436,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,437,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,438,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,439,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,440,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,441,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,442,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,443,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,444,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,445,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,446,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,447,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,448,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,449,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,450,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,451,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,452,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,453,5.929533838208725,-9.029550009599793
RestartHillClimbing,7,454,5.929533838208725,-9.029550009599793
