algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,12,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",24804.9183464506
RestartHillClimbing,2,13,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",24804.9183464506
RestartHillClimbing,2,14,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",24804.9183464506
RestartHillClimbing,2,15,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 23, 14, 9, 16]",24736.984062824213
RestartHillClimbing,2,16,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 23, 14, 9, 16]",24736.984062824213
RestartHillClimbing,2,17,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 23, 14, 9, 16]",24736.984062824213
RestartHillClimbing,2,18,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 23, 13, 9, 16]",24425.001334168715
RestartHillClimbing,2,19,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 6, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 23, 13, 9, 16]",24425.001334168715
RestartHillClimbing,2,20,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 8, 12, 23, 13, 9, 16]",24285.14780340306
RestartHillClimbing,2,21,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 8, 12, 23, 13, 9, 16]",24285.14780340306
RestartHillClimbing,2,22,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 8, 12, 23, 13, 9, 16]",24285.14780340306
RestartHillClimbing,2,23,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 8, 12, 23, 13, 9, 16]",24285.14780340306
RestartHillClimbing,2,24,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 8, 12, 23, 13, 16, 9]",24264.84665580544
RestartHillClimbing,2,25,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 16, 12, 23, 13, 8, 9]",24048.254190213465
RestartHillClimbing,2,26,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 16, 12, 23, 13, 8, 9]",24048.254190213465
RestartHillClimbing,2,27,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 16, 12, 23, 13, 8, 9]",24048.254190213465
RestartHillClimbing,2,28,"[10, 1, 32, 14, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 18, 6, 16, 12, 23, 13, 8, 9]",24048.254190213465
RestartHillClimbing,2,29,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",24030.292118297322
RestartHillClimbing,2,30,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",24030.292118297322
RestartHillClimbing,2,31,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",24030.292118297322
RestartHillClimbing,2,32,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 37, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 30, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",24030.292118297322
RestartHillClimbing,2,33,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 37, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",23763.04463304821
RestartHillClimbing,2,34,"[10, 1, 32, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 37, 4, 21, 27, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",23763.04463304821
RestartHillClimbing,2,35,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 37, 4, 21, 32, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",23614.680150489075
RestartHillClimbing,2,36,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 11, 7, 5, 3, 26, 33, 37, 4, 21, 32, 38, 22, 17, 15, 6, 16, 12, 23, 13, 8, 9]",23614.680150489075
RestartHillClimbing,2,37,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 15, 7, 5, 3, 26, 33, 37, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23605.326512272
RestartHillClimbing,2,38,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 15, 7, 5, 3, 26, 33, 37, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23605.326512272
RestartHillClimbing,2,39,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 36, 15, 7, 5, 3, 26, 33, 37, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23605.326512272
RestartHillClimbing,2,40,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,41,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,42,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,43,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,44,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,45,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,46,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,47,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 30, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 38, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",23293.23043418988
RestartHillClimbing,2,48,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 38, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22935.717527999583
RestartHillClimbing,2,49,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 38, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22935.717527999583
RestartHillClimbing,2,50,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 38, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22935.717527999583
RestartHillClimbing,2,51,"[10, 1, 27, 14, 19, 34, 31, 28, 18, 38, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 33, 36, 4, 21, 32, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22935.717527999583
RestartHillClimbing,2,52,"[10, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 20, 2, 35, 25, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 32, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22691.267920023733
RestartHillClimbing,2,53,"[10, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 20, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22499.662974828338
RestartHillClimbing,2,54,"[10, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 20, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22499.662974828338
RestartHillClimbing,2,55,"[10, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 20, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22499.662974828338
RestartHillClimbing,2,56,"[10, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 20, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22499.662974828338
RestartHillClimbing,2,57,"[20, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22251.001651017206
RestartHillClimbing,2,58,"[20, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22251.001651017206
RestartHillClimbing,2,59,"[20, 1, 27, 14, 19, 34, 31, 28, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",22251.001651017206
RestartHillClimbing,2,60,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",21710.63164506902
RestartHillClimbing,2,61,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 36, 4, 21, 25, 30, 22, 17, 11, 6, 16, 12, 23, 13, 8, 9]",21710.63164506902
RestartHillClimbing,2,62,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 25, 30, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",21082.291603556932
RestartHillClimbing,2,63,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20648.489865020918
RestartHillClimbing,2,64,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20648.489865020918
RestartHillClimbing,2,65,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20648.489865020918
RestartHillClimbing,2,66,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20648.489865020918
RestartHillClimbing,2,67,"[20, 1, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 21, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20648.489865020918
RestartHillClimbing,2,68,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,69,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,70,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,71,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,72,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,73,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,74,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,75,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,76,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,77,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 26, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 13, 8, 9]",20496.280737088677
RestartHillClimbing,2,78,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,79,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,80,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,81,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,82,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,83,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,84,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,85,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,86,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,87,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,88,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,89,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,90,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,91,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 15, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 26, 8, 9]",20001.839235018913
RestartHillClimbing,2,92,"[20, 21, 28, 14, 19, 34, 31, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 36, 16, 12, 23, 15, 8, 9]",19966.54159715454
RestartHillClimbing,2,93,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,94,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,95,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,96,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,97,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,98,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,99,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,100,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
RestartHillClimbing,2,101,"[20, 21, 28, 14, 19, 34, 36, 27, 33, 38, 24, 29, 10, 2, 35, 32, 37, 26, 7, 5, 3, 13, 18, 6, 4, 1, 30, 25, 22, 17, 11, 31, 16, 12, 23, 15, 8, 9]",19838.72445773057
