algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,89,-86.7364838681128,71.87199608128496
SimulatedAnnealing,3,90,-86.87621732840582,70.83553359981147
SimulatedAnnealing,3,91,-86.87621732840582,70.83553359981147
SimulatedAnnealing,3,92,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,93,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,94,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,95,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,96,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,97,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,98,-87.50958666946545,67.59670084466626
SimulatedAnnealing,3,99,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,100,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,101,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,102,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,103,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,104,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,105,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,106,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,107,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,108,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,109,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,110,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,111,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,112,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,113,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,114,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,115,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,116,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,117,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,118,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,119,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,120,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,121,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,122,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,123,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,124,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,125,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,126,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,127,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,128,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,129,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,130,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,131,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,132,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,133,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,134,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,135,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,136,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,137,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,138,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,139,-81.5724856475327,56.59996699603691
SimulatedAnnealing,3,140,-81.47169030774883,56.595468028033565
SimulatedAnnealing,3,141,-81.47169030774883,56.595468028033565
SimulatedAnnealing,3,142,-76.55503210619263,54.58409399780987
SimulatedAnnealing,3,143,-76.55503210619263,54.58409399780987
SimulatedAnnealing,3,144,-76.55503210619263,54.58409399780987
SimulatedAnnealing,3,145,-76.55503210619263,54.58409399780987
SimulatedAnnealing,3,146,-76.27180653478693,51.753045326191035
SimulatedAnnealing,3,147,-75.8961566997788,48.816549492614676
SimulatedAnnealing,3,148,-75.8961566997788,48.816549492614676
SimulatedAnnealing,3,149,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,150,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,151,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,152,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,153,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,154,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,155,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,156,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,157,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,158,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,159,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,160,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,161,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,162,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,163,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,164,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,165,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,166,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,167,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,168,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,169,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,170,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,171,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,172,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,173,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,174,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,175,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,176,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,177,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,178,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,179,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,180,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,181,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,182,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,183,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,184,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,185,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,186,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,187,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,188,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,189,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,190,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,191,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,192,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,193,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,194,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,195,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,196,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,197,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,198,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,199,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,200,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,201,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,202,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,203,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,204,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,205,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,206,-75.7804252906043,48.14827091791121
SimulatedAnnealing,3,207,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,208,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,209,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,210,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,211,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,212,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,213,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,214,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,215,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,216,-75.01638552977741,46.99476840712536
SimulatedAnnealing,3,217,-70.32077934986748,45.88011005178564
SimulatedAnnealing,3,218,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,219,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,220,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,221,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,222,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,223,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,224,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,225,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,226,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,227,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,228,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,229,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,230,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,231,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,232,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,233,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,234,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,235,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,236,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,237,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,238,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,239,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,240,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,241,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,242,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,243,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,244,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,245,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,246,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,247,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,248,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,249,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,250,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,251,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,252,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,253,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,254,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,255,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,256,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,257,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,258,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,259,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,260,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,261,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,262,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,263,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,264,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,265,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,266,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,267,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,268,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,269,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,270,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,271,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,272,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,273,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,274,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,275,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,276,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,277,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,278,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,279,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,280,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,281,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,282,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,283,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,284,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,285,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,286,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,287,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,288,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,289,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,290,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,291,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,292,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,293,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,294,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,295,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,296,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,297,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,298,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,299,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,300,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,301,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,302,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,303,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,304,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,305,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,306,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,307,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,308,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,309,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,310,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,311,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,312,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,313,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,314,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,315,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,316,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,317,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,318,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,319,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,320,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,321,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,322,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,323,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,324,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,325,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,326,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,327,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,328,-69.29409764439613,38.17660291619107
SimulatedAnnealing,3,329,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,330,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,331,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,332,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,333,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,334,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,335,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,336,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,337,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,338,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,339,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,340,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,341,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,342,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,343,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,344,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,345,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,346,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,347,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,348,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,349,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,350,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,351,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,352,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,353,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,354,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,355,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,356,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,357,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,358,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,359,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,360,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,361,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,362,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,363,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,364,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,365,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,366,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,367,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,368,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,369,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,370,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,371,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,372,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,373,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,374,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,375,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,376,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,377,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,378,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,379,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,380,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,381,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,382,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,383,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,384,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,385,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,386,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,387,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,388,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,389,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,390,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,391,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,392,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,393,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,394,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,395,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,396,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,397,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,398,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,399,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,400,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,401,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,402,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,403,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,404,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,405,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,406,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,407,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,408,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,409,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,410,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,411,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,412,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,413,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,414,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,415,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,416,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,417,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,418,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,419,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,420,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,421,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,422,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,423,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,424,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,425,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,426,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,427,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,428,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,429,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,430,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,431,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,432,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,433,-68.93237924988291,37.68308756809006
SimulatedAnnealing,3,434,-68.96414688337003,37.674160937557374
SimulatedAnnealing,3,435,-68.96414688337003,37.674160937557374
