algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,169,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,170,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,171,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,172,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,173,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,174,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,175,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,176,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,177,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,178,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,179,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,180,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,181,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,182,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,183,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,184,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,185,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,186,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,187,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,188,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,189,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,190,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,191,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,192,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,193,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,194,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,195,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,196,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,197,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,198,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,199,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,200,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,201,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,202,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,203,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,204,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,205,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,206,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,207,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,208,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,209,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,210,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,211,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,212,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,213,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,214,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,215,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,216,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,217,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,218,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,219,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,220,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,221,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,222,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,223,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,224,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,225,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,226,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,227,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,228,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,229,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,230,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,231,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,232,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,233,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,234,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,235,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,236,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,237,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,238,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,239,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,240,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,241,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,242,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,243,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,244,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,245,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,246,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,247,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,248,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,249,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,250,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,251,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,252,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,253,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,254,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,255,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,256,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,257,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,258,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,259,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,260,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,261,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,262,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,263,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,264,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,265,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,266,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,267,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,268,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,269,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,270,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,271,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,272,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,273,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,274,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,275,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,276,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,277,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,278,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,279,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,280,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,281,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,282,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,283,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,284,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,285,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,286,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,287,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,288,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,289,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,290,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,291,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,292,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,293,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,294,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,295,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,296,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,297,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,298,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,299,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,300,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,301,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,302,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,303,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,304,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,305,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,306,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,307,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,308,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,309,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,310,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,311,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,312,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,313,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,314,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,315,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,316,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,317,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,318,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,319,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,320,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,321,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,322,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,323,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,324,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,325,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,326,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,327,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,328,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,329,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,330,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,331,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,332,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,333,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,334,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,335,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,336,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,337,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,338,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,339,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,340,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,341,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,342,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,343,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,344,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,345,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,346,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,347,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,348,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,349,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,350,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,351,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,352,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,353,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,354,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,355,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,356,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,357,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,358,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,359,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,360,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,361,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,362,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,363,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,364,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,365,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,366,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,367,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,368,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,369,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,370,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,371,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,372,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,373,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,374,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,375,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,376,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,377,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,378,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,379,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,380,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,381,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,382,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,383,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,384,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,385,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,386,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,387,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,388,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,389,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,390,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,391,37.977213121555636,4.806902884377699
SimulatedAnnealing,9,392,37.977213121555636,4.806902884377699
SimulatedAnnealing,9,393,37.977213121555636,4.806902884377699
SimulatedAnnealing,9,394,37.37381280707679,4.4924668451516165
SimulatedAnnealing,9,395,37.37381280707679,4.4924668451516165
SimulatedAnnealing,9,396,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,397,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,398,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,399,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,400,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,401,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,402,37.425737527130885,4.37820454262536
SimulatedAnnealing,9,403,32.13474474827198,2.8005736342515046
SimulatedAnnealing,9,404,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,405,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,406,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,407,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,408,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,409,31.227370688403465,-0.07127271935599744
SimulatedAnnealing,9,410,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,411,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,412,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,413,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,414,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,415,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,416,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,417,31.32830821600112,-0.14701074365322242
SimulatedAnnealing,9,418,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,419,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,420,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,421,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,422,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,423,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,424,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,425,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,426,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,427,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,428,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,429,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,430,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,431,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,432,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,433,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,434,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,435,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,436,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,437,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,438,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,439,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,440,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,441,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,442,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,443,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,444,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,445,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,446,25.403110838804466,-3.183542036191164
SimulatedAnnealing,9,447,25.403110838804466,-3.183542036191164
