algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,64,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,65,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,66,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,67,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,68,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,69,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,70,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,71,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,72,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,73,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,74,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,75,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,76,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,77,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,78,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,79,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,80,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,81,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,82,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,83,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,84,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,85,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,86,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,87,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,88,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,89,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,90,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,91,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,92,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,93,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,94,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,95,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,96,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,97,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,98,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,99,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,100,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
