algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,49,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,50,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,51,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,52,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,53,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,54,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,55,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,56,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,57,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,58,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,59,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,60,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,61,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,62,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,63,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,64,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,65,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,66,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,67,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,68,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,69,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,70,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,71,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,72,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,73,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,74,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,75,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,76,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,77,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,78,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,79,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,80,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,81,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,82,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,83,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,84,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,85,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,86,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,87,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,88,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,89,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,90,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,91,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,92,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,93,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,94,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,95,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,96,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,97,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,98,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,99,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,100,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,101,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,102,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,103,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,104,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,105,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,106,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,107,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,108,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,109,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,110,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,111,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,112,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,113,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,114,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,115,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,116,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,117,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,118,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,119,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,120,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,121,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,122,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,123,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,124,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,125,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,126,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,127,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,128,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,129,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,130,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,131,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,132,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,133,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,134,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,135,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,136,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,137,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,138,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,139,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,140,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,141,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,142,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,143,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,144,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,145,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,146,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,147,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,148,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,149,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,150,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,151,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,152,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,153,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,154,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,155,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,156,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,157,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,158,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,159,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,160,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,161,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,162,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,163,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,164,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,165,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,166,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,167,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,168,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,169,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,170,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,171,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,172,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,173,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,174,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,175,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,176,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,177,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,178,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,179,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,180,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,181,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,182,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,183,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,184,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,185,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,186,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,187,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,188,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,189,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,190,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,191,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,192,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,193,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,194,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,195,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,196,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,197,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,198,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,199,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,200,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,201,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,202,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,203,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,204,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,205,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,206,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,207,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,208,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,209,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,210,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,211,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,212,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,213,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,214,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,215,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,216,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,217,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,218,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,219,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,220,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,221,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,222,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,223,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,224,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,225,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,226,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,227,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,228,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,229,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,230,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,231,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,232,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,233,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,234,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,235,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,236,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,237,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,238,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,239,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,240,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,241,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,242,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,243,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,244,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,245,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,246,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,247,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,248,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,249,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,250,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,251,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,252,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,253,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,254,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,255,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,256,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,257,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,258,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,259,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,260,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,261,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,262,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,263,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,264,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,265,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,266,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,267,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,268,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,269,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,270,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,271,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,272,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,273,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,274,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,275,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,276,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,277,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,278,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,279,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,280,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,281,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,282,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,283,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,284,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,285,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,286,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,287,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,288,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,289,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,290,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,291,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,292,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,293,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,294,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,295,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,296,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,297,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,298,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,299,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,300,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,301,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,302,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,303,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
