algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,11,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,12,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,13,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,14,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,15,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,16,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,17,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,18,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,19,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,20,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,21,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,22,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,23,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,24,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,25,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,26,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,27,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,28,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,29,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,30,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,31,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,32,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,33,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,34,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,35,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,36,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,37,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,38,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,39,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,40,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,41,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,42,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,43,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,44,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,45,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,46,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,47,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,48,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,49,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,50,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,51,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,52,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,53,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,54,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,55,"[25, 13, 3, 33, 16, 6, 30, 10, 14, 35, 22, 15, 9, 21, 8, 7, 23, 36, 2, 31, 27, 5, 38, 11, 19, 28, 24, 20, 12, 32, 17, 18, 26, 4, 1, 37, 34, 29]",27139.84671101787
SimulatedAnnealing,10,56,"[30, 23, 38, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 3, 9, 16, 25, 15, 10, 26, 32, 34, 19, 36, 8, 27, 4, 14, 12, 1, 5, 18, 11, 7, 2, 28, 22, 29]",26415.279785445913
SimulatedAnnealing,10,57,"[30, 23, 38, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 3, 9, 16, 25, 15, 10, 26, 32, 34, 19, 36, 8, 27, 4, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",25398.092845855725
SimulatedAnnealing,10,58,"[30, 23, 38, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 3, 9, 16, 25, 15, 10, 26, 32, 34, 19, 36, 8, 27, 4, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",25398.092845855725
SimulatedAnnealing,10,59,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,60,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,61,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,62,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,63,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,64,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,65,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,66,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,67,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,68,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,69,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,70,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,71,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,72,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,73,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,74,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,75,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,76,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,77,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,78,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,79,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,80,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,81,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,82,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,83,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,84,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,85,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,86,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,87,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,88,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,89,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,90,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,91,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,92,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,93,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,94,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,95,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,96,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,97,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,98,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,99,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
SimulatedAnnealing,10,100,"[30, 23, 4, 13, 6, 20, 37, 21, 33, 17, 24, 35, 31, 15, 9, 16, 25, 3, 10, 26, 32, 34, 19, 36, 8, 27, 38, 14, 12, 7, 5, 18, 11, 1, 2, 28, 22, 29]",24815.069701212415
