algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,3,40,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,41,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,42,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",21892.41032710914
RestartHillClimbing,3,43,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 17, 8, 4, 5, 24, 33, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",21744.73791272976
RestartHillClimbing,3,44,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 33, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",21686.44535015223
RestartHillClimbing,3,45,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 33, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",21686.44535015223
RestartHillClimbing,3,46,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 33, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",21686.44535015223
RestartHillClimbing,3,47,"[1, 35, 30, 38, 34, 33, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",20426.802689474775
RestartHillClimbing,3,48,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",20128.422409950424
RestartHillClimbing,3,49,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 12, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 11, 6, 20, 22, 31, 26, 27, 25]",20128.422409950424
RestartHillClimbing,3,50,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,51,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,52,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,53,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,54,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,55,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,56,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,57,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,58,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,59,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,60,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,61,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,62,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,63,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,64,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,65,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,66,"[36, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 28, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",20118.997598167338
RestartHillClimbing,3,67,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,68,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,69,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,70,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,71,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,72,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,73,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,74,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,75,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,76,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,77,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 15, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 27, 25]",19861.161372076745
RestartHillClimbing,3,78,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 16, 19, 27, 18, 4, 7, 17, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19455.91982524023
RestartHillClimbing,3,79,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,80,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,81,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,82,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,83,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,84,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 3, 5, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19417.166680175746
RestartHillClimbing,3,85,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19404.17660969836
RestartHillClimbing,3,86,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19404.17660969836
RestartHillClimbing,3,87,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19404.17660969836
RestartHillClimbing,3,88,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19404.17660969836
RestartHillClimbing,3,89,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 13, 17, 19, 27, 18, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19404.17660969836
RestartHillClimbing,3,90,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 1, 11, 36, 37, 2, 18, 17, 19, 27, 13, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 31, 26, 15, 25]",19397.99676359931
RestartHillClimbing,3,91,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 13, 4, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 1, 26, 15, 25]",19036.107565377846
RestartHillClimbing,3,92,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 13, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 1, 4, 15, 25]",19023.907806833744
RestartHillClimbing,3,93,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 13, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 12, 6, 20, 22, 1, 4, 15, 25]",19023.907806833744
RestartHillClimbing,3,94,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 4, 15, 25]",18913.41415217072
RestartHillClimbing,3,95,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 4, 15, 25]",18913.41415217072
RestartHillClimbing,3,96,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 4, 15, 25]",18913.41415217072
RestartHillClimbing,3,97,"[28, 35, 30, 38, 34, 33, 21, 29, 32, 31, 11, 36, 37, 2, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 4, 15, 25]",18913.41415217072
RestartHillClimbing,3,98,"[28, 35, 30, 38, 34, 2, 21, 29, 32, 31, 11, 36, 37, 33, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 4, 15, 25]",18422.74968246449
RestartHillClimbing,3,99,"[28, 35, 30, 38, 34, 4, 21, 29, 32, 31, 11, 36, 37, 33, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 2, 15, 25]",18351.82385249351
RestartHillClimbing,3,100,"[28, 35, 30, 38, 34, 4, 21, 29, 32, 31, 11, 36, 37, 33, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 2, 15, 25]",18351.82385249351
RestartHillClimbing,3,101,"[28, 35, 30, 38, 34, 4, 21, 29, 32, 31, 11, 36, 37, 33, 18, 17, 19, 27, 12, 26, 7, 16, 8, 5, 3, 24, 23, 14, 10, 9, 13, 6, 20, 22, 1, 2, 15, 25]",18351.82385249351
