algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,68,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,69,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,70,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,71,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,72,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,73,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,74,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,75,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,76,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,77,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,78,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,79,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,80,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,81,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,82,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,83,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,84,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,85,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,86,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,87,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,88,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,89,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,90,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,91,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,92,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,93,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,94,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,95,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,96,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,97,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,98,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,99,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,100,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,101,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,102,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,103,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,104,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,105,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,106,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,107,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,108,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,109,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,110,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,111,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,112,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,113,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,114,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,115,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,116,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,117,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,118,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,119,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,120,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,121,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,122,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,123,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,124,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,125,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,126,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,127,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,128,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,129,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,130,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,131,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,132,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,133,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,134,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,135,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,136,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,137,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,138,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,139,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,140,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,141,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,142,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,143,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,144,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,145,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,146,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,147,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,148,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,149,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,150,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,151,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,152,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,153,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,154,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,155,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,156,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,157,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,158,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,159,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,160,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,161,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,162,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,163,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,164,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,165,-94.02174279576141,78.65525854521918
SimpleHillClimbing,3,166,-89.04300133710164,74.55923395027096
SimpleHillClimbing,3,167,-89.04300133710164,74.55923395027096
SimpleHillClimbing,3,168,-88.91030589682673,73.19876510530891
SimpleHillClimbing,3,169,-88.91030589682673,73.19876510530891
SimpleHillClimbing,3,170,-88.91030589682673,73.19876510530891
SimpleHillClimbing,3,171,-88.91030589682673,73.19876510530891
SimpleHillClimbing,3,172,-88.67419411115769,71.04490029068744
SimpleHillClimbing,3,173,-87.13472729756063,69.17486804425138
SimpleHillClimbing,3,174,-87.27332057128194,68.46197869967175
SimpleHillClimbing,3,175,-87.61970370919926,67.36100029460142
SimpleHillClimbing,3,176,-87.61970370919926,67.36100029460142
SimpleHillClimbing,3,177,-87.61970370919926,67.36100029460142
SimpleHillClimbing,3,178,-87.61970370919926,67.36100029460142
SimpleHillClimbing,3,179,-87.69273446541084,67.26742524693138
SimpleHillClimbing,3,180,-87.69273446541084,67.26742524693138
SimpleHillClimbing,3,181,-87.69273446541084,67.26742524693138
SimpleHillClimbing,3,182,-87.69273446541084,67.26742524693138
SimpleHillClimbing,3,183,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,184,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,185,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,186,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,187,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,188,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,189,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,190,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,191,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,192,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,193,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,194,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,195,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,196,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,197,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,198,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,199,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,200,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,201,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,202,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,203,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,204,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,205,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,206,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,207,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,208,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,209,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,210,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,211,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,212,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,213,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,214,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,215,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,216,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,217,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,218,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,219,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,220,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,221,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,222,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,223,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,224,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,225,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,226,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,227,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,228,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,229,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,230,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,231,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,232,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,233,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,234,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,235,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,236,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,237,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,238,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,239,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,240,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,241,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,242,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,243,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,244,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,245,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,246,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,247,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,248,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,249,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,250,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,251,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,252,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,253,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,254,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,255,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,256,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,257,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,258,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,259,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,260,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,261,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,262,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,263,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,264,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,265,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,266,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,267,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,268,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,269,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,270,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,271,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,272,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,273,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,274,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,275,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,276,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,277,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,278,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,279,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,280,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,281,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,282,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,283,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,284,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,285,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,286,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,287,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,288,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,289,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,290,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,291,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,292,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,293,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,294,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,295,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,296,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,297,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,298,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,299,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,300,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,301,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,302,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,303,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,304,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,305,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,306,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,307,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,308,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,309,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,310,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,311,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,312,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,313,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,314,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,315,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,316,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,317,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,318,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,319,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,320,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,321,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,322,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,323,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,324,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,325,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,326,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,327,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,328,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,329,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,330,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,331,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,332,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,333,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,334,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,335,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,336,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,337,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,338,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,339,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,340,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,341,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,342,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,343,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,344,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,345,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,346,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,347,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,348,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,349,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,350,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,351,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,352,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,353,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,354,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,355,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,356,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,357,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,358,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,359,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,360,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,361,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,362,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,363,-87.81600917290746,67.22669942994928
SimpleHillClimbing,3,364,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,365,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,366,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,367,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,368,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,369,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,370,-82.08180975324193,58.16518635584215
SimpleHillClimbing,3,371,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,372,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,373,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,374,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,375,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,376,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,377,-80.99740276925009,57.85531855578909
SimpleHillClimbing,3,378,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,379,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,380,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,381,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,382,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,383,-81.93755418573645,57.46388994242652
SimpleHillClimbing,3,384,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,385,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,386,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,387,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,388,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,389,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,390,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,391,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,392,-81.37110257817747,56.690162841985504
SimpleHillClimbing,3,393,-76.26878565399267,51.72530747972681
SimpleHillClimbing,3,394,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,395,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,396,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,397,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,398,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,399,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,400,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,401,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,402,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,403,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,404,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,405,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,406,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,407,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,408,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,409,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,410,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,411,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,412,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,413,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,414,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,415,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,416,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,417,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,418,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,419,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,420,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,421,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,422,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,423,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,424,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,425,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,426,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,427,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,428,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,429,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,430,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,431,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,432,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,433,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,434,-75.43844551890719,46.9176785117734
SimpleHillClimbing,3,435,-75.43844551890719,46.9176785117734
