algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,9,11,"[20, 18, 36, 5, 14, 3, 24, 16, 10, 22, 35, 2, 9, 12, 4, 8, 7, 6, 31, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",26761.01213941867
RestartHillClimbing,9,12,"[20, 18, 36, 5, 14, 3, 24, 2, 10, 22, 35, 16, 9, 12, 4, 8, 7, 6, 31, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",25745.226870490776
RestartHillClimbing,9,13,"[16, 18, 36, 5, 14, 3, 24, 2, 10, 22, 35, 20, 9, 12, 4, 8, 7, 6, 31, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",25734.889743014493
RestartHillClimbing,9,14,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 20, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",25729.484470354648
RestartHillClimbing,9,15,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 20, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24766.126900411255
RestartHillClimbing,9,16,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 20, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24766.126900411255
RestartHillClimbing,9,17,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 20, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 13, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24766.126900411255
RestartHillClimbing,9,18,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 13, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24643.75139466473
RestartHillClimbing,9,19,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 13, 9, 12, 4, 8, 7, 6, 36, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24643.75139466473
RestartHillClimbing,9,20,"[16, 18, 31, 5, 14, 3, 24, 2, 10, 22, 35, 13, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",24597.54112407296
RestartHillClimbing,9,21,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 22, 35, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 33, 30, 21, 23, 29]",22194.407650705347
RestartHillClimbing,9,22,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 22, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",21355.2013394974
RestartHillClimbing,9,23,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 22, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 34, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",21355.2013394974
RestartHillClimbing,9,24,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,25,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,26,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,27,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,28,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,29,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,30,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 4, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 11, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",20068.265513711412
RestartHillClimbing,9,31,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,32,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,33,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,34,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,35,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,36,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,37,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,38,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,39,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 21, 23, 29]",19932.059625502123
RestartHillClimbing,9,40,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 23, 21, 29]",19532.02497549596
RestartHillClimbing,9,41,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 23, 21, 29]",19532.02497549596
RestartHillClimbing,9,42,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 8, 7, 6, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 23, 21, 29]",19532.02497549596
RestartHillClimbing,9,43,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 23, 21, 29]",19515.190561818643
RestartHillClimbing,9,44,"[16, 18, 13, 5, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 1, 38, 37, 35, 30, 23, 21, 29]",19515.190561818643
RestartHillClimbing,9,45,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,46,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,47,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,48,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,49,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,50,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,51,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,52,"[16, 18, 13, 1, 14, 3, 24, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 25, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19197.30634298896
RestartHillClimbing,9,53,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,54,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,55,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,56,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,57,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,58,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,59,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,60,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,61,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,62,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,63,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,64,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,65,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,66,"[16, 18, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19097.872875015826
RestartHillClimbing,9,67,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19078.805752477583
RestartHillClimbing,9,68,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19078.805752477583
RestartHillClimbing,9,69,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19078.805752477583
RestartHillClimbing,9,70,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19078.805752477583
RestartHillClimbing,9,71,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 20, 19, 27, 4, 24, 22, 15, 32, 5, 38, 37, 35, 30, 23, 21, 29]",19078.805752477583
RestartHillClimbing,9,72,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 20, 38, 37, 35, 30, 23, 21, 29]",18606.127310554883
RestartHillClimbing,9,73,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 20, 38, 37, 35, 30, 23, 21, 29]",18606.127310554883
RestartHillClimbing,9,74,"[18, 16, 13, 1, 14, 3, 25, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 20, 38, 37, 35, 30, 23, 21, 29]",18606.127310554883
RestartHillClimbing,9,75,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,76,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,77,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,78,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,79,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,80,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,81,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,82,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,83,"[18, 16, 13, 1, 14, 3, 20, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18115.54817420301
RestartHillClimbing,9,84,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18031.712547817457
RestartHillClimbing,9,85,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18031.712547817457
RestartHillClimbing,9,86,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 6, 7, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18031.712547817457
RestartHillClimbing,9,87,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 7, 6, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18013.939140364313
RestartHillClimbing,9,88,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 7, 6, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18013.939140364313
RestartHillClimbing,9,89,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 7, 6, 8, 9, 17, 28, 26, 5, 19, 27, 4, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",18013.939140364313
RestartHillClimbing,9,90,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",17978.067071411817
RestartHillClimbing,9,91,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 32, 25, 38, 37, 35, 30, 23, 21, 29]",17978.067071411817
RestartHillClimbing,9,92,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,93,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,94,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,95,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,96,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,97,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,98,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,99,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,100,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
RestartHillClimbing,9,101,"[18, 16, 20, 1, 14, 3, 13, 2, 10, 34, 33, 31, 36, 12, 11, 4, 6, 8, 9, 17, 28, 26, 5, 19, 27, 7, 24, 22, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",16691.746428047103
