algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,45,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,46,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,47,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,48,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,49,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,50,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,51,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,52,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,53,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,54,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,55,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,56,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,57,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,58,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,59,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,60,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,61,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,62,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,63,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,64,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,65,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,66,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,67,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,68,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,69,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,70,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,71,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,72,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,73,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,74,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,75,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,76,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,77,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,78,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,79,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,80,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,81,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,82,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,83,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,84,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,85,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,86,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,87,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,88,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,89,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,90,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,91,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,92,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,93,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,94,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,95,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,96,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,97,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,98,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,99,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,100,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,101,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,102,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,103,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,104,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,105,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,106,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,107,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,108,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,109,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,110,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,111,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,112,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,113,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,114,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,115,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,116,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,117,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,118,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,119,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,120,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,121,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,122,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,123,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,124,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,125,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,126,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,127,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,128,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,129,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,130,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,131,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,132,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,133,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,134,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,135,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,136,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,137,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,138,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,139,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,140,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,141,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,142,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,143,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,144,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,145,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,146,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,147,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,148,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,149,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,150,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,151,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,152,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,153,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,154,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,155,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,156,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,157,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,158,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,159,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,160,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,161,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,162,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,163,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,164,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,165,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,166,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,167,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,168,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,169,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,170,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,171,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,172,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,173,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,174,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,175,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,176,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,177,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,178,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,179,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,180,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,181,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,182,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,183,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,184,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,185,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,186,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,187,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,188,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,189,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,190,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,191,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,192,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,193,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,194,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,195,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,196,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,197,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,198,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,199,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,200,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,201,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,202,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,203,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,204,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,205,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,206,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,207,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,208,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,209,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,210,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,211,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,212,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,213,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,214,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,215,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,216,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,217,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,218,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,219,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,220,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,221,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,222,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,223,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,224,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,225,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,226,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,227,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,228,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,229,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,230,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,231,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,232,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,233,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,234,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,235,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,236,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,237,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,238,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,239,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,240,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,241,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,242,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,243,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,244,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,245,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,246,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,247,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,248,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,249,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,250,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,251,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,252,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,253,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,254,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,255,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,256,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,257,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,258,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,259,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,260,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,261,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,262,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,263,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,264,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,265,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,266,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,267,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,268,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,269,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,270,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,271,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,272,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,273,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,274,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,275,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,276,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,277,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,278,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,279,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,280,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,281,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,282,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,283,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,284,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,285,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,286,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,287,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,288,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,289,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,290,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,291,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,292,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,293,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,294,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,295,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,296,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,297,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,298,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,299,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,300,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,301,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,302,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,303,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,304,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,305,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,306,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,307,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,308,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,309,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,310,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,311,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,312,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,313,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,314,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,315,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,316,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,317,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
