algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,46,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,47,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 1, 4, 25]",22298.858905752557
SimpleHillClimbing,3,48,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,49,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,50,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,51,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,52,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,53,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,54,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,55,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,56,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,57,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,58,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,59,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,60,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 2, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 1, 4, 25]",21935.62595323451
SimpleHillClimbing,3,61,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,62,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,63,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,64,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,65,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,66,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,67,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,68,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 36, 2, 4, 25]",21633.283867273152
SimpleHillClimbing,3,69,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,70,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,71,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,72,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,73,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,74,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 11, 12, 15, 22, 17, 2, 4, 25]",21321.920326265474
SimpleHillClimbing,3,75,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,76,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,77,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,78,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,79,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,80,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,81,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 35, 20, 27, 28, 32, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",21282.096581389065
SimpleHillClimbing,3,82,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,83,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,84,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,85,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,86,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,87,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,88,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,89,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,90,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,91,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,92,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,93,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,94,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,95,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,96,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 18, 19, 34, 10, 1, 24, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20771.42760179244
SimpleHillClimbing,3,97,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 24, 19, 34, 10, 1, 18, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20661.296109392904
SimpleHillClimbing,3,98,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 24, 19, 34, 10, 1, 18, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20661.296109392904
SimpleHillClimbing,3,99,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 24, 19, 34, 10, 1, 18, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20661.296109392904
SimpleHillClimbing,3,100,"[21, 29, 31, 38, 33, 30, 36, 5, 14, 24, 19, 34, 10, 1, 18, 16, 7, 3, 6, 9, 8, 13, 23, 32, 20, 27, 28, 35, 37, 26, 15, 12, 11, 22, 17, 2, 4, 25]",20661.296109392904
