algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,34,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,35,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,36,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,37,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,38,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,39,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,40,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,41,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,42,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,43,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,44,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,45,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,46,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,47,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,48,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,49,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,50,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,51,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,52,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,53,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,54,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,55,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,56,-44.476151293260585,10.976155834969664
SimulatedAnnealing,5,57,-44.476151293260585,10.976155834969664
SimulatedAnnealing,5,58,-44.476151293260585,10.976155834969664
SimulatedAnnealing,5,59,-44.476151293260585,10.976155834969664
SimulatedAnnealing,5,60,-44.476151293260585,10.976155834969664
SimulatedAnnealing,5,61,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,62,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,63,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,64,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,65,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,66,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,67,-37.88996024279637,4.538054333121044
SimulatedAnnealing,5,68,-30.50952838875659,3.1424588402554177
SimulatedAnnealing,5,69,-30.50952838875659,3.1424588402554177
SimulatedAnnealing,5,70,-31.222514459549185,-0.06508709850865557
SimulatedAnnealing,5,71,-31.222514459549185,-0.06508709850865557
SimulatedAnnealing,5,72,-31.222514459549185,-0.06508709850865557
SimulatedAnnealing,5,73,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,74,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,75,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,76,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,77,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,78,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,79,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,80,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,81,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,82,-24.57447444749326,-2.4426970547627223
SimulatedAnnealing,5,83,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,84,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,85,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,86,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,87,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,88,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,89,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,90,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,91,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,92,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,93,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,94,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,95,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,96,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,97,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,98,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,99,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,100,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,101,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,102,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,103,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,104,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,105,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,106,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,107,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,108,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,109,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,110,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,111,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,112,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,113,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,114,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,115,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,116,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,117,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,118,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,119,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,120,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,121,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,122,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,123,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,124,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,125,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,126,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,127,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,128,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,129,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,130,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,131,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,132,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,133,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,134,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,135,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,136,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,137,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,138,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,139,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,140,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,141,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,142,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,143,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,144,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,145,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,146,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,147,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,148,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,149,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,150,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,151,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,152,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,153,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,154,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,155,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,156,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,157,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,158,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,159,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,160,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,161,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,162,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,163,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,164,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,165,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,166,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,167,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,168,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,169,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,170,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,171,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,172,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,173,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,174,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,175,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,176,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,177,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,178,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,179,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,180,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,181,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,182,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,183,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,184,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,185,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,186,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,187,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,188,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,189,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,190,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,191,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,192,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,193,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,194,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,195,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,196,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,197,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,198,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,199,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,200,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,201,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,202,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,203,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,204,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,205,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,206,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,207,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,208,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,209,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,210,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,211,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,212,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,213,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,214,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,215,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,216,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,217,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,218,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,219,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,220,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,221,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,222,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,223,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,224,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,225,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,226,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,227,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,228,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,229,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,230,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,231,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,232,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,233,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,234,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,235,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,236,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,237,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,238,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,239,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,240,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,241,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,242,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,243,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,244,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,245,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,246,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,247,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,248,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,249,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,250,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,251,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,252,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,253,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,254,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,255,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,256,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,257,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,258,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,259,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,260,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,261,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,262,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,263,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,264,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,265,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,266,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,267,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,268,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,269,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,270,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,271,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,272,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,273,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,274,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,275,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,276,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,277,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,278,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,279,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,280,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,281,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,282,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,283,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,284,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,285,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,286,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,287,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,288,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,289,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,290,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,291,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,292,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,293,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,294,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,295,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,296,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,297,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,298,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,299,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,300,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,301,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,302,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,303,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,304,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,305,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,306,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,307,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,308,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,309,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,310,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,311,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,312,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,313,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,314,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,315,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,316,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,317,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,318,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,319,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,320,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,321,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,322,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,323,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,324,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,325,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,326,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,327,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,328,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,329,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,330,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,331,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,332,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,333,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,334,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,335,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,336,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,337,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,338,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,339,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,340,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,341,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,342,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,343,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,344,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,345,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,346,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,347,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,348,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,349,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,350,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,351,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,352,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,353,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,354,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,355,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,356,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,357,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,358,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,359,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,360,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,361,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,362,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,363,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,364,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,365,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,366,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,367,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,368,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,369,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,370,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,371,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,372,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,373,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,374,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,375,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,376,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,377,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,378,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,379,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,380,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,381,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,382,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,383,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,384,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,385,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,386,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,387,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,388,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,389,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,390,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,391,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,392,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,393,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,394,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,395,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,396,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,397,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,398,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,399,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,400,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,401,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,402,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,403,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,404,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,405,-25.42762516491274,-3.102717587226321
SimulatedAnnealing,5,406,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,407,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,408,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,409,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,410,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,411,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,412,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,413,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,414,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,415,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,416,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,417,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,418,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,419,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,420,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,421,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,422,-24.762244400925024,-3.1897882217834868
SimulatedAnnealing,5,423,-24.762244400925024,-3.1897882217834868
