algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,12,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 33, 27, 8, 12, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",25617.923063234528
RestartHillClimbing,5,13,"[4, 25, 32, 26, 37, 36, 21, 20, 6, 1, 34, 3, 19, 5, 23, 11, 33, 27, 8, 12, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",24258.323137940424
RestartHillClimbing,5,14,"[4, 25, 32, 26, 37, 36, 21, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 23, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",23577.93935505165
RestartHillClimbing,5,15,"[4, 25, 32, 26, 37, 36, 21, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 23, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",23577.93935505165
RestartHillClimbing,5,16,"[4, 25, 32, 26, 37, 36, 21, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 23, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",23577.93935505165
RestartHillClimbing,5,17,"[4, 25, 32, 26, 37, 36, 21, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 18, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",23339.38690023271
RestartHillClimbing,5,18,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,19,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,20,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,21,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,22,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,23,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 13, 2, 23, 31, 38, 14, 9, 22, 17, 15, 7]",22664.688950139556
RestartHillClimbing,5,24,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,25,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,26,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,27,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,28,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,29,"[4, 25, 32, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 14, 9, 22, 17, 15, 13]",22579.253619724575
RestartHillClimbing,5,30,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 32, 9, 22, 17, 15, 13]",22192.09844111294
RestartHillClimbing,5,31,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 8, 24, 28, 35, 30, 29, 10, 21, 16, 7, 2, 23, 31, 38, 32, 9, 22, 17, 15, 13]",22192.09844111294
RestartHillClimbing,5,32,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 9, 22, 17, 15, 13]",21602.456009322283
RestartHillClimbing,5,33,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 9, 22, 17, 15, 13]",21602.456009322283
RestartHillClimbing,5,34,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,35,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,36,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,37,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,38,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,39,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,40,"[4, 25, 14, 26, 37, 36, 18, 20, 6, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 21, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",21070.6902818485
RestartHillClimbing,5,41,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,42,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,43,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,44,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,45,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,46,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,47,"[4, 25, 14, 26, 37, 36, 18, 20, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",20893.217905080146
RestartHillClimbing,5,48,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,49,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,50,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,51,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,52,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,53,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,54,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,55,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,56,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,57,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 1, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 10, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19951.519533742558
RestartHillClimbing,5,58,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19688.553378928165
RestartHillClimbing,5,59,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19688.553378928165
RestartHillClimbing,5,60,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19688.553378928165
RestartHillClimbing,5,61,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 19, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 2, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19688.553378928165
RestartHillClimbing,5,62,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,63,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,64,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,65,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,66,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,67,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,68,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,69,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,70,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,71,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 9, 17, 15, 13]",19341.3623244183
RestartHillClimbing,5,72,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 17, 9, 15, 13]",19212.54107642354
RestartHillClimbing,5,73,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 16, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 23, 31, 38, 32, 22, 17, 9, 15, 13]",19212.54107642354
RestartHillClimbing,5,74,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,75,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,76,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,77,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,78,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,79,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,80,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,81,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,82,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,83,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 33, 27, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18742.200606643604
RestartHillClimbing,5,84,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18451.469042787758
RestartHillClimbing,5,85,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18451.469042787758
RestartHillClimbing,5,86,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18451.469042787758
RestartHillClimbing,5,87,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18451.469042787758
RestartHillClimbing,5,88,"[4, 25, 20, 26, 37, 36, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 16, 31, 38, 32, 22, 17, 9, 15, 13]",18451.469042787758
RestartHillClimbing,5,89,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",18237.64098188419
RestartHillClimbing,5,90,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",18237.64098188419
RestartHillClimbing,5,91,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",18237.64098188419
RestartHillClimbing,5,92,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",18237.64098188419
RestartHillClimbing,5,93,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 3, 2, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",18237.64098188419
RestartHillClimbing,5,94,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 2, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17971.673938831533
RestartHillClimbing,5,95,"[4, 25, 20, 26, 37, 16, 18, 14, 21, 10, 34, 2, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17971.673938831533
RestartHillClimbing,5,96,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
RestartHillClimbing,5,97,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
RestartHillClimbing,5,98,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
RestartHillClimbing,5,99,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
RestartHillClimbing,5,100,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
RestartHillClimbing,5,101,"[4, 25, 20, 26, 37, 16, 2, 14, 21, 10, 34, 18, 3, 5, 12, 11, 27, 33, 23, 24, 28, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 32, 22, 17, 9, 15, 13]",17564.87054395197
