algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,4,40,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,41,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,42,"[16, 11, 15, 3, 8, 29, 14, 10, 21, 1, 2, 6, 36, 27, 26, 23, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 9, 13, 37, 32, 30, 35, 20, 7, 12]",15279.554347584664
GeneticAlgorithm,4,43,"[16, 11, 15, 3, 8, 29, 14, 10, 21, 1, 2, 6, 36, 27, 26, 23, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 9, 13, 37, 32, 30, 35, 20, 7, 12]",15279.554347584664
GeneticAlgorithm,4,44,"[16, 11, 15, 3, 8, 29, 14, 10, 21, 1, 2, 6, 36, 27, 26, 23, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 9, 13, 37, 32, 30, 35, 20, 7, 12]",15279.554347584664
GeneticAlgorithm,4,45,"[13, 9, 8, 24, 29, 14, 10, 21, 1, 2, 6, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 4, 5, 3, 15, 11, 16, 37, 32, 30, 35, 20, 7, 12, 22, 28]",15222.267478355256
GeneticAlgorithm,4,46,"[4, 5, 6, 2, 1, 21, 10, 14, 29, 22, 24, 8, 3, 15, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 13, 37, 32, 30, 35, 28, 20, 7, 12, 9, 16, 11]",14566.148215985108
GeneticAlgorithm,4,47,"[4, 5, 6, 2, 1, 21, 10, 14, 29, 22, 24, 8, 3, 15, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 13, 37, 32, 30, 35, 28, 20, 7, 12, 9, 16, 11]",14566.148215985108
GeneticAlgorithm,4,48,"[4, 5, 6, 2, 1, 21, 10, 14, 29, 22, 24, 8, 3, 15, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 13, 37, 32, 30, 35, 28, 20, 7, 12, 9, 16, 11]",14566.148215985108
GeneticAlgorithm,4,49,"[4, 5, 6, 2, 1, 21, 10, 14, 29, 22, 24, 8, 3, 15, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 13, 37, 32, 30, 35, 28, 20, 7, 12, 9, 16, 11]",14566.148215985108
GeneticAlgorithm,4,50,"[4, 5, 6, 2, 1, 21, 10, 14, 29, 22, 24, 8, 3, 15, 36, 27, 26, 23, 25, 31, 38, 34, 33, 18, 17, 19, 13, 37, 32, 30, 35, 28, 20, 7, 12, 9, 16, 11]",14566.148215985108
