algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,21,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,22,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,23,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,24,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,25,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,26,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,27,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,28,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,29,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,30,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,31,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,32,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,33,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,34,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,35,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,36,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,37,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,38,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,39,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,40,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,41,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 8, 21, 22, 30, 25, 33, 29, 27, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 38, 12, 36, 20, 35, 19, 4]",24987.18347524819
SimulatedAnnealing,9,42,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 8, 21, 22, 30, 25, 33, 29, 27, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 38, 12, 36, 20, 35, 19, 4]",24987.18347524819
SimulatedAnnealing,9,43,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,44,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,45,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,46,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,47,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,48,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,49,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,50,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,51,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,52,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,53,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,54,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,55,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,56,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,57,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,58,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,59,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,60,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,61,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,62,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,63,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,64,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,65,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,66,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,67,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,68,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,69,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,70,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,71,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,72,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,73,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,74,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,75,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,76,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,77,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,78,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,79,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,80,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,81,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,82,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,83,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,84,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,85,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,86,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,87,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,88,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,89,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,90,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,91,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,92,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,93,"[13, 18, 26, 23, 11, 3, 5, 31, 34, 37, 14, 10, 33, 21, 22, 30, 25, 8, 29, 38, 24, 28, 6, 9, 17, 16, 7, 2, 15, 32, 1, 27, 12, 36, 20, 35, 19, 4]",24850.599703843
SimulatedAnnealing,9,94,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,95,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,96,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,97,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,98,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,99,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
SimulatedAnnealing,9,100,"[30, 18, 11, 26, 31, 19, 2, 9, 16, 33, 17, 5, 6, 12, 13, 34, 7, 14, 36, 25, 32, 29, 15, 8, 22, 20, 23, 35, 37, 28, 27, 1, 3, 4, 24, 10, 21, 38]",23797.01102397921
