algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,52,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,53,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,54,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,55,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,56,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,57,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,58,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,59,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,60,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,61,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,62,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,63,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,64,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,65,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,66,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,67,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,68,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,69,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,70,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,71,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,72,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,73,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,74,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,75,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,76,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,77,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,78,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,79,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,80,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,81,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,82,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,83,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,84,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,85,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,86,-76.63617558305859,55.46370742990519
SimulatedAnnealing,1,87,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,88,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,89,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,90,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,91,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,92,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,93,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,94,-75.76282303319826,48.057386549826916
SimulatedAnnealing,1,95,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,96,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,97,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,98,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,99,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,100,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,101,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,102,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,103,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,104,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,105,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,106,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,107,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,108,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,109,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,110,-68.53221267729825,38.61753414031257
SimulatedAnnealing,1,111,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,112,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,113,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,114,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,115,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,116,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,117,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,118,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,119,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,120,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,121,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,122,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,123,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,124,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,125,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,126,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,127,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,128,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,129,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,130,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,131,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,132,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,133,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,134,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,135,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,136,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,137,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,138,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,139,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,140,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,141,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,142,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,143,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,144,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,145,-62.91997759536222,29.62804034174258
SimulatedAnnealing,1,146,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,147,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,148,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,149,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,150,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,151,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,152,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,153,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,154,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,155,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,156,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,157,-62.49961353524753,29.60887426573626
SimulatedAnnealing,1,158,-57.469835151383634,26.97890983079455
SimulatedAnnealing,1,159,-57.469835151383634,26.97890983079455
SimulatedAnnealing,1,160,-57.469835151383634,26.97890983079455
SimulatedAnnealing,1,161,-57.44649170697266,26.76786349736248
SimulatedAnnealing,1,162,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,163,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,164,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,165,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,166,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,167,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,168,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,169,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,170,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,171,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,172,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,173,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,174,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,175,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,176,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,177,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,178,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,179,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,180,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,181,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,182,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,183,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,184,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,185,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,186,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,187,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,188,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,189,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,190,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,191,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,192,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,193,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,194,-56.018042121108145,22.75530425064114
SimulatedAnnealing,1,195,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,196,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,197,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,198,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,199,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,200,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,201,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,202,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,203,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,204,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,205,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,206,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,207,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,208,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,209,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,210,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,211,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,212,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,213,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,214,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,215,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,216,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,217,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,218,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,219,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,220,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,221,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,222,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,223,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,224,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,225,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,226,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,227,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,228,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,229,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,230,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,231,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,232,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,233,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,234,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,235,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,236,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,237,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,238,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,239,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,240,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,241,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,242,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,243,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,244,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,245,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,246,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,247,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,248,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,249,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,250,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,251,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,252,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,253,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,254,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,255,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,256,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,257,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,258,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,259,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,260,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,261,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,262,-50.10190244443551,15.23550031597842
SimulatedAnnealing,1,263,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,264,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,265,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,266,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,267,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,268,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,269,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,270,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,271,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,272,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,273,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,274,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,275,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,276,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,277,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,278,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,279,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,280,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,281,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,282,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,283,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,284,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,285,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,286,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,287,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,288,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,289,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,290,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,291,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,292,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,293,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,294,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,295,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,296,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,297,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,298,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,299,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,300,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,301,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,302,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,303,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,304,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,305,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,306,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,307,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,308,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,309,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,310,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,311,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,312,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,313,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,314,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,315,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,316,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,317,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,318,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,319,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,320,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,321,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,322,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,323,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,324,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,325,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,326,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,327,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,328,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,329,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,330,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,331,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,332,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,333,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,334,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,335,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,336,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,337,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,338,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,339,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,340,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,341,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,342,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,343,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,344,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,345,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,346,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,347,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,348,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,349,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,350,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,351,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,352,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,353,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,354,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,355,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,356,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,357,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,358,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,359,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,360,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,361,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,362,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,363,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,364,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,365,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,366,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,367,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,368,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,369,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,370,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,371,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,372,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,373,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,374,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,375,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,376,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,377,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,378,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,379,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,380,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,381,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,382,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,383,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,384,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,385,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,386,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,387,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,388,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,389,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,390,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,391,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,392,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,393,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,394,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,395,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,396,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,397,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,398,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,399,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,400,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,401,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,402,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,403,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,404,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,405,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,406,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,407,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,408,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,409,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,410,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,411,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,412,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,413,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,414,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,415,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,416,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,417,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,418,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,419,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,420,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,421,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,422,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,423,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,424,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,425,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,426,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,427,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,428,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,429,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,430,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,431,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,432,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,433,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,434,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,435,-50.20158115892751,15.222397441782242
SimulatedAnnealing,1,436,-50.20158115892751,15.222397441782242
