algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,7,30,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,31,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,32,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,33,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,34,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,35,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,36,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,37,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,38,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,39,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,40,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,41,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,42,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,43,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,44,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,45,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,46,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,47,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,48,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,49,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,50,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,51,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,52,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,53,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,54,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,55,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,56,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,57,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,58,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,59,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,60,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,61,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,62,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,63,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,64,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,65,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,66,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,67,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,68,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,69,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,70,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,71,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,72,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,73,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,74,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,75,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,76,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,77,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,78,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,79,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,80,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,81,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,82,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,83,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,84,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,85,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,86,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,87,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,88,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,89,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,90,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,91,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,92,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,93,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,94,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,95,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,96,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,97,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,98,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,99,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,100,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
