algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,43,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,44,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,45,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,46,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,47,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,48,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,49,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,50,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,51,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,52,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,53,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,54,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,55,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,56,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,57,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,58,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,59,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,60,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,61,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,62,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,63,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,64,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,65,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,66,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,67,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,68,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,69,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,70,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,71,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,72,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,73,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,74,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,75,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,76,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,77,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,78,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,79,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,80,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,81,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,82,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,83,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,84,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,85,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,86,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,87,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,88,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,89,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,90,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,91,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,92,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,93,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,94,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,95,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,96,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,97,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,98,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,99,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,100,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,101,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,102,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,103,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,104,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,105,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,106,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,107,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,108,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,109,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,110,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,111,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,112,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,113,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,114,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,115,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,116,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,117,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,118,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,119,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,120,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,121,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,122,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,123,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,124,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,125,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,126,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,127,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,128,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,129,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,130,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,131,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,132,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,133,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,134,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,135,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,136,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,137,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,138,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,139,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,140,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,141,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,142,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,143,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,144,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,145,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,146,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,147,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,148,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,149,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,150,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,151,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,152,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,153,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,154,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,155,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,156,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,157,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,158,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,159,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,160,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,161,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,162,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,163,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,164,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,165,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,166,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,167,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,168,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,169,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,170,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,171,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,172,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,173,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,174,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,175,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,176,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,177,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,178,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,179,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,180,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,181,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,182,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,183,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,184,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,185,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,186,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,187,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,188,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,189,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,190,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,191,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,192,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,193,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,194,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,195,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,196,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,197,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,198,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,199,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,200,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,201,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,202,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,203,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,204,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,205,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,206,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,207,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,208,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,209,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,210,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,211,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,212,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,213,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,214,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,215,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,216,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,217,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,218,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,219,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,220,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,221,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,222,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,223,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,224,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,225,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,226,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,227,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,228,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,229,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,230,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,231,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,232,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,233,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,234,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,235,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,236,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,237,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,238,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,239,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,240,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,241,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,242,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,243,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,244,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,245,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,246,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,247,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,248,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,249,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,250,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,251,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,252,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,253,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,254,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,255,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,256,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,257,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,258,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,259,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,260,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,261,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,262,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,263,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,264,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,265,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,266,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,267,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,268,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,269,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,270,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,271,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,272,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,273,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,274,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,275,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,276,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,277,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,278,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,279,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,280,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,281,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,282,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,283,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,284,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,285,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,286,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,287,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,288,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,289,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,290,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,291,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,292,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,293,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,294,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,295,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,296,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,297,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,298,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,299,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,300,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,301,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,302,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,303,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,304,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
