algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,10,12,"[25, 24, 35, 5, 8, 17, 16, 12, 20, 10, 3, 1, 6, 13, 18, 9, 19, 11, 15, 26, 37, 34, 33, 36, 31, 28, 27, 32, 30, 2, 4, 22, 23, 14, 21, 7, 38, 29]",18401.450776630507
GeneticAlgorithm,10,13,"[25, 24, 35, 5, 8, 17, 16, 12, 20, 10, 3, 1, 6, 13, 18, 9, 19, 11, 15, 26, 37, 34, 33, 36, 31, 28, 27, 32, 30, 2, 4, 22, 23, 14, 21, 7, 38, 29]",18401.450776630507
GeneticAlgorithm,10,14,"[25, 24, 35, 5, 8, 17, 16, 12, 20, 10, 3, 1, 6, 13, 18, 9, 19, 11, 15, 26, 37, 34, 33, 36, 31, 28, 27, 32, 30, 2, 4, 22, 23, 14, 21, 7, 38, 29]",18401.450776630507
GeneticAlgorithm,10,15,"[22, 4, 30, 32, 28, 24, 1, 2, 6, 13, 18, 9, 19, 11, 15, 26, 37, 35, 29, 5, 8, 16, 31, 36, 33, 34, 27, 38, 7, 23, 21, 10, 14, 20, 17, 12, 3, 25]",17446.26801796432
GeneticAlgorithm,10,16,"[38, 27, 16, 8, 5, 29, 35, 37, 31, 36, 33, 34, 25, 3, 11, 19, 9, 18, 13, 6, 2, 1, 24, 28, 32, 30, 4, 22, 7, 23, 21, 10, 14, 20, 17, 12, 15, 26]",17090.834968284147
GeneticAlgorithm,10,17,"[15, 17, 20, 14, 10, 21, 23, 7, 3, 4, 30, 32, 28, 24, 1, 2, 6, 13, 18, 9, 19, 11, 22, 34, 33, 36, 31, 37, 35, 29, 5, 8, 16, 27, 38, 12, 25, 26]",16497.282101929017
GeneticAlgorithm,10,18,"[15, 17, 20, 14, 10, 21, 23, 7, 3, 4, 30, 32, 28, 24, 1, 2, 6, 13, 18, 9, 19, 11, 22, 34, 33, 36, 31, 37, 35, 29, 5, 8, 16, 27, 38, 12, 25, 26]",16497.282101929017
GeneticAlgorithm,10,19,"[6, 2, 1, 30, 32, 28, 24, 26, 22, 18, 9, 19, 11, 3, 25, 37, 35, 29, 38, 5, 8, 16, 31, 36, 33, 34, 27, 13, 7, 23, 21, 10, 14, 20, 17, 12, 15, 4]",16271.380363955494
GeneticAlgorithm,10,20,"[6, 2, 1, 30, 32, 28, 24, 26, 22, 18, 9, 19, 11, 3, 25, 37, 35, 29, 38, 5, 8, 16, 31, 36, 33, 34, 27, 13, 7, 23, 21, 10, 14, 20, 17, 12, 15, 4]",16271.380363955494
GeneticAlgorithm,10,21,"[2, 1, 30, 32, 28, 24, 26, 22, 18, 9, 19, 11, 3, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 6, 7, 23, 21, 10, 14, 20, 17, 12, 15, 4]",15946.774047462022
GeneticAlgorithm,10,22,"[3, 11, 19, 9, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 7, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6]",15897.645601275115
GeneticAlgorithm,10,23,"[3, 11, 19, 9, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 7, 23, 21, 10, 14, 20, 17, 12, 15, 6, 4]",15741.508048584252
GeneticAlgorithm,10,24,"[2, 1, 30, 32, 26, 24, 28, 22, 18, 9, 19, 11, 3, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7]",15684.488372936106
GeneticAlgorithm,10,25,"[3, 11, 19, 9, 18, 22, 28, 24, 26, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7]",15328.845299495442
GeneticAlgorithm,10,26,"[7, 11, 19, 9, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 3]",15328.497031259707
GeneticAlgorithm,10,27,"[7, 11, 19, 9, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 5, 8, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 3]",15328.497031259707
GeneticAlgorithm,10,28,"[8, 5, 3, 19, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 9, 6, 7]",15199.39350099322
GeneticAlgorithm,10,29,"[8, 5, 3, 19, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 9, 6, 7]",15199.39350099322
GeneticAlgorithm,10,30,"[3, 5, 8, 19, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 9, 6, 7]",14973.894412699612
GeneticAlgorithm,10,31,"[3, 5, 8, 19, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14850.476554561079
GeneticAlgorithm,10,32,"[3, 5, 8, 19, 18, 22, 26, 24, 28, 32, 30, 1, 2, 25, 37, 35, 29, 38, 13, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14850.476554561079
GeneticAlgorithm,10,33,"[13, 38, 29, 35, 37, 25, 2, 1, 3, 5, 8, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14504.072884811632
GeneticAlgorithm,10,34,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,35,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,36,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,37,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,38,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,39,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,40,"[8, 5, 3, 1, 2, 25, 37, 35, 29, 38, 13, 19, 18, 22, 26, 30, 32, 28, 24, 11, 16, 31, 36, 33, 34, 27, 23, 21, 10, 14, 20, 17, 12, 15, 4, 6, 7, 9]",14419.777490409291
GeneticAlgorithm,10,41,"[2, 1, 3, 5, 25, 29, 35, 37, 38, 12, 17, 11, 16, 31, 36, 33, 34, 27, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15]",14133.149444951148
GeneticAlgorithm,10,42,"[2, 1, 3, 5, 25, 29, 35, 37, 38, 12, 17, 11, 16, 31, 36, 33, 34, 27, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15]",14133.149444951148
GeneticAlgorithm,10,43,"[38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",14059.563214139933
GeneticAlgorithm,10,44,"[38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",14059.563214139933
GeneticAlgorithm,10,45,"[38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",14059.563214139933
GeneticAlgorithm,10,46,"[38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",14059.563214139933
GeneticAlgorithm,10,47,"[38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 24, 26, 22, 23, 21, 10, 14, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",14059.563214139933
GeneticAlgorithm,10,48,"[21, 10, 14, 23, 22, 26, 24, 38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",13831.444420076557
GeneticAlgorithm,10,49,"[21, 10, 14, 23, 22, 26, 24, 38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",13831.444420076557
GeneticAlgorithm,10,50,"[21, 10, 14, 23, 22, 26, 24, 38, 27, 34, 33, 36, 31, 16, 11, 17, 12, 13, 8, 30, 32, 28, 20, 4, 9, 18, 19, 7, 6, 15, 5, 3, 1, 2, 25, 37, 35, 29]",13831.444420076557
