algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,55,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,56,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,57,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,58,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,59,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,60,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,61,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,62,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,63,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,64,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,65,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,66,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,67,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,68,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,69,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,70,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,71,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,72,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,73,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,74,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,75,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,76,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,77,"(0.1118142509386324, -1.0240889610830828)",5.797317269893398
SimulatedAnnealing,3,78,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,79,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,80,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,81,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,82,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,83,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,84,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,85,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,86,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,87,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,88,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,89,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,90,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,91,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,92,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,93,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,94,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,95,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,96,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,97,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,98,"(0.0558834935441741, 0.9582496706758852)",2.1416474834062402
SimulatedAnnealing,3,99,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,100,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,101,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,102,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,103,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,104,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,105,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,106,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,107,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,108,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,109,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,110,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,111,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,112,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,113,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,114,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,115,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,116,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,117,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,118,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,119,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,120,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,121,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,122,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,123,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,124,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,125,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,126,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,127,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,128,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,129,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,130,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,131,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,132,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,133,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,134,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,135,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,136,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,137,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,138,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,139,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,140,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,141,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,142,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,143,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,144,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,145,"(0.9885483325465281, 0.18245293029493803)",1.062266813256688
SimulatedAnnealing,3,146,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,147,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,148,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,149,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,150,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,151,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,152,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,153,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,154,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,155,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,156,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,157,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,158,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,159,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,160,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,161,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,162,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,163,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,164,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,165,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,166,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,167,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,168,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,169,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,170,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,171,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,172,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,173,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,174,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,175,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,176,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,177,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,178,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,179,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,180,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,181,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,182,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,183,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,184,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,185,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,186,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,187,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,188,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,189,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,190,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,191,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,192,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,193,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,194,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,195,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,196,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,197,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,198,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,199,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,200,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,201,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,202,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,203,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,204,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,205,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,206,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,207,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,208,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,209,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,210,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,211,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,212,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,213,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,214,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,215,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,216,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,217,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,218,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,219,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,220,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,221,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,222,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,223,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,224,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,225,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,226,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,227,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,228,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,229,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,230,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,231,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,232,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,233,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,234,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,235,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,236,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,237,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,238,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,239,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,240,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,241,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,242,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,243,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,244,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,245,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,246,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,247,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,248,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,249,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,250,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,251,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,252,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,253,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,254,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,255,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,256,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,257,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,258,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,259,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,260,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,261,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,262,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,263,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,264,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,265,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,266,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,267,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,268,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,269,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,270,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,271,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,272,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,273,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,274,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,275,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,276,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,277,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,278,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,279,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,280,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,281,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,282,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,283,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,284,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,285,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,286,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,287,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,288,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,289,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,290,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,291,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,292,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,293,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,294,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,295,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,296,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,297,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,298,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,299,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,300,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,301,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,302,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,303,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,304,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,305,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,306,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
SimulatedAnnealing,3,307,"(0.016310923353114015, 0.9318341851023058)",0.9735199359514155
