algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,35,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,36,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,37,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,38,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,39,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,40,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,41,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,42,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,43,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,44,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,45,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,46,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,47,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,48,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,49,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,50,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,51,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,52,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,53,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,54,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,55,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,56,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,57,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,58,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,59,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,60,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,61,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,62,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,63,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,64,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,65,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,66,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,67,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,68,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,69,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,70,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,71,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,72,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,73,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,74,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,75,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,76,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,77,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,78,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,79,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,80,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,81,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,82,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,83,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,84,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,85,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,86,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,87,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,88,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,89,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,90,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,91,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,92,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,93,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,94,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,95,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,96,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,97,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,98,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,99,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,100,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,101,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,102,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,103,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,104,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,105,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,106,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,107,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,108,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,109,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,110,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,111,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,112,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,113,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,114,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,115,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,116,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,117,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,118,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,119,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,120,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,121,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,122,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,123,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,124,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,125,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,126,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,127,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,128,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,129,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,130,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,131,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,132,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,133,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,134,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,135,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,136,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,137,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,138,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,139,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,140,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,141,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,142,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,143,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,144,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,145,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,146,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,147,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,148,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,149,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,150,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,151,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,152,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,153,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,154,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,155,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,156,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,157,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,158,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,159,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,160,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,161,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,162,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,163,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,164,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,165,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,166,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,167,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,168,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,169,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,170,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,171,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,172,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,173,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,174,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,175,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,176,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,177,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,178,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,179,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,180,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,181,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,182,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,183,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,184,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,185,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,186,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,187,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,188,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,189,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,190,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,191,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,192,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,193,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,194,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,195,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,196,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,197,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,198,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,199,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,200,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,201,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,202,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,203,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,204,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,205,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,206,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,207,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,208,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,209,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,210,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,211,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,212,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,213,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,214,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,215,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,216,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,217,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,218,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,219,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,220,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,221,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,222,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,223,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,224,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,225,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,226,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,227,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,228,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,229,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,230,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,231,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,232,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,233,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,234,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,235,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,236,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,237,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,238,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,239,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,240,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,241,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,242,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,243,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,244,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,245,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,246,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,247,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,248,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,249,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,250,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,251,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,252,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,253,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,254,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,255,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,256,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,257,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,258,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,259,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,260,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,261,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,262,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,263,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,264,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,265,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,266,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,267,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,268,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,269,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,270,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,271,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,272,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,273,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,274,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,275,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,276,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,277,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,278,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,279,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,280,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,281,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,282,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,283,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,284,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,285,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,286,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,287,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,288,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,289,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,290,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,291,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,292,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,293,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,294,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,295,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,296,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,297,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,298,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,299,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,300,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,301,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,302,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,303,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
