algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,5,25,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,26,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,27,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,28,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,29,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,30,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,31,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,32,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,33,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,34,"[28, 7, 15, 4, 5, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 8, 17, 18, 16, 12, 13, 22, 11, 9, 27, 23, 26, 25]",14317.890428595912
GeneticAlgorithm,5,35,"[28, 7, 15, 4, 5, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 8, 17, 18, 16, 12, 13, 22, 11, 9, 27, 23, 26, 25]",14317.890428595912
GeneticAlgorithm,5,36,"[28, 7, 15, 4, 5, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 8, 17, 18, 16, 12, 13, 22, 11, 9, 27, 23, 26, 25]",14317.890428595912
GeneticAlgorithm,5,37,"[28, 7, 15, 4, 5, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 8, 17, 18, 16, 12, 13, 22, 11, 9, 27, 23, 26, 25]",14317.890428595912
GeneticAlgorithm,5,38,"[9, 11, 22, 13, 12, 17, 16, 18, 8, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 5, 4, 7]",14197.623431725966
GeneticAlgorithm,5,39,"[9, 11, 22, 13, 12, 17, 16, 18, 8, 3, 6, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 5, 4, 7]",14197.623431725966
GeneticAlgorithm,5,40,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,41,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,42,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,43,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,44,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,45,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,46,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,47,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,48,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,49,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
GeneticAlgorithm,5,50,"[4, 6, 3, 8, 18, 12, 11, 7, 17, 16, 9, 30, 29, 24, 32, 35, 37, 31, 33, 34, 36, 38, 19, 20, 2, 1, 14, 10, 21, 27, 23, 26, 25, 28, 15, 22, 13, 5]",14016.608415544271
