algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,56,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,57,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,58,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,59,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,60,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,61,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,62,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,63,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,64,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,65,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,66,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,67,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,68,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,69,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,70,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,71,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,72,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,73,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,74,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,75,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,76,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,77,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,78,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,79,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,80,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,81,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,82,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,83,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,84,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,85,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,86,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,87,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,88,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,89,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,90,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,91,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,92,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,93,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,94,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,95,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,96,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,97,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,98,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,99,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,100,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,101,-62.54189394488386,29.532329357503723
SimulatedAnnealing,2,102,-51.4556981923179,22.76229294414497
SimulatedAnnealing,2,103,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,104,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,105,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,106,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,107,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,108,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,109,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,110,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,111,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,112,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,113,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,114,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,115,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,116,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,117,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,118,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,119,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,120,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,121,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,122,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,123,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,124,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,125,-50.29011652575718,15.29399223491741
SimulatedAnnealing,2,126,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,127,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,128,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,129,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,130,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,131,-44.41795288959223,10.663610269336669
SimulatedAnnealing,2,132,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,133,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,134,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,135,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,136,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,137,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,138,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,139,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,140,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,141,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,142,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,143,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,144,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,145,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,146,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,147,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,148,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,149,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,150,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,151,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,152,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,153,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,154,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,155,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,156,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,157,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,158,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,159,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,160,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,161,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,162,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,163,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,164,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,165,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,166,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,167,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,168,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,169,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,170,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,171,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,172,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,173,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,174,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,175,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,176,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,177,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,178,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,179,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,180,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,181,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,182,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,183,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,184,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,185,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,186,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,187,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,188,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,189,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,190,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,191,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,192,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,193,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,194,-37.74951116520546,4.262953702341406
SimulatedAnnealing,2,195,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,196,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,197,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,198,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,199,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,200,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,201,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,202,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,203,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,204,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,205,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,206,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,207,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,208,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,209,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,210,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,211,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,212,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,213,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,214,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,215,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,216,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,217,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,218,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,219,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,220,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,221,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,222,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,223,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,224,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,225,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,226,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,227,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,228,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,229,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,230,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,231,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,232,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,233,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,234,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,235,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,236,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,237,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,238,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,239,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,240,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,241,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,242,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,243,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,244,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,245,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,246,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,247,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,248,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,249,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,250,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,251,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,252,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,253,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,254,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,255,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,256,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,257,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,258,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,259,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,260,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,261,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,262,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,263,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,264,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,265,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,266,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,267,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,268,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,269,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,270,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,271,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,272,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,273,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,274,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,275,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,276,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,277,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,278,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,279,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,280,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,281,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,282,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,283,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,284,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,285,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,286,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,287,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,288,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,289,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,290,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,291,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,292,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,293,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,294,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,295,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,296,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,297,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,298,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,299,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,300,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,301,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,302,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,303,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,304,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,305,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,306,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,307,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,308,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,309,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,310,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,311,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,312,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,313,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,314,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,315,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,316,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,317,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,318,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,319,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,320,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,321,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,322,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,323,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,324,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,325,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,326,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,327,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,328,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,329,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,330,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,331,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,332,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,333,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,334,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,335,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,336,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,337,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,338,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,339,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,340,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,341,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,342,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,343,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,344,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,345,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,346,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,347,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,348,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,349,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,350,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,351,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,352,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,353,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,354,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,355,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,356,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,357,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,358,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,359,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,360,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,361,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,362,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,363,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,364,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,365,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,366,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,367,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,368,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,369,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,370,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,371,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,372,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,373,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,374,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,375,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,376,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,377,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,378,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,379,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,380,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,381,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,382,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,383,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,384,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,385,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,386,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,387,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,388,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,389,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,390,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,391,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,392,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,393,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,394,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,395,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,396,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,397,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,398,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,399,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,400,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,401,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,402,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,403,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,404,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,405,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,406,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,407,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,408,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,409,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,410,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,411,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,412,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,413,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,414,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,415,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,416,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,417,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,418,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,419,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,420,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,421,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,422,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,423,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,424,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,425,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,426,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,427,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,428,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,429,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,430,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,431,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,432,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,433,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,434,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,435,-31.601248540773405,0.157619413440246
SimulatedAnnealing,2,436,-31.601248540773405,0.157619413440246
