algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,45,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,46,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,47,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,48,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,49,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,50,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,51,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,52,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,53,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,54,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,55,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,56,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,57,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,58,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,59,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,60,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,61,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,62,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,63,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,64,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,65,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,66,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,67,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,68,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,69,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,70,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,71,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,72,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,73,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,74,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,75,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,76,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,77,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,78,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,79,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,80,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,81,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,82,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,83,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,84,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,85,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,86,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,87,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,88,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,89,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,90,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,91,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,92,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,93,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,94,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,95,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,96,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,97,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,98,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,99,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,100,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,101,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,102,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,103,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,104,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,105,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,106,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,107,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,108,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,109,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,110,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,111,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,112,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,113,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,114,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,115,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,116,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,117,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,118,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,119,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,120,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,121,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,122,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,123,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,124,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,125,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,126,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,127,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,128,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,129,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,130,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,131,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,132,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,133,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,134,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,135,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,136,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,137,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,138,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,139,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,140,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,141,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,142,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,143,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,144,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,145,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,146,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,147,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,148,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,149,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,150,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,151,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,152,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,153,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,154,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,155,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,156,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,157,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,158,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,159,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,160,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,161,"(-1.0075498781248908, 0.915798964728644)",1.8763432396384374
SimpleHillClimbing,5,162,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,163,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,164,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,165,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,166,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,167,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,168,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,169,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,170,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,171,"(-1.0302621018026117, -0.2577856260418552)",1.488346769410672
SimpleHillClimbing,5,172,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,173,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,174,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,175,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,176,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,177,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,178,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,179,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,180,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,181,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,182,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,183,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,184,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,185,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,186,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,187,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,188,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,189,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,190,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,191,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,192,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,193,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,194,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,195,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,196,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,197,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,198,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,199,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,200,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,201,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,202,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,203,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,204,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,205,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,206,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,207,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,208,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,209,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,210,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,211,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,212,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,213,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,214,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,215,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,216,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,217,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,218,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,219,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,220,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,221,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,222,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,223,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,224,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,225,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,226,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,227,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,228,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,229,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,230,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,231,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,232,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,233,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,234,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,235,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,236,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,237,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,238,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,239,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,240,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,241,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,242,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,243,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,244,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,245,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,246,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,247,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,248,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,249,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,250,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,251,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,252,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,253,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,254,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,255,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,256,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,257,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,258,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,259,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,260,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,261,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,262,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,263,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,264,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,265,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,266,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,267,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,268,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,269,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,270,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,271,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,272,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,273,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,274,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,275,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,276,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,277,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,278,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,279,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,280,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,281,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,282,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,283,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,284,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,285,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,286,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,287,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,288,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,289,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,290,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,291,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,292,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,293,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,294,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,295,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,296,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,297,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,298,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,299,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,300,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,301,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,302,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
SimpleHillClimbing,5,303,"(0.9952826697705306, 0.5952738283152137)",1.3537230932754838
