algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,15,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 18, 31, 27, 6, 30, 29, 1, 24, 26, 10]",25281.28441774358
RestartHillClimbing,10,16,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 18, 31, 27, 6, 30, 29, 1, 24, 26, 10]",25281.28441774358
RestartHillClimbing,10,17,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 6, 30, 29, 1, 24, 26, 10]",24602.942217257438
RestartHillClimbing,10,18,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 1, 24, 26, 10]",23782.095741109897
RestartHillClimbing,10,19,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 19, 15, 33, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 1, 24, 26, 10]",23358.797594696403
RestartHillClimbing,10,20,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 19, 15, 33, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 1, 24, 26, 10]",23358.797594696403
RestartHillClimbing,10,21,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 19, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 10]",23236.666380390598
RestartHillClimbing,10,22,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,23,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,24,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,25,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,26,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,27,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 17, 11, 35, 22, 9, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",23029.796567862755
RestartHillClimbing,10,28,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 38, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 29, 33, 24, 26, 19]",22778.138461369592
RestartHillClimbing,10,29,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",22212.262701594136
RestartHillClimbing,10,30,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",22212.262701594136
RestartHillClimbing,10,31,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",22212.262701594136
RestartHillClimbing,10,32,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",22212.262701594136
RestartHillClimbing,10,33,"[2, 25, 3, 13, 8, 37, 34, 4, 14, 10, 15, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",22212.262701594136
RestartHillClimbing,10,34,"[2, 25, 3, 13, 8, 37, 34, 4, 15, 10, 14, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",21502.75529094454
RestartHillClimbing,10,35,"[2, 25, 3, 13, 8, 37, 34, 4, 15, 10, 14, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 17, 28, 36, 31, 27, 23, 30, 38, 33, 24, 26, 19]",21502.75529094454
RestartHillClimbing,10,36,"[2, 25, 3, 13, 8, 37, 34, 4, 15, 10, 14, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21495.938996070017
RestartHillClimbing,10,37,"[2, 25, 3, 13, 8, 37, 34, 4, 15, 10, 14, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21495.938996070017
RestartHillClimbing,10,38,"[2, 25, 3, 13, 8, 37, 34, 4, 15, 10, 14, 1, 16, 21, 6, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21495.938996070017
RestartHillClimbing,10,39,"[2, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 1, 16, 21, 4, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21280.950741876684
RestartHillClimbing,10,40,"[2, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 1, 16, 21, 4, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21280.950741876684
RestartHillClimbing,10,41,"[2, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 1, 16, 21, 4, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21280.950741876684
RestartHillClimbing,10,42,"[2, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 1, 16, 21, 4, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 26, 19]",21280.950741876684
RestartHillClimbing,10,43,"[26, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 1, 16, 21, 4, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 2, 19]",20887.773097288227
RestartHillClimbing,10,44,"[26, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 4, 16, 21, 1, 7, 12, 18, 29, 32, 20, 5, 9, 11, 35, 22, 24, 28, 36, 31, 27, 23, 30, 38, 33, 17, 2, 19]",20832.340259177392
RestartHillClimbing,10,45,"[26, 25, 3, 13, 8, 37, 34, 6, 15, 10, 14, 4, 16, 21, 1, 7, 12, 18, 29, 32, 20, 5, 9, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 19]",20424.272406193966
RestartHillClimbing,10,46,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 9, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 19]",19997.254431448055
RestartHillClimbing,10,47,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,48,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,49,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,50,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,51,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,52,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,53,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,54,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,55,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,56,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,57,"[26, 25, 3, 13, 8, 37, 34, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 35, 23, 30, 38, 33, 17, 2, 9]",19911.771326755555
RestartHillClimbing,10,58,"[26, 25, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 5, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19498.08496536408
RestartHillClimbing,10,59,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,60,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,61,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,62,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,63,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,64,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,65,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 27, 22, 24, 28, 36, 31, 34, 23, 30, 38, 33, 17, 2, 9]",19160.81830822795
RestartHillClimbing,10,66,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",19005.12946393577
RestartHillClimbing,10,67,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",19005.12946393577
RestartHillClimbing,10,68,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",19005.12946393577
RestartHillClimbing,10,69,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",19005.12946393577
RestartHillClimbing,10,70,"[26, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 4, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",19005.12946393577
RestartHillClimbing,10,71,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,72,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,73,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,74,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,75,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,76,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,77,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,78,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,79,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,80,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,81,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,82,"[4, 5, 3, 13, 8, 37, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 27, 30, 38, 33, 17, 2, 9]",18264.660504591928
RestartHillClimbing,10,83,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,84,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,85,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,86,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,87,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,88,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,89,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,90,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,91,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,92,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,93,"[4, 5, 3, 13, 8, 27, 35, 6, 21, 10, 14, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17952.727223321475
RestartHillClimbing,10,94,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,95,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,96,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,97,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,98,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,99,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,100,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
RestartHillClimbing,10,101,"[4, 5, 3, 13, 8, 27, 35, 6, 14, 10, 21, 26, 16, 15, 1, 7, 12, 18, 29, 32, 20, 25, 19, 11, 23, 22, 24, 28, 36, 31, 34, 37, 30, 38, 33, 17, 2, 9]",17816.77204456032
