algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,91,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,92,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,93,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,94,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,95,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,96,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,97,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,98,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,99,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,100,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,101,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,102,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,103,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,104,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,105,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,106,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,107,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,108,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,109,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,110,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,111,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,112,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,113,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,114,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,115,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,116,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,117,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,118,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,119,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,120,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,121,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,122,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,123,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,124,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,125,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,126,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,127,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,128,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,129,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,130,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,131,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,132,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,133,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,134,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,135,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,136,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,137,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,138,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,139,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,140,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,141,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,142,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,143,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,144,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,145,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,146,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,147,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,148,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,149,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,150,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,151,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,152,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,153,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,154,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,155,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,156,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,157,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,158,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,159,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,160,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,161,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,162,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,163,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,164,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,165,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,166,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,167,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,168,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,169,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,170,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,171,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,172,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,173,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,174,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,175,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,176,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,177,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,178,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,179,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,180,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,181,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,182,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,183,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,184,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,185,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,186,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,187,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,188,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,189,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,190,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,191,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,192,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,193,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,194,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,195,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,196,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,197,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,198,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,199,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,200,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,201,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,202,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,203,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,204,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,205,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,206,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,207,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,208,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,209,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,210,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,211,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,212,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,213,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,214,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,215,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,216,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,217,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,218,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,219,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,220,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,221,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,222,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,223,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,224,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,225,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,226,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,227,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,228,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,229,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,230,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,231,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,232,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,233,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,234,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,235,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,236,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,237,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,238,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,239,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,240,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,241,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,242,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,243,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,244,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,245,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,246,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,247,"(0.9489212816745862, 0.28403494492845416)",2.0023227287590455
SimulatedAnnealing,8,248,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,249,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,250,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,251,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,252,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,253,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,254,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,255,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,256,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,257,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,258,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,259,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,260,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,261,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,262,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,263,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,264,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,265,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,266,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,267,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,268,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,269,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,270,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,271,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,272,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,273,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,274,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,275,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,276,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,277,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,278,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,279,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,280,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,281,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,282,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,283,"(1.0260764507789903, -0.0003975865975376358)",1.3206789029782957
SimulatedAnnealing,8,284,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,285,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,286,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,287,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,288,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,289,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,290,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,291,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,292,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,293,"(0.018583315770363207, -0.9410277682064145)",1.022058397116492
SimulatedAnnealing,8,294,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,295,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,296,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,297,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,298,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,299,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,300,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,301,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,302,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
SimulatedAnnealing,8,303,"(-1.0046576240085927, -0.027083496705413435)",1.0186340813585826
