algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,36,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,37,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,38,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,39,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,40,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,41,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,42,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,43,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,44,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,45,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,46,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,47,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,48,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,49,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,50,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,51,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,52,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,53,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,54,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,55,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,56,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,57,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,58,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,59,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,60,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,61,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,62,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,63,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,64,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,65,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,66,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,67,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,68,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,69,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,70,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,71,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,72,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,73,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,74,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,75,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,76,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,77,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,78,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,79,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,80,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,81,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,82,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,83,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,84,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,85,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,86,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,87,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,88,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,89,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,90,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,91,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,92,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,93,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,94,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,95,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,96,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,97,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,98,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,99,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,100,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,101,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,102,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,103,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,104,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,105,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,106,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,107,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,108,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,109,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,110,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,111,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,112,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,113,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,114,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,115,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,116,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,117,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,118,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,119,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,120,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,121,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,122,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,123,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,124,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,125,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,126,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,127,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,128,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,129,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,130,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,131,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,132,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,133,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,134,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,135,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,136,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,137,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,138,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,139,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,140,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,141,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,142,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,143,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,144,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,145,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,146,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,147,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,148,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,149,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,150,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,151,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,152,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,153,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,154,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,155,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,156,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,157,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,158,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,159,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,160,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,161,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,162,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,163,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,164,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,165,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,166,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,167,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,168,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,169,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,170,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,171,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,172,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,173,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,174,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,175,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,176,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,177,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,178,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,179,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,180,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,181,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,182,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,183,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,184,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,185,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,186,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,187,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,188,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,189,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,190,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,191,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,192,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,193,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,194,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,195,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,196,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,197,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,198,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,199,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,200,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,201,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,202,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,203,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,204,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,205,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,206,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,207,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,208,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,209,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,210,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,211,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,212,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,213,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,214,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,215,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,216,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,217,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,218,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,219,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,220,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,221,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,222,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,223,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,224,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,225,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,226,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,227,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,228,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,229,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,230,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,231,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,232,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,233,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,234,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,235,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,236,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,237,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,238,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,239,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,240,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,241,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,242,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,243,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,244,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,245,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,246,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,247,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,248,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,249,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,250,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,251,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,252,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,253,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,254,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,255,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,256,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,257,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,258,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,259,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,260,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,261,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,262,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,263,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,264,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,265,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,266,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,267,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,268,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,269,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,270,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,271,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,272,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,273,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,274,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,275,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,276,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,277,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,278,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,279,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,280,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,281,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,282,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,283,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,284,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,285,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,286,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,287,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,288,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,289,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,290,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,291,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,292,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,293,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,294,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,295,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,296,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,297,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,298,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,299,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,300,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,301,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,302,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,303,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,304,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,305,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,306,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,307,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,308,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,309,"(-0.03099564243172348, 0.5880378912636228)",0.7248329644985887
