algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,64,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,65,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,66,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,67,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,68,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,69,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,70,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,71,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,72,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,73,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,74,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,75,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,76,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,77,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,78,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,79,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,80,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,81,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,82,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,83,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,84,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,85,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,86,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,87,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,88,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,89,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,90,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,91,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,92,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,93,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,94,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,95,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,96,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,97,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,98,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,99,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,100,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,101,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,102,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,103,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,104,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,105,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,106,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,107,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,108,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,109,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,110,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,111,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,112,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,113,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,114,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,115,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,116,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,117,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,118,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,119,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,120,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,121,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,122,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,123,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,124,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,125,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,126,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,127,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,128,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,129,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,130,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,131,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,132,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,133,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,134,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,135,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,136,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,137,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,138,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,139,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,140,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,141,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,142,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,143,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,144,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,145,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,146,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,147,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,148,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,149,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,150,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,151,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,152,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,153,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,154,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,155,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,156,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,157,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,158,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,159,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,160,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,161,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,162,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,163,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,164,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,165,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,166,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,167,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,168,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,169,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,170,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,171,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,172,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,173,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,174,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,175,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,176,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,177,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,178,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,179,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,180,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,181,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,182,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,183,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,184,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,185,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,186,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,187,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,188,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,189,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,190,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,191,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,192,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,193,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,194,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,195,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,196,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,197,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,198,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,199,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,200,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,201,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,202,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,203,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,204,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,205,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,206,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,207,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,208,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,209,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,210,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,211,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,212,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,213,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,214,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,215,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,216,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,217,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,218,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,219,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,220,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,221,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,222,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,223,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,224,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,225,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,226,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,227,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,228,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,229,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,230,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,231,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,232,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,233,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,234,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,235,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,236,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,237,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,238,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,239,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,240,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,241,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,242,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,243,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,244,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,245,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,246,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,247,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,248,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,249,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,250,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,251,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,252,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,253,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,254,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,255,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,256,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,257,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,258,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,259,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,260,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,261,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,262,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,263,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,264,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,265,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,266,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,267,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,268,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,269,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,270,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,271,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,272,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,273,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,274,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,275,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,276,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,277,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,278,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,279,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,280,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,281,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,282,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,283,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,284,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,285,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,286,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,287,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,288,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,289,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,290,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,291,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,292,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,293,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,294,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,295,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,296,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,297,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,298,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,299,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,300,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,301,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,302,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,303,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,304,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,305,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,306,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,307,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,308,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,309,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,310,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,311,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,312,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,313,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,314,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,315,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,316,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,317,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,318,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,319,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,320,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,321,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,322,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,323,"(0.980164627216433, -1.166791673582908)",2.477249243186842
