algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,16,"[33, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 32]",25686.707489382603
RestartHillClimbing,8,17,"[33, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 32]",25686.707489382603
RestartHillClimbing,8,18,"[33, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 32]",25686.707489382603
RestartHillClimbing,8,19,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 24, 20, 9, 27, 6, 21, 32]",25630.583157854613
RestartHillClimbing,8,20,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 24, 20, 9, 27, 6, 21, 32]",25630.583157854613
RestartHillClimbing,8,21,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 24, 20, 9, 27, 6, 21, 32]",25630.583157854613
RestartHillClimbing,8,22,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 24, 20, 9, 27, 6, 21, 32]",25585.652476966276
RestartHillClimbing,8,23,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 24, 20, 9, 27, 34, 21, 32]",24650.915243790347
RestartHillClimbing,8,24,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,25,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,26,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,27,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,28,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,29,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,30,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,31,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 6, 14, 17, 9, 20, 24, 27, 34, 21, 32]",24366.995629969675
RestartHillClimbing,8,32,"[33, 35, 1, 29, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 30, 10, 11, 19, 18, 6, 14, 17, 9, 13, 24, 27, 34, 21, 32]",24117.496400767952
RestartHillClimbing,8,33,"[33, 35, 1, 30, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 13, 24, 27, 34, 21, 32]",24106.50283742097
RestartHillClimbing,8,34,"[33, 35, 1, 30, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 13, 24, 27, 34, 21, 32]",24106.50283742097
RestartHillClimbing,8,35,"[33, 35, 1, 30, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 13, 24, 27, 34, 21, 32]",24106.50283742097
RestartHillClimbing,8,36,"[33, 35, 1, 30, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 13, 24, 27, 34, 21, 32]",24106.50283742097
RestartHillClimbing,8,37,"[33, 35, 1, 13, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 30, 24, 27, 34, 21, 32]",24056.56539085025
RestartHillClimbing,8,38,"[33, 35, 1, 13, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 30, 24, 27, 34, 21, 32]",24056.56539085025
RestartHillClimbing,8,39,"[33, 35, 1, 13, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 30, 24, 27, 34, 21, 32]",24056.56539085025
RestartHillClimbing,8,40,"[33, 35, 1, 13, 5, 22, 2, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 6, 14, 17, 9, 30, 24, 27, 34, 21, 32]",24056.56539085025
RestartHillClimbing,8,41,"[33, 35, 1, 13, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23549.273055550784
RestartHillClimbing,8,42,"[33, 35, 1, 13, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23549.273055550784
RestartHillClimbing,8,43,"[33, 35, 1, 13, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23549.273055550784
RestartHillClimbing,8,44,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,45,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,46,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,47,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,48,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,49,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,50,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 11, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23453.30095617347
RestartHillClimbing,8,51,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 38, 23, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 32]",23389.56538660643
RestartHillClimbing,8,52,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 23, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 38]",23237.161833493163
RestartHillClimbing,8,53,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 23, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 9, 30, 24, 27, 34, 21, 38]",23237.161833493163
RestartHillClimbing,8,54,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,55,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,56,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,57,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,58,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,59,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,60,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 9, 7, 15, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",23140.674413622575
RestartHillClimbing,8,61,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 15, 7, 9, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22980.401502519802
RestartHillClimbing,8,62,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 15, 7, 9, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22980.401502519802
RestartHillClimbing,8,63,"[33, 35, 13, 1, 5, 22, 6, 28, 37, 26, 25, 8, 31, 36, 11, 32, 15, 7, 9, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22980.401502519802
RestartHillClimbing,8,64,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22950.664410543723
RestartHillClimbing,8,65,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 10, 12, 19, 18, 2, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22950.664410543723
RestartHillClimbing,8,66,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22839.481194647393
RestartHillClimbing,8,67,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22839.481194647393
RestartHillClimbing,8,68,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22839.481194647393
RestartHillClimbing,8,69,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22839.481194647393
RestartHillClimbing,8,70,"[33, 35, 13, 1, 5, 22, 6, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 34, 21, 38]",22839.481194647393
RestartHillClimbing,8,71,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,72,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,73,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,74,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,75,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,76,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 29, 2, 12, 19, 18, 10, 14, 17, 23, 30, 24, 27, 6, 21, 38]",22810.954149539662
RestartHillClimbing,8,77,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 27, 6, 21, 38]",22704.061777843905
RestartHillClimbing,8,78,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 27, 6, 21, 38]",22704.061777843905
RestartHillClimbing,8,79,"[33, 35, 13, 1, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 27, 6, 21, 38]",22704.061777843905
RestartHillClimbing,8,80,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22411.235659696264
RestartHillClimbing,8,81,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22411.235659696264
RestartHillClimbing,8,82,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22411.235659696264
RestartHillClimbing,8,83,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22411.235659696264
RestartHillClimbing,8,84,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 8, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 2, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22411.235659696264
RestartHillClimbing,8,85,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22114.890364238607
RestartHillClimbing,8,86,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 25, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 1, 6, 21, 38]",22114.890364238607
RestartHillClimbing,8,87,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21838.150859035406
RestartHillClimbing,8,88,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21838.150859035406
RestartHillClimbing,8,89,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21838.150859035406
RestartHillClimbing,8,90,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21838.150859035406
RestartHillClimbing,8,91,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 7, 9, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21838.150859035406
RestartHillClimbing,8,92,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21668.26195380002
RestartHillClimbing,8,93,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21668.26195380002
RestartHillClimbing,8,94,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21668.26195380002
RestartHillClimbing,8,95,"[33, 35, 13, 27, 5, 22, 34, 28, 32, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 23, 30, 29, 25, 6, 21, 38]",21668.26195380002
RestartHillClimbing,8,96,"[33, 35, 13, 27, 5, 22, 34, 28, 23, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21208.251962122704
RestartHillClimbing,8,97,"[33, 35, 13, 27, 5, 22, 34, 28, 23, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21208.251962122704
RestartHillClimbing,8,98,"[33, 35, 13, 27, 5, 22, 34, 28, 23, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21208.251962122704
RestartHillClimbing,8,99,"[33, 35, 13, 27, 5, 22, 34, 28, 23, 26, 1, 2, 31, 36, 11, 37, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21208.251962122704
RestartHillClimbing,8,100,"[33, 35, 13, 27, 5, 22, 37, 28, 23, 26, 1, 2, 31, 36, 11, 34, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21098.704357695853
RestartHillClimbing,8,101,"[33, 35, 13, 27, 5, 22, 37, 28, 23, 26, 1, 2, 31, 36, 11, 34, 15, 9, 7, 4, 3, 16, 20, 24, 8, 12, 19, 18, 10, 14, 17, 32, 30, 29, 25, 6, 21, 38]",21098.704357695853
