algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,267,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,268,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,269,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,270,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,271,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,272,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,273,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,274,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,275,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,276,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,277,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,278,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,279,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,280,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,281,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,282,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,283,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,284,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,285,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,286,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,287,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,288,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,289,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,290,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,291,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,292,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,293,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,294,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,295,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,296,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,297,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,298,-37.468989976142524,4.302866049790932
SimpleHillClimbing,5,299,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,300,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,301,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,302,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,303,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,304,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,305,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,306,-37.51429039186191,4.243529052127716
SimpleHillClimbing,5,307,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,308,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,309,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,310,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,311,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,312,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,313,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,314,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,315,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,316,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,317,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,318,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,319,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,320,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,321,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,322,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,323,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,324,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,325,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,326,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,327,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,328,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,329,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,330,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,331,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,332,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,333,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,334,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,335,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,336,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,337,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,338,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,339,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,340,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,341,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,342,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,343,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,344,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,345,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,346,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,347,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,348,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,349,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,350,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,351,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,352,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,353,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,354,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,355,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,356,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,357,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,358,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,359,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,360,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,361,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,362,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,363,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,364,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,365,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,366,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,367,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,368,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,369,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,370,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,371,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,372,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,373,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,374,-37.52383363375358,4.233600282844371
SimpleHillClimbing,5,375,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,376,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,377,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,378,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,379,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,380,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,381,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,382,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,383,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,384,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,385,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,386,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,387,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,388,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,389,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,390,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,391,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,392,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,393,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,394,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,395,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,396,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,397,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,398,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,399,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,400,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,401,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,402,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,403,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,404,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,405,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,406,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,407,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,408,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,409,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,410,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,411,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,412,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,413,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,414,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,415,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,416,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,417,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,418,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,419,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,420,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,421,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,422,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,423,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,424,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,425,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,426,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,427,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,428,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,429,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,430,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,431,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,432,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,433,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,434,-37.56678262895913,4.200058985074904
SimpleHillClimbing,5,435,-37.56678262895913,4.200058985074904
