algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,26,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
SimpleHillClimbing,8,27,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
SimpleHillClimbing,8,28,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
SimpleHillClimbing,8,29,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
SimpleHillClimbing,8,30,"[32, 35, 1, 20, 24, 25, 21, 29, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",22619.784494894517
SimpleHillClimbing,8,31,"[32, 35, 1, 20, 24, 25, 21, 29, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",22619.784494894517
SimpleHillClimbing,8,32,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 26, 34, 5, 9, 27, 6, 2, 4]",21830.251073792762
SimpleHillClimbing,8,33,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 26, 34, 13, 9, 27, 6, 2, 4]",21672.90181036814
SimpleHillClimbing,8,34,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 26, 34, 13, 9, 27, 6, 2, 4]",21672.90181036814
SimpleHillClimbing,8,35,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 26, 34, 13, 9, 27, 6, 2, 4]",21672.90181036814
SimpleHillClimbing,8,36,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 26, 34, 13, 9, 27, 6, 2, 4]",21672.90181036814
SimpleHillClimbing,8,37,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 27, 34, 13, 9, 26, 6, 2, 4]",21668.261195752777
SimpleHillClimbing,8,38,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 27, 34, 13, 9, 26, 6, 2, 4]",21668.261195752777
SimpleHillClimbing,8,39,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 30, 3, 7, 25, 27, 34, 13, 9, 26, 6, 2, 4]",21668.261195752777
SimpleHillClimbing,8,40,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 34, 13, 9, 26, 6, 2, 4]",21522.380415400898
SimpleHillClimbing,8,41,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 5, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 34, 13, 9, 26, 6, 2, 4]",21522.380415400898
SimpleHillClimbing,8,42,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 34, 13, 5, 26, 6, 2, 4]",21427.15183669845
SimpleHillClimbing,8,43,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 22, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 23, 13, 5, 26, 6, 2, 4]",21071.4202947714
SimpleHillClimbing,8,44,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 22, 13, 5, 26, 6, 2, 4]",21005.43920444919
SimpleHillClimbing,8,45,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 11, 25, 3, 7, 30, 27, 22, 13, 5, 26, 6, 2, 4]",21005.43920444919
SimpleHillClimbing,8,46,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 5, 26, 6, 2, 4]",20940.140735467037
SimpleHillClimbing,8,47,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 5, 26, 6, 2, 4]",20940.140735467037
SimpleHillClimbing,8,48,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 5, 26, 6, 2, 4]",20940.140735467037
SimpleHillClimbing,8,49,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 23, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 5, 26, 6, 2, 4]",20940.140735467037
SimpleHillClimbing,8,50,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 26, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 5, 23, 6, 2, 4]",20803.429665039166
SimpleHillClimbing,8,51,"[32, 35, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 26, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 23, 5, 6, 2, 4]",20681.336233215956
SimpleHillClimbing,8,52,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 28, 8, 13, 25, 3, 7, 30, 27, 22, 11, 23, 5, 6, 2, 4]",20641.019770018964
SimpleHillClimbing,8,53,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 27, 8, 13, 25, 3, 7, 30, 28, 22, 11, 23, 5, 6, 2, 4]",20471.157008433744
SimpleHillClimbing,8,54,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 27, 8, 13, 25, 3, 7, 30, 28, 22, 11, 23, 5, 6, 2, 4]",20471.157008433744
SimpleHillClimbing,8,55,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 27, 8, 13, 25, 3, 7, 30, 28, 22, 11, 23, 5, 6, 2, 4]",20471.157008433744
SimpleHillClimbing,8,56,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 27, 8, 13, 25, 3, 7, 30, 28, 22, 11, 23, 5, 6, 2, 4]",20471.157008433744
SimpleHillClimbing,8,57,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 10, 27, 8, 13, 25, 3, 7, 30, 28, 22, 11, 23, 5, 6, 2, 4]",20471.157008433744
SimpleHillClimbing,8,58,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,59,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,60,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,61,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,62,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,63,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,64,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,65,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 17, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 23, 5, 6, 2, 4]",19488.910205240816
SimpleHillClimbing,8,66,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 23, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",19049.76721855051
SimpleHillClimbing,8,67,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 23, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",19049.76721855051
SimpleHillClimbing,8,68,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 33, 23, 9, 12, 36, 31, 38, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",19049.76721855051
SimpleHillClimbing,8,69,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,70,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,71,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,72,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,73,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,74,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,75,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,76,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,77,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,78,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,79,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,80,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,81,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,82,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,83,"[32, 26, 1, 20, 24, 14, 21, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 10, 22, 11, 17, 5, 6, 2, 4]",18542.04390470324
SimpleHillClimbing,8,84,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,85,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,86,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,87,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,88,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,89,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,90,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,91,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,92,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,93,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,94,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,95,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,96,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 3, 7, 30, 21, 22, 11, 17, 5, 6, 2, 4]",18537.84025636127
SimpleHillClimbing,8,97,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 2, 7, 30, 21, 22, 11, 17, 5, 6, 3, 4]",18484.71010815877
SimpleHillClimbing,8,98,"[32, 26, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 2, 7, 30, 21, 22, 11, 17, 5, 6, 3, 4]",18484.71010815877
SimpleHillClimbing,8,99,"[32, 2, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 26, 7, 30, 21, 22, 11, 17, 5, 6, 3, 4]",17712.667296488562
SimpleHillClimbing,8,100,"[32, 2, 1, 20, 24, 14, 10, 29, 37, 38, 23, 9, 12, 36, 31, 33, 34, 35, 15, 19, 18, 16, 28, 27, 8, 13, 25, 26, 7, 30, 21, 22, 11, 17, 5, 6, 3, 4]",17712.667296488562
