algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,11,"[3, 28, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24383.833672105942
RestartHillClimbing,1,12,"[3, 28, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24383.833672105942
RestartHillClimbing,1,13,"[3, 28, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24383.833672105942
RestartHillClimbing,1,14,"[3, 28, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24383.833672105942
RestartHillClimbing,1,15,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,16,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,17,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,18,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,19,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,20,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,21,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,22,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,23,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24172.500842429145
RestartHillClimbing,1,24,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 16, 6, 12, 10, 9, 13, 38]",23752.764585250407
RestartHillClimbing,1,25,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 16, 6, 12, 10, 9, 13, 38]",23752.764585250407
RestartHillClimbing,1,26,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 16, 6, 12, 10, 9, 13, 38]",23752.764585250407
RestartHillClimbing,1,27,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 6, 16, 12, 10, 9, 13, 38]",23170.53102870209
RestartHillClimbing,1,28,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 6, 16, 12, 10, 9, 13, 38]",23170.53102870209
RestartHillClimbing,1,29,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 8, 11, 28, 1, 5, 6, 16, 12, 10, 9, 13, 38]",23170.53102870209
RestartHillClimbing,1,30,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 10, 9, 13, 38]",22951.46369649036
RestartHillClimbing,1,31,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 10, 9, 13, 38]",22951.46369649036
RestartHillClimbing,1,32,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 10, 9, 13, 38]",22951.46369649036
RestartHillClimbing,1,33,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 15, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 10, 9, 13, 38]",22951.46369649036
RestartHillClimbing,1,34,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 10, 9, 13, 15]",20801.59721214717
RestartHillClimbing,1,35,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,36,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,37,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,38,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,39,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,40,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 17, 38, 37, 34, 24, 33, 36, 19, 21, 14, 28, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",20529.979355783093
RestartHillClimbing,1,41,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 19, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19604.271423850758
RestartHillClimbing,1,42,"[3, 2, 4, 23, 26, 30, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 19, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19604.271423850758
RestartHillClimbing,1,43,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,44,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,45,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,46,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,47,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,48,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,49,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,50,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,51,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,52,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 32, 27, 28, 38, 37, 34, 24, 33, 36, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",19181.791121673166
RestartHillClimbing,1,53,"[3, 2, 4, 23, 26, 19, 22, 7, 20, 25, 31, 18, 29, 35, 36, 27, 28, 38, 37, 34, 24, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",18834.387474263833
RestartHillClimbing,1,54,"[3, 2, 4, 23, 26, 10, 22, 7, 20, 25, 31, 18, 29, 35, 36, 27, 28, 38, 37, 34, 24, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",18628.98814683842
RestartHillClimbing,1,55,"[3, 2, 4, 23, 26, 22, 10, 7, 20, 25, 31, 18, 29, 35, 36, 27, 28, 38, 37, 34, 24, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",18507.583493082366
RestartHillClimbing,1,56,"[3, 2, 4, 23, 26, 22, 10, 7, 20, 25, 31, 18, 29, 35, 36, 27, 28, 38, 37, 34, 24, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",18507.583493082366
RestartHillClimbing,1,57,"[3, 2, 4, 23, 26, 22, 10, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",16607.849700464176
RestartHillClimbing,1,58,"[3, 2, 4, 23, 26, 22, 10, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",16607.849700464176
RestartHillClimbing,1,59,"[3, 2, 4, 23, 26, 22, 10, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 19]",16607.849700464176
RestartHillClimbing,1,60,"[3, 2, 4, 23, 26, 22, 19, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 6, 16, 12, 15, 9, 13, 10]",16476.264082698817
RestartHillClimbing,1,61,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,62,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,63,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,64,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,65,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,66,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 38, 37, 34, 31, 33, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16247.426030210045
RestartHillClimbing,1,67,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16238.858842208567
RestartHillClimbing,1,68,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16238.858842208567
RestartHillClimbing,1,69,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16238.858842208567
RestartHillClimbing,1,70,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16238.858842208567
RestartHillClimbing,1,71,"[3, 2, 4, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 1, 5, 19, 16, 12, 15, 9, 13, 10]",16238.858842208567
RestartHillClimbing,1,72,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,73,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,74,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,75,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,76,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,77,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,78,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,79,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,80,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,81,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,82,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,83,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 18, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 16, 12, 15, 9, 13, 10]",15289.392150212643
RestartHillClimbing,1,84,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,85,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,86,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,87,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,88,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,89,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,90,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,91,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,92,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,93,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,94,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,95,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,96,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 37, 34, 31, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",15287.875775562614
RestartHillClimbing,1,97,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 31, 34, 37, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",14942.361532293948
RestartHillClimbing,1,98,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 31, 34, 37, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",14942.361532293948
RestartHillClimbing,1,99,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 31, 34, 37, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",14942.361532293948
RestartHillClimbing,1,100,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 31, 34, 37, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",14942.361532293948
RestartHillClimbing,1,101,"[3, 2, 1, 23, 26, 22, 6, 7, 20, 25, 24, 16, 29, 35, 36, 27, 28, 33, 31, 34, 37, 38, 32, 30, 21, 14, 17, 11, 8, 4, 5, 19, 18, 12, 15, 9, 13, 10]",14942.361532293948
