algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,83,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,84,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,85,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,86,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,87,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,88,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,89,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,90,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,91,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,92,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,93,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,94,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,95,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,96,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,97,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,98,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,99,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,100,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,101,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,102,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,103,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,104,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,105,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,106,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,107,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,108,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,109,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,110,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,111,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,112,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,113,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,114,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,115,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,116,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,117,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,118,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,119,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,120,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,121,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,122,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,123,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,124,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,125,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,126,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,127,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,128,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,129,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,130,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,131,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,132,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,133,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,134,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,135,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,136,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,137,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,138,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,139,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,140,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,141,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,142,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,143,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,144,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,145,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,146,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,147,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,148,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,149,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,150,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,151,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,152,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,153,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,154,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,155,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,156,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,157,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,158,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,159,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,160,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,161,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,162,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,163,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,164,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,165,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,166,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,167,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,168,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,169,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,170,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,171,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,172,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,173,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,174,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,175,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,176,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,177,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,178,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,179,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,180,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,181,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,182,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,183,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,184,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,185,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,186,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,187,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,188,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,189,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,190,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,191,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,192,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,193,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,194,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,195,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,196,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,197,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,198,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,199,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,200,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,201,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,202,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,203,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,204,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,205,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,206,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,207,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,208,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,209,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,210,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,211,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,212,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,213,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,214,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,215,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,216,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,217,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,218,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,219,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,220,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,221,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,222,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,223,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,224,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,225,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,226,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,227,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,228,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,229,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,230,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,231,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,232,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,233,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,234,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,235,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,236,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,237,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,238,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,239,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,240,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,241,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,242,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,243,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,244,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,245,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,246,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,247,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,248,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,249,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,250,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,251,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,252,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,253,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,254,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,255,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,256,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,257,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,258,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,259,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,260,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,261,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,262,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,263,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,264,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,265,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,266,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,267,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,268,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,269,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,270,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,271,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,272,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,273,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,274,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,275,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,276,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,277,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,278,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,279,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,280,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,281,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,282,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,283,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,284,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,285,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,286,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,287,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,288,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,289,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,290,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,291,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,292,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,293,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,294,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,295,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,296,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,297,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,298,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,299,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,300,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,301,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,302,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,303,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,304,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,305,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,306,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,307,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,308,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
RestartHillClimbing,5,309,"(-0.01454297060281562, 0.1546961530441111)",0.10758037860371239
