algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,33,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,34,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,35,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,36,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,37,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,38,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,39,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,40,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,41,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,42,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,43,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,44,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,45,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,46,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,47,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,48,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,49,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,50,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,51,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,52,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,53,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,54,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,55,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,56,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,57,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,58,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,59,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,60,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,61,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,62,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,63,-37.335789451818336,4.592399063354213
SimulatedAnnealing,4,64,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,65,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,66,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,67,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,68,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,69,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,70,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,71,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,72,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,73,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,74,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,75,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,76,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,77,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,78,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,79,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,80,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,81,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,82,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,83,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,84,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,85,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,86,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,87,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,88,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,89,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,90,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,91,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,92,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,93,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,94,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,95,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,96,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,97,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,98,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,99,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,100,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,101,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,102,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,103,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,104,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,105,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,106,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,107,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,108,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,109,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,110,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,111,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,112,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,113,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,114,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,115,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,116,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,117,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,118,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,119,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,120,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,121,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,122,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,123,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,124,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,125,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,126,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,127,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,128,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,129,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,130,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,131,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,132,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,133,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,134,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,135,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,136,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,137,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,138,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,139,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,140,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,141,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,142,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,143,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,144,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,145,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,146,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,147,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,148,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,149,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,150,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,151,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,152,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,153,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,154,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,155,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,156,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,157,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,158,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,159,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,160,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,161,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,162,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,163,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,164,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,165,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,166,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,167,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,168,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,169,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,170,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,171,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,172,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,173,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,174,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,175,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,176,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,177,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,178,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,179,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,180,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,181,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,182,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,183,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,184,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,185,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,186,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,187,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,188,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,189,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,190,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,191,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,192,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,193,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,194,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,195,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,196,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,197,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,198,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,199,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,200,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,201,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,202,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,203,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,204,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,205,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,206,-37.43970307552364,4.351895627977793
SimulatedAnnealing,4,207,-32.00814786782266,1.9481876237465237
SimulatedAnnealing,4,208,-32.00814786782266,1.9481876237465237
SimulatedAnnealing,4,209,-32.00814786782266,1.9481876237465237
SimulatedAnnealing,4,210,-32.00814786782266,1.9481876237465237
SimulatedAnnealing,4,211,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,212,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,213,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,214,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,215,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,216,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,217,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,218,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,219,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,220,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,221,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,222,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,223,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,224,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,225,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,226,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,227,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,228,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,229,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,230,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,231,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,232,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,233,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,234,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,235,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,236,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,237,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,238,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,239,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,240,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,241,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,242,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,243,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,244,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,245,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,246,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,247,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,248,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,249,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,250,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,251,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,252,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,253,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,254,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,255,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,256,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,257,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,258,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,259,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,260,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,261,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,262,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,263,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,264,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,265,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,266,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,267,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,268,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,269,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,270,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,271,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,272,-31.69459621816273,0.43125200821070564
SimulatedAnnealing,4,273,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,274,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,275,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,276,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,277,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,278,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,279,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,280,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,281,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,282,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,283,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,284,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,285,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,286,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,287,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,288,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,289,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,290,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,291,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,292,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,293,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,294,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,295,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,296,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,297,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,298,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,299,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,300,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,301,-31.0647176322772,0.26059185447824973
SimulatedAnnealing,4,302,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,303,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,304,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,305,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,306,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,307,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,308,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,309,-31.589175600610304,0.12846133769364343
SimulatedAnnealing,4,310,-31.474916169352575,-0.07590268181442461
SimulatedAnnealing,4,311,-31.474916169352575,-0.07590268181442461
SimulatedAnnealing,4,312,-31.474916169352575,-0.07590268181442461
SimulatedAnnealing,4,313,-31.474916169352575,-0.07590268181442461
SimulatedAnnealing,4,314,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,315,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,316,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,317,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,318,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,319,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,320,-31.437095022418735,-0.1148501250708005
SimulatedAnnealing,4,321,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,322,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,323,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,324,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,325,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,326,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,327,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,328,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,329,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,330,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,331,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,332,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,333,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,334,-25.099086960755155,-3.694695823085655
SimulatedAnnealing,4,335,-18.409437177485252,-5.657937018711088
SimulatedAnnealing,4,336,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,337,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,338,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,339,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,340,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,341,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,342,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,343,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,344,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,345,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,346,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,347,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,348,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,349,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,350,-19.122038248720482,-5.97453466213172
SimulatedAnnealing,4,351,-13.220072612595045,-6.190676297029407
SimulatedAnnealing,4,352,-13.220072612595045,-6.190676297029407
SimulatedAnnealing,4,353,-13.220072612595045,-6.190676297029407
SimulatedAnnealing,4,354,-13.220072612595045,-6.190676297029407
SimulatedAnnealing,4,355,-13.220072612595045,-6.190676297029407
SimulatedAnnealing,4,356,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,357,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,358,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,359,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,360,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,361,-7.067222534937651,-6.581228185181909
SimulatedAnnealing,4,362,-13.02180348893344,-7.285033458598552
SimulatedAnnealing,4,363,-13.02180348893344,-7.285033458598552
SimulatedAnnealing,4,364,-12.28753762124673,-8.103937119562373
SimulatedAnnealing,4,365,-12.28753762124673,-8.103937119562373
SimulatedAnnealing,4,366,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,367,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,368,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,369,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,370,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,371,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,372,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,373,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,374,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,375,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,376,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,377,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,378,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,379,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,380,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,381,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,382,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,383,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,384,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,385,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,386,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,387,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,388,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,389,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,390,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,391,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,392,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,393,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,394,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,395,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,396,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,397,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,398,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,399,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,400,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,401,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,402,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,403,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,404,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,405,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,406,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,407,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,408,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,409,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,410,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,411,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,412,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,413,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,414,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,415,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,416,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,417,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,418,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,419,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,420,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,421,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,422,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,423,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,424,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,425,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,426,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,427,-12.390317160005221,-8.31022618229729
SimulatedAnnealing,4,428,-12.390317160005221,-8.31022618229729
