algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,50,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,51,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,52,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,53,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,54,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,55,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,56,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,57,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,58,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,59,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,60,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,61,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,62,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,63,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,64,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,65,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,66,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,67,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,68,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,69,69.48073347721984,38.93696903842077
SimulatedAnnealing,6,70,63.79837828138912,35.02070653736962
SimulatedAnnealing,6,71,63.79837828138912,35.02070653736962
SimulatedAnnealing,6,72,63.61518684858397,33.383269825952176
SimulatedAnnealing,6,73,63.61518684858397,33.383269825952176
SimulatedAnnealing,6,74,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,75,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,76,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,77,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,78,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,79,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,80,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,81,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,82,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,83,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,84,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,85,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,86,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,87,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,88,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,89,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,90,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,91,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,92,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,93,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,94,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,95,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,96,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,97,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,98,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,99,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,100,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,101,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,102,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,103,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,104,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,105,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,106,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,107,63.37480426344539,31.601781808269216
SimulatedAnnealing,6,108,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,109,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,110,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,111,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,112,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,113,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,114,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,115,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,116,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,117,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,118,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,119,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,120,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,121,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,122,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,123,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,124,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,125,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,126,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,127,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,128,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,129,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,130,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,131,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,132,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,133,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,134,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,135,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,136,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,137,62.7873150278216,29.43238583143563
SimulatedAnnealing,6,138,56.289785631229606,22.018632103820725
SimulatedAnnealing,6,139,56.289785631229606,22.018632103820725
SimulatedAnnealing,6,140,56.289785631229606,22.018632103820725
SimulatedAnnealing,6,141,56.289785631229606,22.018632103820725
SimulatedAnnealing,6,142,56.50192932103134,21.935600592359165
SimulatedAnnealing,6,143,56.50192932103134,21.935600592359165
SimulatedAnnealing,6,144,56.50192932103134,21.935600592359165
SimulatedAnnealing,6,145,51.273435732178086,20.95372373495683
SimulatedAnnealing,6,146,51.273435732178086,20.95372373495683
SimulatedAnnealing,6,147,51.273435732178086,20.95372373495683
SimulatedAnnealing,6,148,51.273435732178086,20.95372373495683
SimulatedAnnealing,6,149,51.273435732178086,20.95372373495683
SimulatedAnnealing,6,150,50.02651964809843,15.310686728147456
SimulatedAnnealing,6,151,50.02651964809843,15.310686728147456
SimulatedAnnealing,6,152,50.02651964809843,15.310686728147456
SimulatedAnnealing,6,153,50.02651964809843,15.310686728147456
SimulatedAnnealing,6,154,50.02651964809843,15.310686728147456
SimulatedAnnealing,6,155,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,156,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,157,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,158,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,159,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,160,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,161,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,162,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,163,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,164,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,165,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,166,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,167,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,168,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,169,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,170,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,171,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,172,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,173,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,174,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,175,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,176,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,177,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,178,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,179,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,180,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,181,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,182,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,183,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,184,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,185,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,186,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,187,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,188,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,189,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,190,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,191,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,192,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,193,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,194,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,195,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,196,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,197,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,198,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,199,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,200,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,201,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,202,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,203,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,204,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,205,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,206,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,207,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,208,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,209,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,210,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,211,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,212,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,213,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,214,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,215,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,216,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,217,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,218,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,219,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,220,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,221,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,222,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,223,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,224,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,225,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,226,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,227,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,228,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,229,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,230,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,231,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,232,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,233,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,234,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,235,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,236,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,237,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,238,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,239,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,240,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,241,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,242,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,243,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,244,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,245,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,246,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,247,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,248,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,249,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,250,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,251,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,252,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,253,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,254,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,255,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,256,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,257,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,258,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,259,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,260,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,261,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,262,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,263,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,264,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,265,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,266,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,267,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,268,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,269,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,270,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,271,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,272,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,273,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,274,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,275,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,276,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,277,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,278,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,279,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,280,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,281,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,282,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,283,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,284,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,285,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,286,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,287,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,288,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,289,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,290,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,291,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,292,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,293,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,294,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,295,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,296,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,297,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,298,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,299,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,300,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,301,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,302,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,303,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,304,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,305,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,306,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,307,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,308,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,309,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,310,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,311,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,312,50.242636854244594,15.245835075102107
SimulatedAnnealing,6,313,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,314,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,315,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,316,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,317,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,318,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,319,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,320,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,321,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,322,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,323,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,324,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,325,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,326,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,327,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,328,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,329,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,330,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,331,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,332,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,333,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,334,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,335,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,336,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,337,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,338,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,339,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,340,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,341,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,342,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,343,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,344,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,345,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,346,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,347,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,348,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,349,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,350,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,351,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,352,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,353,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,354,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,355,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,356,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,357,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,358,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,359,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,360,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,361,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,362,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,363,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,364,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,365,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,366,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,367,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,368,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,369,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,370,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,371,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,372,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,373,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,374,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,375,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,376,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,377,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,378,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,379,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,380,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,381,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,382,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,383,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,384,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,385,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,386,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,387,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,388,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,389,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,390,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,391,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,392,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,393,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,394,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,395,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,396,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,397,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,398,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,399,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,400,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,401,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,402,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,403,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,404,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,405,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,406,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,407,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,408,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,409,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,410,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,411,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,412,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,413,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,414,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,415,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,416,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,417,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,418,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,419,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,420,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,421,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,422,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,423,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,424,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,425,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,426,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,427,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,428,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,429,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,430,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,431,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,432,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,433,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,434,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,435,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,436,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,437,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,438,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,439,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,440,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,441,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,442,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,443,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,444,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,445,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,446,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,447,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,448,50.202111619275186,15.222592707238936
SimulatedAnnealing,6,449,50.202111619275186,15.222592707238936
