algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,11,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,12,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,13,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,14,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,15,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,16,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,17,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,18,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,19,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,20,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,21,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,22,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,23,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,24,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,25,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,26,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,27,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,28,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,29,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,30,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,31,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,32,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,33,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,34,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,35,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,36,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,37,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,38,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,39,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,40,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,41,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,42,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,43,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,44,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,45,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,46,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,47,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,48,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,49,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,50,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,51,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,52,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,53,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,54,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,55,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,56,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,57,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,58,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,59,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,60,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,61,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,62,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,63,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,64,"[32, 28, 17, 1, 5, 25, 22, 35, 23, 31, 33, 30, 14, 11, 9, 8, 4, 21, 34, 19, 26, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 16, 29, 18, 7, 2, 3]",26183.1153384576
SimulatedAnnealing,4,65,"[32, 28, 17, 1, 5, 25, 22, 35, 23, 31, 33, 30, 14, 11, 9, 8, 4, 21, 34, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 26, 29, 18, 7, 2, 3]",25230.423277873408
SimulatedAnnealing,4,66,"[32, 28, 17, 1, 5, 25, 22, 35, 23, 31, 33, 30, 14, 11, 9, 8, 4, 21, 34, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 26, 29, 18, 7, 2, 3]",25230.423277873408
SimulatedAnnealing,4,67,"[32, 28, 17, 1, 5, 25, 22, 35, 23, 31, 33, 30, 14, 11, 9, 8, 4, 21, 34, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 26, 29, 18, 7, 2, 3]",25230.423277873408
SimulatedAnnealing,4,68,"[32, 28, 17, 1, 5, 25, 22, 35, 23, 31, 33, 30, 14, 11, 9, 8, 4, 21, 34, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 26, 29, 18, 7, 2, 3]",25230.423277873408
SimulatedAnnealing,4,69,"[32, 28, 1, 17, 5, 25, 22, 35, 23, 26, 30, 33, 34, 11, 9, 8, 4, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 31, 29, 18, 7, 2, 3]",23648.01110284884
SimulatedAnnealing,4,70,"[32, 28, 1, 17, 5, 25, 22, 35, 23, 26, 30, 33, 34, 11, 9, 8, 4, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 31, 29, 18, 7, 2, 3]",23648.01110284884
SimulatedAnnealing,4,71,"[32, 28, 1, 17, 5, 25, 22, 35, 23, 26, 30, 33, 34, 11, 9, 8, 4, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 20, 37, 24, 10, 27, 31, 29, 18, 7, 2, 3]",23648.01110284884
SimulatedAnnealing,4,72,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,73,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,74,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,75,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,76,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,77,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,78,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,79,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,80,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,81,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,82,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,83,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,84,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,85,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,86,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,87,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,88,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,89,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,90,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,91,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,92,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,93,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,94,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,95,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,96,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,97,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,98,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,99,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
SimulatedAnnealing,4,100,"[32, 28, 1, 2, 5, 8, 22, 35, 23, 26, 30, 33, 34, 11, 9, 25, 20, 21, 14, 19, 16, 13, 15, 6, 38, 36, 12, 4, 37, 24, 10, 27, 31, 29, 18, 7, 17, 3]",23006.27374844525
