algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,4,29,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 11, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21948.043862043007
SimpleHillClimbing,4,30,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 11, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21948.043862043007
SimpleHillClimbing,4,31,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21267.205338965912
SimpleHillClimbing,4,32,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21267.205338965912
SimpleHillClimbing,4,33,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21267.205338965912
SimpleHillClimbing,4,34,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21267.205338965912
SimpleHillClimbing,4,35,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21255.445283036017
SimpleHillClimbing,4,36,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21255.445283036017
SimpleHillClimbing,4,37,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21255.445283036017
SimpleHillClimbing,4,38,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21255.445283036017
SimpleHillClimbing,4,39,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21255.445283036017
SimpleHillClimbing,4,40,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 29, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 23, 9, 2, 1]",21092.47115019919
SimpleHillClimbing,4,41,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20941.988526880777
SimpleHillClimbing,4,42,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20941.988526880777
SimpleHillClimbing,4,43,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20941.988526880777
SimpleHillClimbing,4,44,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,45,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,46,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,47,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,48,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,49,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,50,"[34, 28, 12, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20767.870937533604
SimpleHillClimbing,4,51,"[12, 28, 34, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20513.055061891206
SimpleHillClimbing,4,52,"[12, 28, 34, 20, 30, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 35, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20513.055061891206
SimpleHillClimbing,4,53,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,54,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,55,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,56,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,57,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,58,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,59,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 13, 3, 6, 7, 5, 30, 32, 26, 29, 31, 24, 23, 9, 2, 1]",20450.115332653095
SimpleHillClimbing,4,60,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,61,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,62,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,63,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,64,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,65,"[12, 28, 34, 20, 35, 16, 22, 14, 10, 15, 33, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20320.66510927682
SimpleHillClimbing,4,66,"[33, 28, 34, 20, 35, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20090.525656532733
SimpleHillClimbing,4,67,"[33, 28, 34, 20, 35, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20090.525656532733
SimpleHillClimbing,4,68,"[33, 28, 34, 20, 35, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",20090.525656532733
SimpleHillClimbing,4,69,"[33, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",19454.879595679835
SimpleHillClimbing,4,70,"[33, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",19454.879595679835
SimpleHillClimbing,4,71,"[33, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",19454.879595679835
SimpleHillClimbing,4,72,"[33, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 25, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",19454.879595679835
SimpleHillClimbing,4,73,"[25, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",18731.769716500654
SimpleHillClimbing,4,74,"[25, 35, 34, 20, 28, 16, 22, 14, 10, 15, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 3, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",18731.769716500654
SimpleHillClimbing,4,75,"[25, 35, 34, 20, 28, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 31, 24, 23, 9, 2, 1]",18685.157038183268
SimpleHillClimbing,4,76,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 31, 24, 28, 9, 2, 1]",18497.462814838447
SimpleHillClimbing,4,77,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 31, 24, 28, 9, 2, 1]",18497.462814838447
SimpleHillClimbing,4,78,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 27, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 31, 24, 28, 9, 2, 1]",18497.462814838447
SimpleHillClimbing,4,79,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",18055.697883667675
SimpleHillClimbing,4,80,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",18055.697883667675
SimpleHillClimbing,4,81,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",18055.697883667675
SimpleHillClimbing,4,82,"[25, 35, 34, 20, 23, 16, 22, 14, 10, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 4, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",18055.697883667675
SimpleHillClimbing,4,83,"[25, 35, 34, 20, 23, 16, 22, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17827.310448639062
SimpleHillClimbing,4,84,"[25, 35, 34, 20, 23, 16, 22, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17827.310448639062
SimpleHillClimbing,4,85,"[25, 35, 34, 20, 23, 16, 22, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17827.310448639062
SimpleHillClimbing,4,86,"[25, 35, 34, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17738.086027597146
SimpleHillClimbing,4,87,"[25, 35, 34, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17738.086027597146
SimpleHillClimbing,4,88,"[25, 35, 34, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17738.086027597146
SimpleHillClimbing,4,89,"[25, 35, 34, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17738.086027597146
SimpleHillClimbing,4,90,"[25, 35, 34, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 24, 28, 9, 2, 1]",17738.086027597146
SimpleHillClimbing,4,91,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,92,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,93,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,94,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,95,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,96,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,97,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,98,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 3, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 7, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17409.58664987606
SimpleHillClimbing,4,99,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 7, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 3, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17381.39666243256
SimpleHillClimbing,4,100,"[25, 35, 24, 20, 22, 16, 23, 14, 4, 7, 12, 33, 37, 36, 38, 31, 17, 11, 19, 18, 8, 10, 21, 29, 15, 6, 3, 5, 30, 32, 26, 13, 27, 34, 28, 9, 2, 1]",17381.39666243256
