algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,128,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,129,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,130,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,131,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,132,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,133,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,134,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,135,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,136,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,137,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,138,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,139,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,140,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,141,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,142,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,143,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,144,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,145,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,146,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,147,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,148,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,149,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,150,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,151,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,152,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,153,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,154,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,155,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,156,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,157,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,158,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,159,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,160,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,161,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,162,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,163,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,164,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,165,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,166,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,167,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,168,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,169,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,170,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,171,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,172,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,173,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,174,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,175,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,176,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,177,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,178,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,179,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,180,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,181,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,182,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,183,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,184,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,185,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,186,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,187,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,188,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,189,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,190,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,191,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,192,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,193,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,194,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,195,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,196,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,197,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,198,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,199,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,200,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,201,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,202,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,203,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,204,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,205,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,206,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,207,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,208,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,209,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,210,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,211,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,212,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,213,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,214,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,215,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,216,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,217,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,218,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,219,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,220,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,221,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,222,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,223,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,224,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,225,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,226,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,227,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,228,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,229,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,230,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,231,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,232,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,233,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,234,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,235,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,236,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,237,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,238,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,239,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,240,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,241,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,242,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,243,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,244,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,245,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,246,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,247,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,248,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,249,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,250,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,251,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,252,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,253,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,254,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,255,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,256,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,257,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,258,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,259,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,260,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,261,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,262,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,263,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,264,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,265,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,266,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,267,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,268,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,269,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,270,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,271,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,272,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,273,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,274,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,275,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,276,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,277,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,278,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,279,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,280,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,281,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,282,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,283,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,284,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,285,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,286,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,287,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,288,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,289,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,290,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,291,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,292,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,293,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,294,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,295,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,296,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,297,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,298,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,299,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,300,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,301,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,302,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,303,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
