algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,41,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,42,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,43,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,44,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,45,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,46,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,47,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,48,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,49,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,50,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,51,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,52,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,53,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,54,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,55,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,56,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,57,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,58,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,59,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,60,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,61,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,62,"[17, 19, 30, 7, 5, 23, 16, 2, 6, 11, 26, 18, 3, 37, 38, 4, 34, 28, 31, 35, 32, 20, 14, 24, 25, 15, 33, 27, 22, 29, 21, 36, 13, 12, 10, 9, 1, 8]",25834.64337942688
SimulatedAnnealing,5,63,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,64,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,65,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,66,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,67,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,68,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,69,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,70,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,71,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,72,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,73,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,74,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,75,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,76,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,77,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,78,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,79,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,80,"[17, 27, 30, 7, 5, 23, 16, 10, 11, 9, 24, 18, 3, 37, 14, 19, 32, 28, 31, 35, 34, 20, 2, 1, 25, 15, 33, 38, 22, 29, 21, 36, 13, 12, 4, 6, 26, 8]",25646.94752175848
SimulatedAnnealing,5,81,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,82,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,83,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,84,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,85,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,86,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,87,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,88,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,89,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,90,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,91,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,92,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,93,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,94,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,95,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,96,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,97,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,98,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,99,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
SimulatedAnnealing,5,100,"[17, 27, 24, 7, 5, 28, 16, 10, 25, 38, 2, 15, 20, 37, 14, 19, 32, 35, 4, 11, 6, 18, 13, 36, 9, 30, 33, 23, 22, 29, 21, 1, 3, 12, 31, 34, 26, 8]",25439.098266286004
