algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,2,35,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,36,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,37,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,38,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,39,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,40,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,41,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,42,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,43,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,44,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,45,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,46,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4, 5]",14426.669190979817
GeneticAlgorithm,2,47,"[11, 16, 28, 21, 13, 6, 14, 10, 1, 2, 15, 24, 27, 34, 33, 36, 38, 31, 30, 29, 26, 23, 20, 25, 37, 35, 32, 22, 9, 18, 8, 3, 4, 7, 19, 17, 5, 12]",14228.429587403876
GeneticAlgorithm,2,48,"[2, 1, 10, 14, 6, 5, 17, 16, 22, 24, 27, 34, 33, 36, 38, 31, 30, 29, 26, 23, 20, 25, 37, 35, 32, 15, 9, 18, 12, 8, 3, 4, 7, 19, 11, 28, 21, 13]",14143.73931109316
GeneticAlgorithm,2,49,"[18, 11, 6, 13, 21, 28, 14, 10, 1, 2, 15, 24, 27, 34, 33, 36, 38, 31, 30, 29, 26, 23, 20, 25, 37, 35, 32, 22, 9, 8, 3, 4, 7, 19, 5, 12, 17, 16]",14134.411791433455
GeneticAlgorithm,2,50,"[18, 11, 6, 13, 21, 28, 14, 10, 1, 2, 15, 24, 27, 34, 33, 36, 38, 31, 30, 29, 26, 23, 20, 25, 37, 35, 32, 22, 9, 8, 3, 4, 7, 19, 5, 12, 17, 16]",14134.411791433455
