algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,8,11,"[34, 14, 5, 2, 3, 15, 27, 11, 18, 20, 19, 24, 6, 4, 26, 17, 13, 16, 21, 1, 32, 35, 23, 25, 30, 29, 10, 12, 9, 8, 7, 22, 38, 37, 31, 36, 28, 33]",19107.200223872453
GeneticAlgorithm,8,12,"[23, 35, 32, 16, 17, 26, 4, 13, 6, 3, 24, 19, 20, 18, 11, 27, 15, 1, 21, 28, 25, 30, 29, 10, 12, 9, 8, 7, 22, 38, 37, 31, 36, 34, 33, 14, 5, 2]",19068.61513540018
GeneticAlgorithm,8,13,"[5, 19, 34, 38, 36, 20, 24, 18, 11, 27, 15, 3, 2, 14, 21, 1, 32, 35, 23, 25, 30, 29, 10, 12, 9, 8, 7, 22, 37, 31, 28, 33, 16, 13, 17, 26, 4, 6]",17822.28303511783
GeneticAlgorithm,8,14,"[5, 19, 34, 38, 36, 20, 24, 18, 11, 27, 15, 3, 2, 14, 21, 1, 32, 35, 23, 25, 30, 29, 10, 12, 9, 8, 7, 22, 37, 31, 28, 33, 16, 13, 17, 26, 4, 6]",17822.28303511783
GeneticAlgorithm,8,15,"[5, 19, 34, 38, 36, 20, 24, 18, 11, 27, 15, 3, 2, 14, 21, 1, 32, 35, 23, 25, 30, 29, 10, 12, 9, 8, 7, 22, 37, 31, 28, 33, 16, 13, 17, 26, 4, 6]",17822.28303511783
GeneticAlgorithm,8,16,"[5, 19, 34, 38, 36, 20, 24, 18, 11, 27, 15, 3, 2, 14, 21, 1, 32, 35, 23, 25, 30, 29, 10, 12, 9, 8, 7, 22, 37, 31, 28, 33, 16, 13, 17, 26, 4, 6]",17822.28303511783
GeneticAlgorithm,8,17,"[30, 25, 23, 35, 32, 1, 21, 16, 11, 2, 12, 18, 4, 19, 24, 3, 6, 15, 5, 14, 20, 26, 17, 13, 9, 8, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10]",17744.01392527952
GeneticAlgorithm,8,18,"[10, 29, 30, 25, 23, 35, 32, 1, 21, 16, 11, 18, 12, 2, 4, 3, 6, 15, 5, 14, 20, 26, 17, 13, 9, 8, 7, 22, 38, 37, 31, 36, 28, 33, 34, 27, 24, 19]",16510.477699234336
GeneticAlgorithm,8,19,"[10, 29, 30, 25, 23, 35, 32, 1, 21, 16, 11, 18, 12, 2, 4, 3, 6, 15, 5, 14, 20, 26, 17, 13, 9, 8, 7, 22, 38, 37, 31, 36, 28, 33, 34, 27, 24, 19]",16510.477699234336
GeneticAlgorithm,8,20,"[10, 29, 30, 25, 23, 35, 32, 1, 21, 16, 11, 18, 12, 2, 4, 3, 6, 15, 5, 14, 20, 26, 17, 13, 9, 8, 7, 22, 38, 37, 31, 36, 28, 33, 34, 27, 24, 19]",16510.477699234336
GeneticAlgorithm,8,21,"[18, 11, 16, 17, 26, 20, 14, 5, 15, 6, 3, 4, 2, 12, 9, 8, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 13, 19, 23, 25, 30, 24, 35, 32, 1, 21]",16268.327482340259
GeneticAlgorithm,8,22,"[18, 11, 16, 17, 26, 20, 14, 5, 15, 6, 3, 4, 2, 12, 9, 8, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 13, 19, 23, 25, 30, 24, 35, 32, 1, 21]",16268.327482340259
GeneticAlgorithm,8,23,"[24, 19, 17, 18, 11, 12, 26, 20, 14, 15, 6, 3, 16, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 5, 13, 23, 25, 30, 35, 32, 1, 21, 8, 9]",15716.095704887553
GeneticAlgorithm,8,24,"[24, 19, 17, 18, 11, 12, 26, 20, 14, 15, 6, 3, 16, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 5, 13, 23, 25, 30, 35, 32, 1, 21, 8, 9]",15716.095704887553
GeneticAlgorithm,8,25,"[16, 26, 15, 6, 3, 24, 17, 18, 12, 20, 14, 29, 10, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 11, 19, 5, 13, 23, 25, 30, 35, 32, 1, 21, 8, 9]",15060.426223750816
GeneticAlgorithm,8,26,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,27,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,28,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,29,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,30,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,31,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,32,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,33,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,34,"[6, 3, 14, 20, 26, 17, 18, 9, 8, 12, 2, 4, 7, 22, 38, 37, 34, 33, 36, 31, 27, 28, 29, 10, 1, 21, 24, 5, 13, 23, 25, 30, 35, 32, 19, 11, 16, 15]",15034.996078718725
GeneticAlgorithm,8,35,"[18, 26, 28, 27, 31, 36, 33, 34, 37, 38, 24, 17, 16, 12, 20, 14, 29, 10, 2, 5, 13, 23, 25, 30, 35, 32, 1, 21, 9, 8, 15, 6, 3, 11, 19, 4, 7, 22]",15034.854171350948
GeneticAlgorithm,8,36,"[1, 10, 29, 14, 38, 37, 34, 33, 36, 31, 27, 28, 24, 17, 16, 18, 15, 12, 20, 2, 5, 13, 23, 25, 30, 35, 32, 21, 9, 8, 6, 3, 11, 19, 4, 7, 22, 26]",14858.79949396562
GeneticAlgorithm,8,37,"[1, 10, 29, 14, 38, 37, 34, 33, 36, 31, 27, 28, 24, 17, 16, 18, 15, 12, 20, 2, 5, 13, 23, 25, 30, 35, 32, 21, 9, 8, 6, 3, 11, 19, 4, 7, 22, 26]",14858.79949396562
GeneticAlgorithm,8,38,"[1, 10, 29, 14, 38, 37, 34, 33, 36, 31, 27, 28, 24, 17, 16, 18, 15, 12, 20, 2, 5, 13, 23, 25, 30, 35, 32, 21, 9, 8, 6, 3, 11, 19, 4, 7, 22, 26]",14858.79949396562
GeneticAlgorithm,8,39,"[1, 10, 29, 14, 38, 37, 34, 33, 36, 31, 27, 28, 24, 17, 16, 18, 15, 12, 20, 2, 5, 13, 23, 25, 30, 35, 32, 21, 9, 8, 6, 3, 11, 19, 4, 7, 22, 26]",14858.79949396562
GeneticAlgorithm,8,40,"[1, 10, 29, 14, 38, 37, 34, 33, 36, 31, 27, 28, 24, 17, 16, 18, 15, 12, 20, 2, 5, 13, 23, 25, 30, 35, 32, 21, 9, 8, 6, 3, 11, 19, 4, 7, 22, 26]",14858.79949396562
GeneticAlgorithm,8,41,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,42,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,43,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,44,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,45,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,46,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,47,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,48,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,49,"[12, 20, 10, 14, 21, 1, 32, 35, 30, 13, 29, 28, 27, 31, 36, 33, 34, 37, 38, 24, 15, 5, 2, 4, 7, 16, 17, 11, 9, 8, 6, 3, 19, 22, 26, 25, 23, 18]",13843.04314595281
GeneticAlgorithm,8,50,"[32, 35, 27, 16, 18, 15, 13, 24, 38, 37, 34, 33, 36, 31, 28, 21, 26, 14, 10, 1, 4, 7, 12, 17, 11, 9, 8, 6, 3, 19, 22, 25, 23, 5, 2, 20, 30, 29]",13689.221269269674
