algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,9,12,"[20, 18, 10, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24383.602937542786
SimpleHillClimbing,9,13,"[20, 18, 10, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24383.602937542786
SimpleHillClimbing,9,14,"[20, 18, 10, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24383.602937542786
SimpleHillClimbing,9,15,"[20, 18, 10, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24383.602937542786
SimpleHillClimbing,9,16,"[20, 18, 10, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24383.602937542786
SimpleHillClimbing,9,17,"[20, 18, 10, 15, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24092.192821187808
SimpleHillClimbing,9,18,"[20, 18, 10, 15, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24092.192821187808
SimpleHillClimbing,9,19,"[20, 18, 10, 15, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",24092.192821187808
SimpleHillClimbing,9,20,"[20, 18, 10, 15, 14, 3, 24, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 27, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 2, 23, 29]",21629.527971810512
SimpleHillClimbing,9,21,"[20, 18, 10, 15, 14, 3, 27, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 2, 23, 29]",21570.328493082143
SimpleHillClimbing,9,22,"[20, 18, 10, 2, 14, 3, 27, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",20069.070245581166
SimpleHillClimbing,9,23,"[20, 18, 10, 2, 14, 3, 27, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",20069.070245581166
SimpleHillClimbing,9,24,"[20, 18, 10, 2, 14, 3, 27, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",20069.070245581166
SimpleHillClimbing,9,25,"[20, 18, 10, 2, 14, 3, 27, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 13, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",20069.070245581166
SimpleHillClimbing,9,26,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 25, 31, 33, 8, 7, 6, 12, 4, 5, 19, 27, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19707.850775892053
SimpleHillClimbing,9,27,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,28,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,29,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,30,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,31,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,32,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,33,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,34,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,35,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,36,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,37,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 26, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 15, 23, 29]",19367.72790250335
SimpleHillClimbing,9,38,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,39,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,40,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,41,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,42,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,43,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,44,"[20, 18, 10, 2, 14, 3, 13, 16, 17, 22, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",19203.54418874945
SimpleHillClimbing,9,45,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",18873.558567885066
SimpleHillClimbing,9,46,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",18873.558567885066
SimpleHillClimbing,9,47,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",18873.558567885066
SimpleHillClimbing,9,48,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",18873.558567885066
SimpleHillClimbing,9,49,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 35, 38, 30, 28, 37, 26, 23, 29]",18873.558567885066
SimpleHillClimbing,9,50,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18871.712180885195
SimpleHillClimbing,9,51,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18871.712180885195
SimpleHillClimbing,9,52,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18871.712180885195
SimpleHillClimbing,9,53,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 8, 7, 6, 12, 4, 5, 19, 25, 15, 24, 11, 9, 34, 36, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18871.712180885195
SimpleHillClimbing,9,54,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 34, 36, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18708.329305385374
SimpleHillClimbing,9,55,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,56,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,57,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,58,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,59,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,60,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,61,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 32, 37, 38, 30, 28, 35, 26, 23, 29]",18622.232595836686
SimpleHillClimbing,9,62,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17635.27723454442
SimpleHillClimbing,9,63,"[20, 18, 10, 2, 14, 22, 13, 16, 17, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 4, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17635.27723454442
SimpleHillClimbing,9,64,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,65,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,66,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,67,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,68,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,69,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,70,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,71,"[20, 18, 10, 2, 14, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",17620.449429188964
SimpleHillClimbing,9,72,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,73,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,74,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,75,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,76,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,77,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,78,"[20, 14, 10, 2, 18, 22, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 24, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16794.17111473303
SimpleHillClimbing,9,79,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16740.373863584435
SimpleHillClimbing,9,80,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16740.373863584435
SimpleHillClimbing,9,81,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16740.373863584435
SimpleHillClimbing,9,82,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16740.373863584435
SimpleHillClimbing,9,83,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 17, 5, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16740.373863584435
SimpleHillClimbing,9,84,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,85,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,86,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,87,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,88,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,89,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,90,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,91,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,92,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,93,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,94,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,95,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,96,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,97,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,98,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,99,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
SimpleHillClimbing,9,100,"[20, 14, 10, 2, 18, 24, 13, 16, 4, 3, 1, 21, 27, 31, 33, 11, 7, 6, 12, 5, 17, 19, 25, 15, 22, 8, 9, 36, 34, 28, 37, 38, 30, 32, 35, 26, 23, 29]",16577.49651527741
