algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,11,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 29, 1, 16, 19, 10]",28045.367072132987
SimpleHillClimbing,10,12,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 29, 1, 16, 19, 10]",28045.367072132987
SimpleHillClimbing,10,13,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 29, 1, 16, 19, 10]",28045.367072132987
SimpleHillClimbing,10,14,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 29, 1, 16, 19, 10]",28045.367072132987
SimpleHillClimbing,10,15,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 14, 1, 16, 19, 10]",27989.66150289502
SimpleHillClimbing,10,16,"[25, 33, 3, 6, 8, 17, 34, 13, 23, 37, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 14, 1, 16, 19, 10]",27298.698230312933
SimpleHillClimbing,10,17,"[25, 33, 3, 6, 8, 17, 34, 13, 23, 37, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 14, 1, 16, 19, 10]",27298.698230312933
SimpleHillClimbing,10,18,"[25, 33, 3, 6, 8, 17, 34, 10, 23, 37, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 14, 1, 16, 19, 13]",27029.885719938367
SimpleHillClimbing,10,19,"[25, 33, 3, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 37, 30, 26, 14, 1, 16, 19, 13]",25217.483216097902
SimpleHillClimbing,10,20,"[25, 33, 3, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 37, 30, 26, 14, 1, 16, 19, 13]",25217.483216097902
SimpleHillClimbing,10,21,"[25, 33, 3, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",24914.445487044428
SimpleHillClimbing,10,22,"[25, 33, 31, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 36, 22, 3, 20, 5, 28, 11, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",24371.32033115427
SimpleHillClimbing,10,23,"[25, 33, 31, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22751.775923341982
SimpleHillClimbing,10,24,"[25, 33, 31, 6, 8, 17, 34, 10, 23, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22751.775923341982
SimpleHillClimbing,10,25,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,26,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,27,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,28,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,29,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,30,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,31,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,32,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,33,"[25, 33, 31, 6, 8, 17, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 16, 19, 13]",22186.313519982836
SimpleHillClimbing,10,34,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,35,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,36,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,37,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,38,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,39,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,40,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 3, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 17, 19, 13]",22183.411243545383
SimpleHillClimbing,10,41,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,42,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,43,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,44,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,45,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,46,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,47,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,48,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,49,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,50,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,51,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,52,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,53,"[25, 33, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 26, 37, 30, 32, 14, 1, 3, 19, 13]",21936.880027174644
SimpleHillClimbing,10,54,"[25, 26, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",21717.21958067469
SimpleHillClimbing,10,55,"[25, 26, 31, 6, 8, 16, 34, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 9, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",21717.21958067469
SimpleHillClimbing,10,56,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,57,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,58,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,59,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,60,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,61,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,62,"[25, 26, 31, 6, 8, 16, 9, 23, 10, 4, 15, 2, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19746.13142172368
SimpleHillClimbing,10,63,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19258.39518421441
SimpleHillClimbing,10,64,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19258.39518421441
SimpleHillClimbing,10,65,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19258.39518421441
SimpleHillClimbing,10,66,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19258.39518421441
SimpleHillClimbing,10,67,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 22, 17, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",19258.39518421441
SimpleHillClimbing,10,68,"[25, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 5, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18558.32806022388
SimpleHillClimbing,10,69,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,70,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,71,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,72,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,73,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,74,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,75,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,76,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,77,"[5, 26, 2, 6, 8, 16, 9, 23, 10, 4, 15, 31, 24, 21, 29, 7, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18366.618199736764
SimpleHillClimbing,10,78,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,79,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,80,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,81,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,82,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,83,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,84,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,85,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,86,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,87,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,88,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,89,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,90,"[5, 26, 2, 6, 8, 16, 9, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 19, 13]",18182.042302628248
SimpleHillClimbing,10,91,"[5, 26, 2, 6, 8, 16, 19, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 36, 35, 38, 34, 27, 18, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17682.00566992957
SimpleHillClimbing,10,92,"[5, 26, 2, 6, 8, 16, 19, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17282.9987678625
SimpleHillClimbing,10,93,"[5, 26, 2, 6, 8, 16, 19, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17282.9987678625
SimpleHillClimbing,10,94,"[5, 26, 2, 6, 8, 16, 19, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17282.9987678625
SimpleHillClimbing,10,95,"[5, 26, 2, 6, 8, 16, 19, 23, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 20, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17282.9987678625
SimpleHillClimbing,10,96,"[5, 26, 2, 6, 8, 16, 19, 20, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 23, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17088.841984402137
SimpleHillClimbing,10,97,"[5, 26, 2, 6, 8, 16, 19, 20, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 23, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17088.841984402137
SimpleHillClimbing,10,98,"[5, 26, 2, 6, 8, 16, 19, 20, 7, 4, 15, 31, 24, 21, 29, 10, 12, 11, 17, 22, 23, 25, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",17088.841984402137
SimpleHillClimbing,10,99,"[5, 26, 2, 6, 8, 16, 19, 20, 7, 4, 15, 25, 24, 21, 29, 10, 12, 11, 17, 22, 23, 31, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",16926.059147871925
SimpleHillClimbing,10,100,"[5, 26, 2, 6, 8, 16, 19, 20, 7, 4, 15, 25, 24, 21, 29, 10, 12, 11, 17, 22, 23, 31, 28, 18, 35, 38, 34, 27, 36, 33, 37, 30, 32, 14, 1, 3, 9, 13]",16926.059147871925
