algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,7,17,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 11, 33, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",24045.57647398764
SimpleHillClimbing,7,18,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,19,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,20,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,21,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,22,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,23,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 15, 34, 21, 29, 22, 17, 4, 8, 5]",23970.67405189517
SimpleHillClimbing,7,24,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 15, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 6, 34, 21, 29, 22, 17, 4, 8, 5]",23672.71675042757
SimpleHillClimbing,7,25,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 15, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 11, 13, 26, 31, 32, 1, 6, 34, 21, 29, 22, 17, 4, 8, 5]",23672.71675042757
SimpleHillClimbing,7,26,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 15, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 18, 13, 26, 31, 32, 1, 6, 34, 21, 29, 22, 17, 4, 8, 5]",23584.65918642994
SimpleHillClimbing,7,27,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 18, 13, 26, 31, 32, 1, 6, 15, 21, 29, 22, 17, 4, 8, 5]",23229.68975323884
SimpleHillClimbing,7,28,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 18, 13, 26, 31, 32, 1, 6, 15, 21, 29, 22, 17, 4, 8, 5]",23229.68975323884
SimpleHillClimbing,7,29,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 18, 13, 26, 31, 32, 1, 6, 15, 21, 29, 22, 17, 4, 8, 5]",23229.68975323884
SimpleHillClimbing,7,30,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 18, 13, 26, 31, 32, 1, 6, 15, 21, 29, 22, 17, 4, 8, 5]",23229.68975323884
SimpleHillClimbing,7,31,"[10, 2, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 4, 13, 26, 31, 32, 1, 6, 15, 21, 29, 22, 17, 18, 8, 5]",22979.773076892707
SimpleHillClimbing,7,32,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 4, 13, 26, 31, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22807.73197164241
SimpleHillClimbing,7,33,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 4, 13, 26, 31, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22807.73197164241
SimpleHillClimbing,7,34,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 4, 13, 26, 31, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22807.73197164241
SimpleHillClimbing,7,35,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 38, 37, 4, 13, 26, 31, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22807.73197164241
SimpleHillClimbing,7,36,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22461.286148932188
SimpleHillClimbing,7,37,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22461.286148932188
SimpleHillClimbing,7,38,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 12, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 18, 8, 5]",22461.286148932188
SimpleHillClimbing,7,39,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22440.97048448916
SimpleHillClimbing,7,40,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22440.97048448916
SimpleHillClimbing,7,41,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22440.97048448916
SimpleHillClimbing,7,42,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22440.97048448916
SimpleHillClimbing,7,43,"[10, 15, 24, 3, 14, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22440.97048448916
SimpleHillClimbing,7,44,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 23, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 22, 17, 12, 8, 5]",22186.574669377995
SimpleHillClimbing,7,45,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",22127.699333736728
SimpleHillClimbing,7,46,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",22127.699333736728
SimpleHillClimbing,7,47,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",22127.699333736728
SimpleHillClimbing,7,48,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",22127.699333736728
SimpleHillClimbing,7,49,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 36, 31, 37, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",22127.699333736728
SimpleHillClimbing,7,50,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21837.30260237701
SimpleHillClimbing,7,51,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 28, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 26, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21837.30260237701
SimpleHillClimbing,7,52,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,53,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,54,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,55,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,56,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,57,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,58,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,59,"[10, 15, 14, 3, 24, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21653.176645876087
SimpleHillClimbing,7,60,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21583.56752939135
SimpleHillClimbing,7,61,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21583.56752939135
SimpleHillClimbing,7,62,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21583.56752939135
SimpleHillClimbing,7,63,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 34, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 23, 17, 12, 8, 5]",21583.56752939135
SimpleHillClimbing,7,64,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,65,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,66,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,67,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,68,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,69,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,70,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,71,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,72,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,73,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,74,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,75,"[10, 24, 14, 3, 15, 19, 11, 7, 16, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20889.277815600864
SimpleHillClimbing,7,76,"[10, 24, 14, 3, 15, 19, 16, 7, 11, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20830.573937920923
SimpleHillClimbing,7,77,"[10, 24, 14, 3, 15, 19, 16, 7, 11, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20830.573937920923
SimpleHillClimbing,7,78,"[10, 24, 14, 3, 15, 19, 16, 7, 11, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20830.573937920923
SimpleHillClimbing,7,79,"[10, 24, 14, 3, 15, 19, 16, 7, 11, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20830.573937920923
SimpleHillClimbing,7,80,"[10, 24, 14, 3, 15, 19, 16, 7, 11, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 4, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20830.573937920923
SimpleHillClimbing,7,81,"[10, 24, 14, 3, 15, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 5]",20803.862980254977
SimpleHillClimbing,7,82,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,83,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,84,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,85,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,86,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,87,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,88,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 18, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 34, 17, 12, 8, 15]",20447.92285795015
SimpleHillClimbing,7,89,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,90,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,91,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,92,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,93,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,94,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,95,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,96,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,97,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,98,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,99,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 35, 34, 9, 33, 30, 37, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",20016.664898057443
SimpleHillClimbing,7,100,"[10, 24, 14, 3, 5, 19, 16, 7, 4, 27, 25, 23, 20, 22, 26, 37, 34, 9, 33, 30, 35, 31, 36, 11, 13, 28, 38, 32, 1, 6, 2, 21, 29, 18, 17, 12, 8, 15]",19925.824400412774
