algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,18,"[3, 4, 19, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",24861.508649111645
SimpleHillClimbing,1,19,"[3, 4, 19, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",24861.508649111645
SimpleHillClimbing,1,20,"[1, 4, 19, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 2, 17, 3, 16, 6, 12, 5, 7, 13, 38]",24308.17100222269
SimpleHillClimbing,1,21,"[1, 4, 19, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 17, 3, 16, 6, 12, 5, 7, 13, 2]",21205.474276352837
SimpleHillClimbing,1,22,"[1, 4, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 13, 2]",21096.755678417532
SimpleHillClimbing,1,23,"[1, 4, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 13, 2]",21096.755678417532
SimpleHillClimbing,1,24,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 4, 2]",20837.537169546107
SimpleHillClimbing,1,25,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 4, 2]",20837.537169546107
SimpleHillClimbing,1,26,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 4, 2]",20837.537169546107
SimpleHillClimbing,1,27,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 8, 37, 38, 23, 3, 16, 6, 12, 5, 7, 4, 2]",20837.537169546107
SimpleHillClimbing,1,28,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",20416.591027248858
SimpleHillClimbing,1,29,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",20416.591027248858
SimpleHillClimbing,1,30,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",20416.591027248858
SimpleHillClimbing,1,31,"[1, 13, 19, 17, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",20416.591027248858
SimpleHillClimbing,1,32,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,33,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,34,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,35,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,36,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,37,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 37, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",19479.938739392885
SimpleHillClimbing,1,38,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18862.935959342256
SimpleHillClimbing,1,39,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18862.935959342256
SimpleHillClimbing,1,40,"[1, 13, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 9, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18862.935959342256
SimpleHillClimbing,1,41,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,42,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,43,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,44,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,45,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,46,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,47,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 26, 21, 30, 13, 15, 16, 25, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18563.098517404993
SimpleHillClimbing,1,48,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 25, 21, 30, 13, 15, 16, 26, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18559.77777905007
SimpleHillClimbing,1,49,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 25, 21, 30, 13, 15, 16, 26, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18559.77777905007
SimpleHillClimbing,1,50,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 20, 10, 14, 11, 31, 24, 25, 21, 30, 13, 15, 16, 26, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18559.77777905007
SimpleHillClimbing,1,51,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18488.53700489817
SimpleHillClimbing,1,52,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 35, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 23, 3, 8, 6, 12, 5, 7, 4, 2]",18488.53700489817
SimpleHillClimbing,1,53,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,54,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,55,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,56,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,57,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,58,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,59,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 10, 14, 11, 31, 24, 20, 21, 30, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18298.690676746097
SimpleHillClimbing,1,60,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18235.92097211504
SimpleHillClimbing,1,61,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18235.92097211504
SimpleHillClimbing,1,62,"[1, 9, 19, 17, 27, 28, 22, 36, 33, 37, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18235.92097211504
SimpleHillClimbing,1,63,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18229.77603876066
SimpleHillClimbing,1,64,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18229.77603876066
SimpleHillClimbing,1,65,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 18, 29, 32, 23, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 26, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18229.77603876066
SimpleHillClimbing,1,66,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 18, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 15, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18182.569973269907
SimpleHillClimbing,1,67,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,68,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,69,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,70,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,71,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,72,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,73,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,74,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,75,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,76,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,77,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,78,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,79,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,80,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,81,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,82,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,83,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,84,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,85,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,86,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,87,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,88,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,89,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,90,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,91,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,92,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,93,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,94,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,95,"[1, 9, 19, 17, 27, 28, 22, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 31, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",18116.692231328314
SimpleHillClimbing,1,96,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 22, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",16628.631517279577
SimpleHillClimbing,1,97,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 22, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",16628.631517279577
SimpleHillClimbing,1,98,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 22, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",16628.631517279577
SimpleHillClimbing,1,99,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 22, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",16628.631517279577
SimpleHillClimbing,1,100,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 15, 29, 32, 26, 25, 30, 14, 11, 22, 24, 20, 21, 10, 13, 18, 16, 23, 38, 35, 3, 8, 6, 12, 5, 7, 4, 2]",16628.631517279577
