algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,3,11,"[2, 16, 17, 13, 9, 32, 28, 37, 25, 30, 35, 31, 33, 11, 19, 14, 21, 22, 15, 4, 1, 10, 18, 8, 7, 23, 6, 3, 20, 24, 29, 26, 27, 36, 38, 34, 12, 5]",19343.20869673973
GeneticAlgorithm,3,12,"[10, 1, 21, 14, 19, 37, 28, 32, 17, 16, 11, 30, 25, 35, 31, 33, 12, 22, 15, 4, 9, 13, 18, 8, 7, 23, 6, 3, 20, 24, 29, 26, 27, 36, 38, 34, 5, 2]",19160.25384242444
GeneticAlgorithm,3,13,"[10, 1, 21, 14, 19, 37, 28, 32, 17, 16, 11, 30, 25, 35, 31, 33, 12, 22, 15, 4, 9, 13, 18, 8, 7, 23, 6, 3, 20, 24, 29, 26, 27, 36, 38, 34, 5, 2]",19160.25384242444
GeneticAlgorithm,3,14,"[26, 2, 5, 1, 10, 6, 23, 7, 13, 9, 14, 21, 29, 8, 15, 4, 3, 20, 22, 33, 31, 35, 25, 30, 11, 16, 17, 32, 28, 37, 19, 27, 36, 38, 34, 12, 18, 24]",18983.396549733476
GeneticAlgorithm,3,15,"[23, 6, 10, 1, 5, 7, 8, 18, 13, 9, 14, 21, 29, 15, 4, 3, 20, 22, 33, 31, 35, 25, 30, 11, 16, 17, 32, 28, 37, 19, 27, 36, 38, 34, 12, 24, 26, 2]",18820.820150266416
GeneticAlgorithm,3,16,"[3, 4, 15, 29, 21, 14, 9, 13, 18, 8, 7, 5, 1, 10, 6, 23, 20, 22, 33, 31, 35, 25, 30, 11, 16, 17, 32, 28, 38, 19, 27, 36, 37, 34, 12, 24, 26, 2]",18458.140422119995
GeneticAlgorithm,3,17,"[5, 6, 23, 7, 9, 10, 1, 21, 14, 19, 11, 37, 29, 20, 22, 33, 31, 28, 25, 30, 16, 17, 32, 35, 38, 27, 36, 34, 12, 24, 26, 2, 3, 4, 15, 13, 18, 8]",17834.274736811953
GeneticAlgorithm,3,18,"[5, 6, 23, 7, 9, 10, 1, 21, 14, 19, 11, 37, 29, 20, 22, 33, 31, 28, 25, 30, 16, 17, 32, 35, 38, 27, 36, 34, 12, 24, 26, 2, 3, 4, 15, 13, 18, 8]",17834.274736811953
GeneticAlgorithm,3,19,"[5, 6, 23, 7, 9, 10, 1, 21, 14, 19, 11, 37, 29, 20, 22, 33, 31, 28, 25, 30, 16, 17, 32, 35, 38, 27, 36, 34, 12, 24, 26, 2, 3, 4, 15, 13, 18, 8]",17834.274736811953
GeneticAlgorithm,3,20,"[1, 10, 14, 22, 24, 16, 17, 13, 20, 3, 6, 9, 5, 15, 4, 18, 8, 7, 23, 26, 27, 36, 38, 34, 12, 19, 11, 37, 28, 32, 29, 21, 2, 25, 35, 31, 33, 30]",16750.303130474116
GeneticAlgorithm,3,21,"[1, 10, 14, 22, 24, 16, 17, 13, 20, 3, 6, 9, 5, 15, 4, 18, 8, 7, 23, 26, 27, 36, 38, 34, 12, 19, 11, 37, 28, 32, 29, 21, 2, 25, 35, 31, 33, 30]",16750.303130474116
GeneticAlgorithm,3,22,"[21, 14, 10, 1, 2, 17, 16, 13, 20, 3, 6, 9, 5, 15, 4, 18, 8, 7, 23, 26, 28, 36, 38, 34, 12, 19, 11, 37, 27, 30, 32, 29, 25, 35, 31, 33, 22, 24]",15763.43461768052
GeneticAlgorithm,3,23,"[21, 14, 10, 1, 2, 17, 16, 13, 20, 3, 6, 9, 5, 15, 4, 18, 8, 7, 23, 26, 28, 36, 38, 34, 12, 19, 11, 37, 27, 30, 32, 29, 25, 35, 31, 33, 22, 24]",15763.43461768052
GeneticAlgorithm,3,24,"[18, 8, 7, 4, 15, 5, 9, 6, 3, 21, 14, 10, 1, 2, 12, 26, 24, 13, 23, 17, 16, 25, 22, 31, 33, 36, 34, 20, 19, 11, 37, 32, 29, 30, 35, 28, 38, 27]",15534.637686436445
GeneticAlgorithm,3,25,"[18, 8, 7, 4, 15, 5, 9, 6, 3, 21, 14, 10, 1, 2, 12, 26, 24, 13, 23, 17, 16, 25, 22, 31, 33, 36, 34, 20, 19, 11, 37, 32, 29, 30, 35, 28, 38, 27]",15534.637686436445
GeneticAlgorithm,3,26,"[11, 19, 20, 34, 36, 33, 31, 22, 25, 16, 17, 4, 15, 5, 9, 6, 3, 21, 14, 10, 1, 2, 12, 24, 13, 18, 8, 7, 23, 26, 37, 32, 29, 30, 35, 28, 38, 27]",15193.342268001317
GeneticAlgorithm,3,27,"[11, 19, 20, 34, 36, 33, 31, 22, 25, 16, 17, 4, 15, 5, 9, 6, 3, 21, 14, 10, 1, 2, 12, 24, 13, 18, 8, 7, 23, 26, 37, 32, 29, 30, 35, 28, 38, 27]",15193.342268001317
GeneticAlgorithm,3,28,"[11, 19, 20, 34, 36, 33, 31, 22, 25, 16, 17, 4, 15, 5, 9, 6, 3, 21, 14, 10, 1, 2, 12, 24, 13, 18, 8, 7, 23, 26, 37, 32, 29, 30, 35, 28, 38, 27]",15193.342268001317
GeneticAlgorithm,3,29,"[34, 36, 33, 38, 35, 25, 16, 17, 13, 24, 26, 12, 2, 1, 10, 14, 21, 3, 6, 7, 8, 20, 9, 5, 15, 4, 18, 19, 11, 37, 32, 29, 30, 28, 31, 27, 23, 22]",14872.332958612827
GeneticAlgorithm,3,30,"[34, 36, 33, 38, 35, 25, 16, 17, 13, 24, 26, 12, 2, 1, 10, 14, 21, 3, 6, 7, 8, 20, 9, 5, 15, 4, 18, 19, 11, 37, 32, 29, 30, 28, 31, 27, 23, 22]",14872.332958612827
GeneticAlgorithm,3,31,"[34, 36, 33, 31, 24, 22, 25, 16, 17, 11, 20, 15, 12, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 28, 38, 27, 19]",14753.077616181778
GeneticAlgorithm,3,32,"[34, 36, 33, 31, 24, 22, 25, 16, 17, 11, 20, 15, 12, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 28, 27, 19, 38]",14241.924641634121
GeneticAlgorithm,3,33,"[27, 38, 28, 11, 19, 15, 12, 24, 22, 25, 16, 17, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 34, 36, 33, 31]",13682.968667027359
GeneticAlgorithm,3,34,"[27, 38, 28, 11, 19, 15, 12, 24, 22, 25, 16, 17, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 34, 36, 33, 31]",13682.968667027359
GeneticAlgorithm,3,35,"[27, 38, 28, 11, 19, 15, 12, 24, 22, 25, 16, 17, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 34, 36, 33, 31]",13682.968667027359
GeneticAlgorithm,3,36,"[27, 38, 28, 11, 19, 15, 12, 24, 22, 25, 16, 17, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 34, 36, 33, 31]",13682.968667027359
GeneticAlgorithm,3,37,"[27, 38, 28, 11, 19, 15, 12, 24, 22, 25, 16, 17, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 5, 13, 18, 8, 7, 23, 37, 32, 29, 30, 35, 34, 36, 33, 31]",13682.968667027359
GeneticAlgorithm,3,38,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,39,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,40,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,41,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,42,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,43,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,44,"[23, 22, 25, 16, 17, 18, 20, 26, 4, 2, 1, 10, 14, 21, 3, 6, 9, 12, 5, 8, 7, 15, 19, 11, 37, 32, 29, 30, 35, 34, 36, 33, 31, 27, 38, 28, 24, 13]",13020.924785318579
GeneticAlgorithm,3,45,"[4, 2, 1, 10, 21, 14, 29, 30, 26, 20, 18, 17, 8, 5, 12, 7, 6, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 13, 24, 3]",12728.732690787041
GeneticAlgorithm,3,46,"[4, 2, 1, 10, 21, 14, 29, 30, 26, 20, 18, 17, 8, 5, 12, 7, 6, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 13, 24, 3]",12728.732690787041
GeneticAlgorithm,3,47,"[5, 12, 13, 2, 1, 10, 21, 14, 29, 30, 26, 20, 18, 17, 8, 7, 6, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 24, 3, 4]",12675.819274708454
GeneticAlgorithm,3,48,"[5, 12, 13, 2, 1, 10, 21, 14, 29, 30, 26, 20, 18, 17, 8, 7, 6, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 24, 3, 4]",12675.819274708454
GeneticAlgorithm,3,49,"[4, 6, 7, 8, 17, 18, 20, 26, 30, 29, 14, 21, 10, 1, 2, 13, 12, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 24, 3, 5]",12080.264978438023
GeneticAlgorithm,3,50,"[4, 6, 7, 8, 17, 18, 20, 26, 30, 29, 14, 21, 10, 1, 2, 13, 12, 16, 11, 19, 15, 9, 23, 37, 32, 35, 34, 36, 33, 31, 27, 28, 38, 25, 22, 24, 3, 5]",12080.264978438023
