algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,1,27,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,28,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,29,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,30,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,31,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,32,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,33,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,34,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,35,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,36,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,37,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,38,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,39,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,40,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,41,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,42,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,43,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,44,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,45,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,46,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,47,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,48,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,49,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,50,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
