algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,46,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,47,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,48,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,49,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,50,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,51,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,52,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,53,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,54,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,55,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,56,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,57,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,58,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,59,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,60,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,61,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,62,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,63,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,64,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,65,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,66,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,67,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,68,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,69,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,70,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,71,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,72,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,73,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,74,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,75,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,76,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,77,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,78,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,79,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,80,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,81,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,82,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,83,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,84,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,85,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,86,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,87,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,88,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,89,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,90,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,91,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,92,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,93,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,94,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,95,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,96,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,97,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,98,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,99,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,100,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,101,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,102,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,103,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,104,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,105,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,106,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,107,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,108,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,109,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,110,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,111,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,112,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,113,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,114,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,115,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,116,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,117,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,118,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,119,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,120,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,121,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,122,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,123,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,124,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,125,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,126,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,127,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,128,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,129,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,130,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,131,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,132,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,133,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,134,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,135,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,136,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,137,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,138,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,139,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,140,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,141,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,142,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,143,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,144,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,145,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,146,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,147,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,148,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,149,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,150,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,151,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,152,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,153,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,154,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,155,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,156,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,157,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,158,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,159,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,160,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,161,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,162,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,163,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,164,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,165,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,166,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,167,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,168,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,169,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,170,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,171,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,172,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,173,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,174,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,175,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,176,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,177,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,178,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,179,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,180,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,181,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,182,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,183,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,184,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,185,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,186,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,187,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,188,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,189,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,190,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,191,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,192,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,193,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,194,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,195,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,196,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,197,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,198,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,199,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,200,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,201,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,202,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,203,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,204,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,205,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,206,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,207,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,208,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,209,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,210,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,211,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,212,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,213,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,214,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,215,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,216,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,217,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,218,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,219,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,220,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,221,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,222,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,223,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,224,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,225,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,226,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,227,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,228,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,229,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,230,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,231,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,232,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,233,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,234,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,235,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,236,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,237,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,238,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,239,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,240,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,241,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,242,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,243,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,244,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,245,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,246,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,247,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,248,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,249,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,250,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,251,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,252,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,253,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,254,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,255,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,256,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,257,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,258,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,259,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,260,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,261,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,262,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,263,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,264,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,265,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,266,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,267,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,268,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,269,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,270,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,271,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,272,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,273,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,274,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,275,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,276,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,277,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,278,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,279,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,280,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,281,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,282,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,283,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,284,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,285,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,286,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,287,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,288,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,289,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,290,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,291,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,292,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,293,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,294,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,295,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,296,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,297,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,298,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,299,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,300,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,301,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
SimpleHillClimbing,10,302,"(0.971632611461662, -0.08324498337388486)",1.2678457848657487
