algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,92,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,93,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,94,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,95,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,96,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,97,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,98,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,99,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,100,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,101,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,102,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,103,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,104,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,105,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,106,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,107,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,108,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,109,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,110,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,111,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,112,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,113,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,114,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,115,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,116,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,117,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,118,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,119,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,120,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,121,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,122,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,123,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,124,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,125,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,126,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,127,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,128,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,129,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,130,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,131,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,132,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,133,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,134,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,135,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,136,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,137,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,138,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,139,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,140,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,141,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,142,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,143,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,144,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,145,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,146,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,147,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,148,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,149,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,150,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,151,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,152,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,153,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,154,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,155,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,156,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,157,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,158,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,159,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,160,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,161,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,162,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,163,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,164,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,165,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,166,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,167,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,168,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,169,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,170,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,171,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,172,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,173,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,174,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,175,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,176,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,177,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,178,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,179,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,180,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,181,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,182,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,183,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,184,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,185,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,186,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,187,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,188,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,189,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,190,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,191,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,192,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,193,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,194,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,195,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,196,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,197,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,198,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,199,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,200,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,201,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,202,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,203,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,204,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,205,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,206,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,207,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,208,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,209,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,210,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,211,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,212,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,213,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,214,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,215,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,216,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,217,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,218,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,219,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,220,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,221,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,222,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,223,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,224,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,225,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,226,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,227,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,228,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,229,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,230,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,231,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,232,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,233,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,234,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,235,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,236,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,237,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,238,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,239,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,240,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,241,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,242,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,243,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,244,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,245,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,246,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,247,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,248,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,249,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,250,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,251,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,252,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,253,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,254,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,255,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,256,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,257,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,258,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,259,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,260,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,261,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,262,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,263,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,264,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,265,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,266,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,267,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,268,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,269,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,270,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,271,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,272,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,273,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,274,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,275,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,276,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,277,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,278,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,279,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,280,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,281,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,282,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,283,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,284,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,285,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,286,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,287,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,288,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,289,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,290,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,291,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,292,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,293,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,294,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,295,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,296,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,297,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,298,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,299,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,300,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,301,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,302,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,303,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,304,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
