algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,19,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,20,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,21,"[5, 3, 19, 23, 2, 37, 34, 17, 20, 25, 31, 18, 1, 35, 29, 8, 26, 15, 11, 4, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25863.93172981505
SimulatedAnnealing,1,22,"[5, 3, 19, 23, 2, 37, 34, 17, 20, 25, 31, 18, 1, 35, 29, 8, 26, 15, 11, 4, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25863.93172981505
SimulatedAnnealing,1,23,"[5, 3, 19, 23, 2, 37, 34, 17, 20, 25, 31, 18, 1, 35, 29, 8, 26, 15, 11, 4, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25863.93172981505
SimulatedAnnealing,1,24,"[5, 3, 19, 23, 2, 37, 34, 17, 20, 25, 31, 18, 1, 35, 29, 8, 26, 15, 11, 4, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25863.93172981505
SimulatedAnnealing,1,25,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,26,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,27,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,28,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,29,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,30,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,31,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,32,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,33,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,34,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,35,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,36,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,37,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,38,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,39,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,40,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,41,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,42,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,43,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,44,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,45,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,46,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,47,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,48,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,49,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,50,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,51,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,52,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,53,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,54,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,55,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,56,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,57,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,58,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,59,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,60,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,61,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,62,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,63,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,64,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,65,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,66,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,67,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,68,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,69,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,70,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,71,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,72,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,73,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,74,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,75,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,76,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,77,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,78,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,79,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,80,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,81,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,82,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,83,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,84,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,85,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,86,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,87,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,88,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,89,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,90,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,91,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,92,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,93,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,94,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,95,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,96,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,97,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,98,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,99,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
SimulatedAnnealing,1,100,"[5, 23, 1, 3, 18, 37, 34, 17, 20, 25, 31, 2, 4, 35, 29, 8, 26, 15, 11, 19, 24, 7, 21, 28, 33, 38, 36, 22, 13, 27, 32, 16, 12, 6, 10, 9, 30, 14]",25279.154350795114
