algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,11,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 3, 30, 29, 22, 35, 33, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",25923.87319384656
SimpleHillClimbing,5,12,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 3, 30, 29, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",24678.286731911903
SimpleHillClimbing,5,13,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 3, 30, 29, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",24678.286731911903
SimpleHillClimbing,5,14,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 12, 23, 11, 18, 27, 2, 37, 14, 3, 30, 29, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",24489.354889106475
SimpleHillClimbing,5,15,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 29, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",23602.981426822244
SimpleHillClimbing,5,16,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 29, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",23602.981426822244
SimpleHillClimbing,5,17,"[4, 25, 34, 36, 5, 7, 21, 29, 6, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",23485.829507109294
SimpleHillClimbing,5,18,"[4, 25, 34, 36, 5, 7, 21, 29, 6, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 26]",23485.829507109294
SimpleHillClimbing,5,19,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,20,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,21,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,22,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,23,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,24,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,25,"[4, 25, 34, 36, 5, 7, 21, 29, 26, 1, 24, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22555.583846980935
SimpleHillClimbing,5,26,"[4, 24, 34, 36, 5, 7, 21, 29, 26, 1, 25, 16, 19, 12, 23, 11, 18, 27, 3, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22535.296233880286
SimpleHillClimbing,5,27,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 11, 18, 27, 26, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22011.402627404113
SimpleHillClimbing,5,28,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 11, 18, 27, 26, 37, 14, 2, 30, 20, 22, 35, 33, 13, 10, 32, 31, 38, 28, 9, 8, 17, 15, 6]",22011.402627404113
SimpleHillClimbing,5,29,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 11, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 15, 6]",21470.364104362146
SimpleHillClimbing,5,30,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 11, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 15, 6]",21470.364104362146
SimpleHillClimbing,5,31,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 15, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",21304.054418471118
SimpleHillClimbing,5,32,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 15, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",21304.054418471118
SimpleHillClimbing,5,33,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 15, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",21304.054418471118
SimpleHillClimbing,5,34,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 25, 16, 19, 12, 23, 15, 18, 27, 26, 37, 14, 10, 30, 20, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",21304.054418471118
SimpleHillClimbing,5,35,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 20, 16, 19, 12, 23, 15, 18, 27, 26, 37, 14, 10, 30, 25, 22, 35, 33, 13, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",21038.708241798566
SimpleHillClimbing,5,36,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 37, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20439.57571705089
SimpleHillClimbing,5,37,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 37, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20439.57571705089
SimpleHillClimbing,5,38,"[4, 24, 34, 36, 5, 7, 21, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 37, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20439.57571705089
SimpleHillClimbing,5,39,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,40,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,41,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,42,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,43,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,44,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,45,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,46,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,47,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,48,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,49,"[4, 24, 34, 36, 5, 7, 37, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",20025.585184549407
SimpleHillClimbing,5,50,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,51,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,52,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,53,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,54,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,55,"[4, 37, 34, 36, 5, 7, 24, 29, 3, 1, 20, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19615.549324517015
SimpleHillClimbing,5,56,"[4, 37, 34, 36, 20, 7, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 32, 31, 38, 28, 9, 8, 17, 11, 6]",19540.947312054323
SimpleHillClimbing,5,57,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,58,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,59,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,60,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,61,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,62,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,63,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,64,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,65,"[4, 37, 34, 36, 20, 32, 24, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 33, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19498.4942189161
SimpleHillClimbing,5,66,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,67,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,68,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,69,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,70,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,71,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,72,"[4, 37, 34, 36, 20, 32, 33, 29, 3, 1, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",19431.321907484315
SimpleHillClimbing,5,73,"[4, 37, 34, 36, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",18554.887359180582
SimpleHillClimbing,5,74,"[4, 37, 34, 36, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 38, 28, 9, 8, 17, 11, 6]",18554.887359180582
SimpleHillClimbing,5,75,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 9, 8, 17, 11, 6]",18227.99838072162
SimpleHillClimbing,5,76,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 9, 8, 17, 11, 6]",18227.99838072162
SimpleHillClimbing,5,77,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 9, 8, 17, 11, 6]",18227.99838072162
SimpleHillClimbing,5,78,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 8, 9, 17, 11, 6]",18219.27498921312
SimpleHillClimbing,5,79,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 8, 9, 17, 11, 6]",18219.27498921312
SimpleHillClimbing,5,80,"[4, 37, 34, 38, 20, 32, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 35, 24, 23, 2, 7, 31, 36, 28, 8, 9, 17, 11, 6]",18219.27498921312
SimpleHillClimbing,5,81,"[4, 37, 34, 38, 20, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 28, 8, 9, 17, 11, 6]",18072.102660463657
SimpleHillClimbing,5,82,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,83,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,84,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,85,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,86,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,87,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,88,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,89,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,90,"[4, 37, 34, 38, 28, 35, 33, 29, 1, 3, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17856.38638235763
SimpleHillClimbing,5,91,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,92,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,93,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,94,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,95,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,96,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,97,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,98,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,99,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
SimpleHillClimbing,5,100,"[3, 37, 34, 38, 28, 35, 33, 29, 1, 4, 5, 16, 19, 12, 13, 15, 18, 27, 26, 21, 14, 10, 30, 25, 22, 32, 24, 23, 2, 7, 31, 36, 20, 8, 9, 17, 11, 6]",17821.627585920978
