algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,11,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,12,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,13,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,14,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,15,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,16,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,17,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,18,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,19,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,20,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,21,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,22,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,23,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,24,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,25,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,26,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,27,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,28,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,29,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,30,"[6, 29, 23, 20, 33, 10, 17, 31, 24, 8, 1, 3, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 14, 27]",25859.818192978524
SimulatedAnnealing,3,31,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 1, 3, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25601.259282484425
SimulatedAnnealing,3,32,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,33,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,34,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,35,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,36,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,37,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,38,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,39,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,40,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,41,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,42,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,43,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,44,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,45,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,46,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,47,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,48,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,49,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,50,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,51,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,52,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,53,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,54,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,55,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,56,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,57,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,58,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,59,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,60,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,61,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,62,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,63,"[14, 29, 23, 20, 33, 10, 17, 31, 24, 8, 3, 1, 37, 26, 25, 13, 5, 2, 18, 35, 32, 38, 16, 9, 15, 21, 34, 28, 36, 4, 12, 11, 7, 19, 22, 30, 6, 27]",25264.40784930136
SimulatedAnnealing,3,64,"[33, 5, 4, 18, 34, 32, 14, 12, 19, 20, 37, 1, 7, 22, 23, 21, 10, 2, 31, 24, 27, 26, 16, 17, 15, 13, 3, 28, 6, 25, 38, 11, 8, 36, 9, 30, 29, 35]",24949.643809866968
SimulatedAnnealing,3,65,"[33, 5, 4, 18, 34, 32, 14, 12, 19, 20, 37, 1, 7, 22, 23, 21, 10, 2, 31, 24, 27, 26, 16, 17, 15, 13, 3, 28, 6, 25, 38, 11, 8, 36, 9, 30, 29, 35]",24949.643809866968
SimulatedAnnealing,3,66,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 23, 21, 10, 2, 31, 24, 27, 26, 16, 17, 15, 13, 3, 28, 6, 25, 38, 11, 8, 14, 9, 30, 29, 35]",24562.761705679502
SimulatedAnnealing,3,67,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 23, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 11, 8, 14, 9, 30, 29, 35]",24534.066954979946
SimulatedAnnealing,3,68,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 23, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 11, 8, 14, 9, 30, 29, 35]",24534.066954979946
SimulatedAnnealing,3,69,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,70,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,71,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,72,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,73,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,74,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,75,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,76,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,77,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,78,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,79,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,80,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,81,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,82,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,83,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,84,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,85,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,86,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,87,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,88,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,89,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,90,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,91,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,92,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,93,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,94,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,95,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,96,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,97,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,98,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,99,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
SimulatedAnnealing,3,100,"[33, 5, 4, 18, 34, 32, 36, 12, 19, 20, 37, 1, 7, 22, 14, 21, 10, 2, 31, 6, 27, 26, 16, 17, 15, 13, 3, 28, 24, 25, 38, 30, 8, 23, 9, 11, 29, 35]",24215.701509642025
