algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,107,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,108,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,109,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,110,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,111,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,112,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,113,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,114,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,115,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,116,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,117,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,118,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,119,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,120,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,121,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,122,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,123,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,124,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,125,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,126,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,127,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,128,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,129,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,130,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,131,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,132,"(-1.0835048973749197, 0.12183856715925767)",3.8791091713163706
SimulatedAnnealing,10,133,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,134,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,135,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,136,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,137,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,138,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,139,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,140,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,141,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,142,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,143,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,144,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,145,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,146,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,147,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,148,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,149,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,150,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,151,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,152,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,153,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,154,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,155,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,156,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,157,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,158,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,159,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,160,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,161,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,162,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,163,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,164,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,165,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,166,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,167,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,168,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,169,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,170,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,171,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,172,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,173,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,174,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,175,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,176,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,177,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,178,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,179,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,180,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,181,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,182,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,183,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,184,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,185,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,186,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,187,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,188,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,189,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,190,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,191,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,192,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,193,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,194,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,195,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,196,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,197,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,198,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,199,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,200,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,201,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,202,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,203,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,204,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,205,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,206,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,207,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,208,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,209,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,210,"(0.9934784464129442, -0.586497119485988)",1.3477663774962139
SimulatedAnnealing,10,211,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,212,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,213,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,214,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,215,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,216,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,217,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,218,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,219,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,220,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,221,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,222,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,223,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,224,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,225,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,226,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,227,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,228,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,229,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,230,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,231,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,232,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,233,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,234,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,235,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,236,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,237,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,238,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,239,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,240,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,241,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,242,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,243,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,244,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,245,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,246,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,247,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,248,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,249,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,250,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,251,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,252,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,253,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,254,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,255,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,256,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,257,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,258,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,259,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,260,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,261,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,262,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,263,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,264,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,265,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,266,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,267,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,268,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,269,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,270,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,271,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,272,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,273,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,274,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,275,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,276,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,277,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,278,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,279,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,280,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,281,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,282,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,283,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,284,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,285,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,286,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,287,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,288,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,289,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,290,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,291,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,292,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,293,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,294,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,295,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,296,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,297,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,298,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,299,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,300,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,301,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,302,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,303,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,304,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,305,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,306,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
SimulatedAnnealing,10,307,"(0.047650954420262084, -0.28397265360500756)",0.9726371785722154
