algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,62,"[2, 10, 19, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20528.888058085115
RestartHillClimbing,7,63,"[2, 10, 19, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20528.888058085115
RestartHillClimbing,7,64,"[2, 10, 19, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20528.888058085115
RestartHillClimbing,7,65,"[2, 10, 19, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20528.888058085115
RestartHillClimbing,7,66,"[2, 10, 19, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20528.888058085115
RestartHillClimbing,7,67,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 19, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20372.263736632733
RestartHillClimbing,7,68,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 19, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20372.263736632733
RestartHillClimbing,7,69,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 19, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20372.263736632733
RestartHillClimbing,7,70,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 19, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20372.263736632733
RestartHillClimbing,7,71,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 19, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",20372.263736632733
RestartHillClimbing,7,72,"[2, 10, 11, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 23, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19791.642252454472
RestartHillClimbing,7,73,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,74,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,75,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,76,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,77,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,78,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,79,"[2, 10, 11, 3, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 13, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19682.781457902278
RestartHillClimbing,7,80,"[2, 10, 11, 13, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19568.07958476734
RestartHillClimbing,7,81,"[2, 10, 11, 13, 18, 23, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 4, 5]",19568.07958476734
RestartHillClimbing,7,82,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,83,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,84,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,85,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,86,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,87,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 26, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 23, 4, 5]",19320.987054720204
RestartHillClimbing,7,88,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,89,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,90,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,91,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,92,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,93,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,94,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,95,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,96,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,97,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 12, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 26, 23, 4, 5]",19199.60251293063
RestartHillClimbing,7,98,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 25, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 12, 8, 6, 30, 29, 32, 26, 23, 4, 5]",18663.755287464217
RestartHillClimbing,7,99,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 25, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 12, 8, 6, 30, 29, 32, 26, 23, 4, 5]",18663.755287464217
RestartHillClimbing,7,100,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 25, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 12, 8, 6, 30, 29, 32, 26, 23, 4, 5]",18663.755287464217
RestartHillClimbing,7,101,"[2, 10, 11, 13, 18, 1, 14, 21, 17, 16, 9, 31, 35, 37, 34, 36, 25, 20, 38, 27, 19, 3, 7, 28, 33, 22, 15, 24, 12, 8, 6, 30, 29, 32, 26, 23, 4, 5]",18663.755287464217
