algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,6,11,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26200.42577408901
RestartHillClimbing,6,12,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26200.42577408901
RestartHillClimbing,6,13,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26200.42577408901
RestartHillClimbing,6,14,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 21, 36, 10, 5]",24539.221099796872
RestartHillClimbing,6,15,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 21, 36, 10, 5]",24539.221099796872
RestartHillClimbing,6,16,"[29, 8, 4, 23, 36, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 21, 7, 10, 5]",24236.532569511968
RestartHillClimbing,6,17,"[29, 8, 4, 23, 36, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 21, 7, 10, 5]",24236.532569511968
RestartHillClimbing,6,18,"[29, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",23560.726208851524
RestartHillClimbing,6,19,"[29, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",23560.726208851524
RestartHillClimbing,6,20,"[16, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",22175.19922629618
RestartHillClimbing,6,21,"[16, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",22175.19922629618
RestartHillClimbing,6,22,"[16, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",22175.19922629618
RestartHillClimbing,6,23,"[16, 8, 4, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",22175.19922629618
RestartHillClimbing,6,24,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,25,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,26,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,27,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,28,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,29,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 6, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 7, 10, 5]",21618.885062831247
RestartHillClimbing,6,30,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21499.34854143508
RestartHillClimbing,6,31,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21499.34854143508
RestartHillClimbing,6,32,"[16, 8, 24, 23, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21499.34854143508
RestartHillClimbing,6,33,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,34,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,35,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,36,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,37,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,38,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 7, 19, 4, 3, 9, 25, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",21289.037576032966
RestartHillClimbing,6,39,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,40,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,41,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,42,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,43,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,44,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,45,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,46,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 19, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 12, 36, 6, 10, 5]",20456.500913817377
RestartHillClimbing,6,47,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 19, 36, 6, 10, 5]",20306.56685528204
RestartHillClimbing,6,48,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 19, 36, 6, 10, 5]",20306.56685528204
RestartHillClimbing,6,49,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 19, 36, 6, 10, 5]",20306.56685528204
RestartHillClimbing,6,50,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 19, 36, 6, 10, 5]",20306.56685528204
RestartHillClimbing,6,51,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 27, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 17, 19, 36, 6, 10, 5]",20306.56685528204
RestartHillClimbing,6,52,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 27, 19, 36, 6, 10, 5]",20251.153593258226
RestartHillClimbing,6,53,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 27, 19, 36, 6, 10, 5]",20251.153593258226
RestartHillClimbing,6,54,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 27, 19, 36, 6, 10, 5]",20251.153593258226
RestartHillClimbing,6,55,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 27, 19, 36, 6, 10, 5]",20251.153593258226
RestartHillClimbing,6,56,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 28, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 34, 31, 27, 19, 36, 6, 10, 5]",20251.153593258226
RestartHillClimbing,6,57,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",20154.302711049826
RestartHillClimbing,6,58,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",20154.302711049826
RestartHillClimbing,6,59,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",20154.302711049826
RestartHillClimbing,6,60,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",20154.302711049826
RestartHillClimbing,6,61,"[16, 8, 24, 32, 21, 20, 22, 35, 18, 17, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",20154.302711049826
RestartHillClimbing,6,62,"[16, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 11, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",19572.11062976436
RestartHillClimbing,6,63,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",19473.85952745897
RestartHillClimbing,6,64,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 3, 9, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 10, 5]",19473.85952745897
RestartHillClimbing,6,65,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 10, 9, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 6, 3, 5]",19158.914903176563
RestartHillClimbing,6,66,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18940.848780199583
RestartHillClimbing,6,67,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18940.848780199583
RestartHillClimbing,6,68,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18940.848780199583
RestartHillClimbing,6,69,"[11, 8, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 12, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18940.848780199583
RestartHillClimbing,6,70,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,71,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,72,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,73,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,74,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,75,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,76,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 10, 6, 7, 16, 15, 13, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18476.453084954075
RestartHillClimbing,6,77,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18378.577007608637
RestartHillClimbing,6,78,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18378.577007608637
RestartHillClimbing,6,79,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18378.577007608637
RestartHillClimbing,6,80,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18378.577007608637
RestartHillClimbing,6,81,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 25, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 36, 9, 3, 5]",18378.577007608637
RestartHillClimbing,6,82,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 25, 9, 3, 5]",17514.15458539003
RestartHillClimbing,6,83,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 25, 9, 3, 5]",17514.15458539003
RestartHillClimbing,6,84,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 25, 9, 3, 5]",17514.15458539003
RestartHillClimbing,6,85,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 8, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 25, 9, 3, 5]",17514.15458539003
RestartHillClimbing,6,86,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,87,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,88,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,89,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,90,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,91,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,92,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,93,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,94,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,95,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,96,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,97,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,98,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,99,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,100,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 4, 13, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16868.166026957202
RestartHillClimbing,6,101,"[11, 12, 24, 32, 21, 20, 22, 17, 18, 35, 33, 29, 37, 38, 34, 36, 25, 13, 4, 6, 7, 16, 15, 10, 30, 26, 23, 14, 1, 2, 28, 31, 27, 19, 8, 9, 3, 5]",16562.01206176617
