algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,51,56.73215750849061,22.35324759640948
RestartHillClimbing,1,52,56.73215750849061,22.35324759640948
RestartHillClimbing,1,53,56.73215750849061,22.35324759640948
RestartHillClimbing,1,54,56.692713293212,22.244203715302433
RestartHillClimbing,1,55,56.692713293212,22.244203715302433
RestartHillClimbing,1,56,56.692713293212,22.244203715302433
RestartHillClimbing,1,57,56.692713293212,22.244203715302433
RestartHillClimbing,1,58,56.692713293212,22.244203715302433
RestartHillClimbing,1,59,56.692713293212,22.244203715302433
RestartHillClimbing,1,60,56.692713293212,22.244203715302433
RestartHillClimbing,1,61,56.692713293212,22.244203715302433
RestartHillClimbing,1,62,56.692713293212,22.244203715302433
RestartHillClimbing,1,63,56.692713293212,22.244203715302433
RestartHillClimbing,1,64,56.692713293212,22.244203715302433
RestartHillClimbing,1,65,56.692713293212,22.244203715302433
RestartHillClimbing,1,66,56.692713293212,22.244203715302433
RestartHillClimbing,1,67,56.692713293212,22.244203715302433
RestartHillClimbing,1,68,56.692713293212,22.244203715302433
RestartHillClimbing,1,69,56.339610504570416,21.959247082519145
RestartHillClimbing,1,70,56.339610504570416,21.959247082519145
RestartHillClimbing,1,71,56.339610504570416,21.959247082519145
RestartHillClimbing,1,72,56.339610504570416,21.959247082519145
RestartHillClimbing,1,73,56.339610504570416,21.959247082519145
RestartHillClimbing,1,74,56.339610504570416,21.959247082519145
RestartHillClimbing,1,75,56.339610504570416,21.959247082519145
RestartHillClimbing,1,76,56.339610504570416,21.959247082519145
RestartHillClimbing,1,77,56.339610504570416,21.959247082519145
RestartHillClimbing,1,78,56.339610504570416,21.959247082519145
RestartHillClimbing,1,79,56.339610504570416,21.959247082519145
RestartHillClimbing,1,80,56.339610504570416,21.959247082519145
RestartHillClimbing,1,81,56.339610504570416,21.959247082519145
RestartHillClimbing,1,82,56.339610504570416,21.959247082519145
RestartHillClimbing,1,83,56.339610504570416,21.959247082519145
RestartHillClimbing,1,84,56.339610504570416,21.959247082519145
RestartHillClimbing,1,85,56.339610504570416,21.959247082519145
RestartHillClimbing,1,86,56.339610504570416,21.959247082519145
RestartHillClimbing,1,87,56.339610504570416,21.959247082519145
RestartHillClimbing,1,88,56.339610504570416,21.959247082519145
RestartHillClimbing,1,89,56.339610504570416,21.959247082519145
RestartHillClimbing,1,90,56.339610504570416,21.959247082519145
RestartHillClimbing,1,91,56.339610504570416,21.959247082519145
RestartHillClimbing,1,92,56.339610504570416,21.959247082519145
RestartHillClimbing,1,93,56.339610504570416,21.959247082519145
RestartHillClimbing,1,94,56.339610504570416,21.959247082519145
RestartHillClimbing,1,95,56.339610504570416,21.959247082519145
RestartHillClimbing,1,96,56.339610504570416,21.959247082519145
RestartHillClimbing,1,97,56.339610504570416,21.959247082519145
RestartHillClimbing,1,98,56.339610504570416,21.959247082519145
RestartHillClimbing,1,99,56.49957701685731,21.93406911876608
RestartHillClimbing,1,100,56.49957701685731,21.93406911876608
RestartHillClimbing,1,101,-42.75896181171578,14.878171888085031
RestartHillClimbing,1,102,-42.75896181171578,14.878171888085031
RestartHillClimbing,1,103,-42.75896181171578,14.878171888085031
RestartHillClimbing,1,104,-42.808821936502454,14.456457059342263
RestartHillClimbing,1,105,-42.808821936502454,14.456457059342263
RestartHillClimbing,1,106,-42.808821936502454,14.456457059342263
RestartHillClimbing,1,107,-44.50573322392909,11.146535465149867
RestartHillClimbing,1,108,-44.50573322392909,11.146535465149867
RestartHillClimbing,1,109,-43.460566583065415,10.218628515783276
RestartHillClimbing,1,110,-43.460566583065415,10.218628515783276
RestartHillClimbing,1,111,-43.460566583065415,10.218628515783276
RestartHillClimbing,1,112,-43.48027132126441,10.13924466563405
RestartHillClimbing,1,113,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,114,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,115,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,116,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,117,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,118,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,119,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,120,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,121,-43.662311179998404,9.571575863025263
RestartHillClimbing,1,122,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,123,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,124,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,125,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,126,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,127,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,128,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,129,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,130,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,131,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,132,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,133,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,134,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,135,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,136,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,137,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,138,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,139,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,140,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,141,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,142,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,143,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,144,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,145,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,146,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,147,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,148,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,149,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,150,-43.92698042350524,9.311091891613078
RestartHillClimbing,1,151,-37.26066832638463,4.82943869453044
RestartHillClimbing,1,152,-37.26066832638463,4.82943869453044
RestartHillClimbing,1,153,-37.26066832638463,4.82943869453044
RestartHillClimbing,1,154,-37.26066832638463,4.82943869453044
RestartHillClimbing,1,155,-37.79901391223055,4.337515154592099
RestartHillClimbing,1,156,-37.79901391223055,4.337515154592099
RestartHillClimbing,1,157,-37.79901391223055,4.337515154592099
RestartHillClimbing,1,158,-37.79901391223055,4.337515154592099
RestartHillClimbing,1,159,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,160,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,161,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,162,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,163,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,164,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,165,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,166,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,167,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,168,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,169,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,170,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,171,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,172,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,173,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,174,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,175,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,176,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,177,-37.74711293138903,4.259963657075103
RestartHillClimbing,1,178,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,179,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,180,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,181,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,182,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,183,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,184,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,185,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,186,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,187,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,188,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,189,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,190,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,191,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,192,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,193,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,194,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,195,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,196,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,197,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,198,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,199,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,200,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,201,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,202,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,203,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,204,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,205,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,206,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,207,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,208,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,209,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,210,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,211,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,212,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,213,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,214,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,215,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,216,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,217,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,218,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,219,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,220,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,221,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,222,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,223,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,224,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,225,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,226,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,227,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,228,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,229,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,230,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,231,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,232,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,233,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,234,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,235,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,236,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,237,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,238,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,239,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,240,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,241,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,242,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,243,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,244,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,245,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,246,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,247,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,248,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,249,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,250,-37.63802629725225,4.184861654261242
RestartHillClimbing,1,251,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,252,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,253,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,254,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,255,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,256,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,257,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,258,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,259,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,260,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,261,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,262,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,263,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,264,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,265,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,266,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,267,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,268,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,269,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,270,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,271,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,272,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,273,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,274,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,275,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,276,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,277,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,278,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,279,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,280,18.714691380520136,-6.40679880111718
RestartHillClimbing,1,281,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,282,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,283,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,284,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,285,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,286,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,287,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,288,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,289,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,290,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,291,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,292,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,293,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,294,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,295,18.75691093840116,-6.438898142823499
RestartHillClimbing,1,296,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,297,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,298,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,299,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,300,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,301,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,302,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,303,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,304,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,305,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,306,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,307,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,308,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,309,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,310,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,311,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,312,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,313,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,314,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,315,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,316,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,317,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,318,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,319,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,320,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,321,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,322,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,323,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,324,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,325,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,326,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,327,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,328,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,329,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,330,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,331,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,332,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,333,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,334,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,335,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,336,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,337,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,338,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,339,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,340,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,341,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,342,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,343,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,344,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,345,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,346,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,347,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,348,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,349,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,350,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,351,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,352,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,353,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,354,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,355,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,356,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,357,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,358,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,359,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,360,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,361,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,362,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,363,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,364,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,365,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,366,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,367,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,368,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,369,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,370,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,371,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,372,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,373,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,374,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,375,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,376,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,377,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,378,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,379,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,380,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,381,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,382,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,383,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,384,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,385,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,386,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,387,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,388,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,389,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,390,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,391,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,392,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,393,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,394,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,395,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,396,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,397,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,398,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,399,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,400,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,401,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,402,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,403,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,404,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,405,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,406,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,407,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,408,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,409,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,410,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,411,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,412,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,413,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,414,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,415,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,416,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,417,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,418,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,419,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,420,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,421,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,422,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,423,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,424,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,425,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,426,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,427,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,428,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,429,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,430,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,431,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,432,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,433,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,434,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,435,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,436,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,437,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,438,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,439,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,440,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,441,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,442,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,443,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,444,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,445,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,446,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,447,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,448,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,449,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,450,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,451,18.812864284835594,-6.454030748141406
RestartHillClimbing,1,452,18.812864284835594,-6.454030748141406
