algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,9,81,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,82,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,83,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,84,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,85,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,86,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,87,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,88,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,89,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,90,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,91,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,92,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,93,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,94,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,95,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,96,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,97,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,98,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,99,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,100,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,101,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,102,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,103,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,104,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,105,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,106,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,107,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,108,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,109,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,110,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,111,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,112,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,113,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,114,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,115,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,116,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,117,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,118,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,119,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,120,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,121,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,122,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,123,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,124,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,125,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,126,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,127,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,128,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,129,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,130,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,131,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,132,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,133,43.84968824811713,9.315748426175485
SimpleHillClimbing,9,134,36.59564751066606,8.887354496031064
SimpleHillClimbing,9,135,37.185633345373596,5.1173021973417185
SimpleHillClimbing,9,136,37.185633345373596,5.1173021973417185
SimpleHillClimbing,9,137,37.185633345373596,5.1173021973417185
SimpleHillClimbing,9,138,37.185633345373596,5.1173021973417185
SimpleHillClimbing,9,139,37.185633345373596,5.1173021973417185
SimpleHillClimbing,9,140,32.23638830632226,3.573012179920859
SimpleHillClimbing,9,141,30.822320551562747,1.210863922746693
SimpleHillClimbing,9,142,30.822320551562747,1.210863922746693
SimpleHillClimbing,9,143,30.822320551562747,1.210863922746693
SimpleHillClimbing,9,144,30.822320551562747,1.210863922746693
SimpleHillClimbing,9,145,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,146,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,147,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,148,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,149,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,150,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,151,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,152,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,153,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,154,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,155,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,156,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,157,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,158,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,159,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,160,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,161,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,162,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,163,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,164,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,165,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,166,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,167,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,168,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,169,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,170,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,171,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,172,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,173,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,174,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,175,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,176,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,177,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,178,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,179,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,180,31.09889024064398,0.16977443896668554
SimpleHillClimbing,9,181,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,182,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,183,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,184,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,185,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,186,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,187,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,188,31.553649682396564,0.05101659781495016
SimpleHillClimbing,9,189,31.183696378555084,-0.007326285353485673
SimpleHillClimbing,9,190,31.183696378555084,-0.007326285353485673
SimpleHillClimbing,9,191,31.183696378555084,-0.007326285353485673
SimpleHillClimbing,9,192,31.183696378555084,-0.007326285353485673
SimpleHillClimbing,9,193,31.183696378555084,-0.007326285353485673
SimpleHillClimbing,9,194,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,195,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,196,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,197,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,198,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,199,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,200,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,201,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,202,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,203,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,204,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,205,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,206,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,207,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,208,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,209,31.19546655261638,-0.026398306781377556
SimpleHillClimbing,9,210,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,211,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,212,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,213,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,214,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,215,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,216,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,217,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,218,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,219,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,220,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,221,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,222,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,223,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,224,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,225,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,226,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,227,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,228,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,229,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,230,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,231,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,232,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,233,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,234,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,235,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,236,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,237,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,238,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,239,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,240,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,241,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,242,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,243,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,244,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,245,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,246,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,247,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,248,31.477599730453385,-0.07259526471397137
SimpleHillClimbing,9,249,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,250,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,251,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,252,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,253,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,254,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,255,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,256,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,257,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,258,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,259,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,260,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,261,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,262,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,263,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,264,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,265,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,266,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,267,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,268,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,269,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,270,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,271,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,272,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,273,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,274,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,275,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,276,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,277,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,278,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,279,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,280,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,281,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,282,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,283,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,284,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,285,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,286,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,287,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,288,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,289,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,290,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,291,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,292,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,293,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,294,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,295,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,296,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,297,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,298,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,299,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,300,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,301,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,302,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,303,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,304,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,305,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,306,31.38072899958288,-0.1463047812037086
SimpleHillClimbing,9,307,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,308,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,309,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,310,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,311,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,312,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,313,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,314,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,315,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,316,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,317,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,318,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,319,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,320,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,321,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,322,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,323,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,324,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,325,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,326,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,327,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,328,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,329,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,330,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,331,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,332,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,333,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,334,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,335,31.362197489485748,-0.1496951061933629
SimpleHillClimbing,9,336,25.524931882753734,-2.7255183231618023
SimpleHillClimbing,9,337,25.524931882753734,-2.7255183231618023
SimpleHillClimbing,9,338,25.524931882753734,-2.7255183231618023
SimpleHillClimbing,9,339,25.524931882753734,-2.7255183231618023
SimpleHillClimbing,9,340,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,341,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,342,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,343,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,344,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,345,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,346,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,347,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,348,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,349,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,350,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,351,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,352,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,353,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,354,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,355,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,356,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,357,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,358,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,359,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,360,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,361,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,362,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,363,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,364,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,365,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,366,25.044972625576666,-3.6890015425298657
SimpleHillClimbing,9,367,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,368,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,369,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,370,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,371,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,372,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,373,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,374,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,375,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,376,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,377,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,378,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,379,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,380,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,381,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,382,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,383,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,384,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,385,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,386,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,387,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,388,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,389,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,390,25.09252368565148,-3.695566387000995
SimpleHillClimbing,9,391,19.548961005928774,-3.8306343066070276
SimpleHillClimbing,9,392,19.548961005928774,-3.8306343066070276
SimpleHillClimbing,9,393,19.548961005928774,-3.8306343066070276
SimpleHillClimbing,9,394,19.548961005928774,-3.8306343066070276
SimpleHillClimbing,9,395,19.548961005928774,-3.8306343066070276
SimpleHillClimbing,9,396,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,397,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,398,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,399,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,400,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,401,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,402,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,403,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,404,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,405,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,406,18.901054286469826,-6.414243991027592
SimpleHillClimbing,9,407,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,408,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,409,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,410,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,411,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,412,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,413,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,414,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,415,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,416,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,417,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,418,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,419,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,420,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,421,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,422,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,423,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,424,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,425,18.753460533942388,-6.4369410818018675
SimpleHillClimbing,9,426,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,427,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,428,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,429,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,430,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,431,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,432,18.80882430010712,-6.453987106364917
SimpleHillClimbing,9,433,18.80882430010712,-6.453987106364917
