algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,72,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,73,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,74,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,75,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,76,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,77,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,78,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,79,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,80,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,81,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,82,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,83,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,84,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,85,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,86,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,87,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,88,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,89,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,90,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,91,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,92,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,93,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,94,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,95,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,96,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,97,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,98,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,99,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,100,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,101,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,102,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,103,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,104,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,105,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,106,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,107,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,108,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,109,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,110,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,111,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,112,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,113,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,114,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,115,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,116,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,117,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,118,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,119,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,120,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,121,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,122,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,123,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,124,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,125,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,126,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,127,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,128,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,129,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,130,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,131,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,132,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,133,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,134,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,135,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,136,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,137,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,138,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,139,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,140,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,141,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,142,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,143,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,144,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,145,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,146,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,147,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,148,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,149,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,150,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,151,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,152,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,153,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,154,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,155,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,156,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,157,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,158,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,159,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,160,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,161,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,162,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,163,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,164,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,165,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,166,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,167,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,168,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,169,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,170,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,171,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,172,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,173,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,174,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,175,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,176,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,177,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,178,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,179,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,180,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,181,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,182,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,183,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,184,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,185,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,186,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,187,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,188,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,189,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,190,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,191,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,192,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,193,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,194,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,195,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,196,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,197,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,198,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,199,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,200,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,201,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,202,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,203,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,204,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,205,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,206,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,207,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,208,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,209,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,210,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,211,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,212,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,213,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,214,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,215,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,216,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,217,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,218,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,219,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,220,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,221,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,222,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,223,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,224,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,225,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,226,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,227,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,228,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,229,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,230,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,231,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,232,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,233,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,234,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,235,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,236,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,237,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,238,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,239,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,240,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,241,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,242,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,243,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,244,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,245,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,246,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,247,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,248,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,249,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,250,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,251,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,252,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,253,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,254,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,255,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,256,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,257,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,258,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,259,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,260,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,261,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,262,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,263,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,264,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,265,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,266,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,267,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,268,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,269,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,270,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,271,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,272,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,273,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,274,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,275,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,276,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,277,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,278,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,279,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,280,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,281,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,282,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,283,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,284,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,285,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,286,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,287,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,288,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,289,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,290,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,291,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,292,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,293,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,294,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,295,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,296,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,297,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,298,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,299,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,300,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,301,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,302,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
SimpleHillClimbing,8,303,"(0.007037085128233422, -1.1583102841172856)",1.3612789863470187
