algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,39,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,40,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,41,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,42,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,43,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,44,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,45,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,46,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,47,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,48,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,49,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,50,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,51,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,52,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,53,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,54,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,55,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,56,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,57,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,58,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,59,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,60,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,61,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,62,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,63,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,64,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,65,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,66,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,67,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,68,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,69,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,70,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,71,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,72,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,73,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,74,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,75,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,76,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,77,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,78,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,79,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,80,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,81,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,82,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,83,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,84,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,85,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,86,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,87,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,88,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,89,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,90,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,91,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,92,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,93,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,94,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,95,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,96,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,97,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,98,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,99,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,100,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,101,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,102,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,103,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,104,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,105,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,106,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,107,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,108,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,109,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,110,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,111,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,112,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,113,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,114,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,115,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,116,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,117,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,118,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,119,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,120,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,121,"(0.9909191355664286, 0.5680127106349813)",1.3371050736319088
RestartHillClimbing,1,122,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,123,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,124,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,125,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,126,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,127,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,128,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,129,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,130,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,131,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,132,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,133,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,134,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,135,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,136,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,137,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,138,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,139,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,140,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,141,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,142,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,143,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,144,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,145,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,146,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,147,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,148,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,149,"(0.027693934535988562, -0.9032979331723752)",1.1187322166562108
RestartHillClimbing,1,150,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,151,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,152,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,153,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,154,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,155,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,156,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,157,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,158,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,159,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,160,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,161,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,162,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,163,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,164,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,165,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,166,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,167,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,168,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,169,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,170,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,171,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,172,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,173,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,174,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,175,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,176,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,177,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,178,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,179,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,180,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,181,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,182,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,183,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,184,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,185,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,186,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,187,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,188,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,189,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,190,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,191,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,192,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,193,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,194,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,195,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,196,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,197,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,198,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,199,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,200,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,201,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,202,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,203,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,204,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,205,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,206,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,207,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,208,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,209,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,210,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,211,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,212,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,213,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,214,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,215,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,216,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,217,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,218,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,219,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,220,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,221,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,222,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,223,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,224,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,225,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,226,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,227,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,228,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,229,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,230,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,231,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,232,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,233,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,234,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,235,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,236,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,237,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,238,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,239,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,240,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,241,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,242,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,243,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,244,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,245,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,246,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,247,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,248,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,249,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,250,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,251,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,252,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,253,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,254,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,255,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,256,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,257,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,258,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,259,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,260,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,261,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,262,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,263,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,264,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,265,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,266,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,267,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,268,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,269,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,270,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,271,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,272,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,273,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,274,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,275,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,276,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,277,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,278,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,279,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,280,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,281,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,282,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,283,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,284,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,285,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,286,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,287,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,288,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,289,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,290,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,291,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,292,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,293,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,294,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,295,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,296,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,297,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,298,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,299,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,300,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,301,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,302,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,303,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,304,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,305,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,306,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,307,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,308,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,309,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
RestartHillClimbing,1,310,"(1.0011461636788614, 0.13292190797535874)",1.0204804969168624
