algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,6,11,"[28, 18, 37, 38, 33, 22, 24, 6, 29, 11, 12, 14, 32, 34, 30, 23, 13, 15, 4, 3, 5, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 25, 19, 17, 27, 35, 31, 36]",18360.290377691057
GeneticAlgorithm,6,12,"[28, 18, 37, 38, 33, 22, 24, 6, 29, 11, 12, 14, 32, 34, 30, 23, 13, 15, 4, 3, 5, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 25, 19, 17, 27, 35, 31, 36]",18360.290377691057
GeneticAlgorithm,6,13,"[28, 18, 37, 38, 33, 22, 24, 6, 29, 11, 12, 14, 32, 34, 30, 23, 13, 15, 4, 3, 5, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 25, 19, 17, 27, 35, 31, 36]",18360.290377691057
GeneticAlgorithm,6,14,"[28, 18, 37, 38, 33, 22, 24, 6, 29, 11, 12, 14, 32, 34, 30, 23, 13, 15, 4, 3, 5, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 25, 19, 17, 27, 35, 31, 36]",18360.290377691057
GeneticAlgorithm,6,15,"[36, 37, 27, 33, 11, 13, 25, 28, 18, 38, 32, 30, 23, 15, 4, 6, 22, 29, 35, 3, 5, 16, 7, 8, 9, 20, 10, 1, 2, 21, 14, 26, 17, 19, 24, 12, 31, 34]",17153.30046164665
GeneticAlgorithm,6,16,"[37, 36, 27, 33, 11, 13, 25, 28, 18, 38, 32, 30, 23, 15, 4, 6, 22, 29, 35, 3, 5, 16, 7, 8, 9, 20, 10, 1, 2, 21, 14, 26, 17, 19, 24, 12, 31, 34]",17125.87582199681
GeneticAlgorithm,6,17,"[24, 27, 36, 33, 11, 13, 25, 28, 18, 38, 32, 30, 23, 15, 4, 6, 22, 29, 35, 3, 5, 16, 7, 8, 9, 20, 10, 1, 2, 21, 14, 26, 17, 19, 12, 31, 34, 37]",16901.5462282169
GeneticAlgorithm,6,18,"[24, 27, 36, 33, 11, 13, 25, 28, 18, 38, 32, 30, 23, 15, 4, 6, 22, 29, 35, 3, 5, 16, 7, 8, 9, 20, 10, 1, 2, 21, 14, 26, 17, 19, 12, 31, 34, 37]",16901.5462282169
GeneticAlgorithm,6,19,"[19, 26, 14, 21, 2, 1, 10, 20, 9, 8, 7, 16, 5, 3, 35, 29, 22, 6, 4, 15, 24, 27, 36, 33, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",16806.903157879507
GeneticAlgorithm,6,20,"[20, 10, 1, 2, 21, 14, 26, 19, 9, 8, 7, 16, 5, 3, 35, 29, 22, 6, 4, 15, 24, 27, 36, 33, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",16526.602918919372
GeneticAlgorithm,6,21,"[14, 21, 2, 1, 10, 20, 26, 19, 9, 8, 7, 16, 5, 3, 35, 29, 22, 6, 4, 15, 24, 27, 36, 33, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",16481.684680638115
GeneticAlgorithm,6,22,"[14, 21, 2, 1, 10, 20, 26, 19, 9, 8, 7, 16, 5, 3, 35, 29, 22, 6, 4, 15, 24, 27, 36, 33, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",16481.684680638115
GeneticAlgorithm,6,23,"[33, 36, 27, 24, 15, 4, 6, 22, 29, 35, 3, 5, 16, 7, 8, 9, 19, 26, 14, 21, 2, 1, 10, 20, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",15746.19061551511
GeneticAlgorithm,6,24,"[33, 36, 27, 22, 29, 35, 3, 5, 6, 4, 15, 24, 16, 7, 8, 9, 19, 26, 14, 21, 2, 1, 10, 20, 11, 13, 25, 28, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37]",15403.743438560616
GeneticAlgorithm,6,25,"[28, 25, 13, 11, 20, 10, 1, 2, 21, 14, 26, 19, 9, 8, 7, 16, 24, 15, 4, 6, 5, 3, 35, 29, 22, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37, 33, 36, 27]",15381.108552240927
GeneticAlgorithm,6,26,"[28, 25, 13, 11, 20, 10, 1, 2, 21, 14, 26, 19, 9, 8, 7, 16, 24, 15, 4, 6, 5, 3, 35, 29, 22, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37, 33, 36, 27]",15381.108552240927
GeneticAlgorithm,6,27,"[28, 25, 13, 11, 20, 10, 1, 2, 21, 14, 26, 19, 9, 8, 7, 16, 24, 15, 4, 6, 5, 3, 35, 29, 22, 38, 32, 30, 23, 17, 18, 12, 31, 34, 37, 33, 36, 27]",15381.108552240927
GeneticAlgorithm,6,28,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,29,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,30,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,31,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,32,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,33,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,34,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,35,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,36,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,37,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,38,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,39,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,40,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,41,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,42,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,43,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,44,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,45,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,46,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,47,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,48,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,49,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
GeneticAlgorithm,6,50,"[12, 18, 17, 23, 20, 10, 1, 2, 21, 14, 26, 19, 9, 11, 8, 7, 16, 36, 35, 29, 22, 6, 13, 25, 28, 38, 32, 30, 31, 34, 37, 33, 27, 24, 15, 4, 5, 3]",15261.417829179123
