algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,2,72,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19380.72177465905
SimpleHillClimbing,2,73,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,74,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,75,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,76,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,77,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,78,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,79,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,80,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,81,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,82,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,83,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,84,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,85,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,86,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,87,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,88,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,89,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,90,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,91,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,92,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,93,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,94,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,95,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,96,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,97,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 2, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19297.098945155503
SimpleHillClimbing,2,98,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 6, 35, 38, 36, 30, 16, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 2]",18872.66641207338
SimpleHillClimbing,2,99,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 26, 35, 38, 36, 30, 16, 5, 7, 4, 11, 17, 22, 13, 6, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 2]",18538.736087172452
SimpleHillClimbing,2,100,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 26, 35, 38, 36, 30, 16, 5, 7, 4, 11, 17, 22, 13, 6, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 2]",18538.736087172452
