algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,30,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,31,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,32,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,33,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,34,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,35,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,36,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,37,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,38,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,39,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,40,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,41,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,42,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,43,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,44,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,45,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,46,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,47,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,48,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,49,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,50,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,51,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,52,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,53,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,54,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,55,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,56,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,57,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,58,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,59,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,60,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,61,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,62,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,63,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,64,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,65,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,66,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,67,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,68,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,69,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,70,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,71,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,72,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,73,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,74,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,75,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,76,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,77,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,78,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,79,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,80,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,81,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,82,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,83,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,84,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,85,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,86,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,87,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,88,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,89,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,90,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,91,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,92,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,93,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,94,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,95,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,96,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,97,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,98,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,99,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,100,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,101,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,102,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,103,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,104,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,105,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,106,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,107,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,108,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,109,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,110,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,111,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,112,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,113,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,114,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,115,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,116,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,117,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,118,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,119,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,120,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,121,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,122,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,123,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,124,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,125,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,126,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,127,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,128,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,129,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,130,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,131,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,132,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,133,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,134,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,135,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,136,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,137,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,138,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,139,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,140,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,141,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,142,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,143,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,144,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,145,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,146,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,147,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,148,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,149,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,150,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,151,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,152,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,153,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,154,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,155,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,156,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,157,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,158,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,159,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,160,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,161,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,162,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,163,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,164,"(0.9778503540743371, 0.6563741841397794)",1.5803897815914176
SimpleHillClimbing,1,165,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,166,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,167,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,168,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,169,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,170,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,171,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,172,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,173,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,174,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,175,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,176,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,177,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,178,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,179,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,180,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,181,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,182,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,183,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,184,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,185,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,186,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,187,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,188,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,189,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,190,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,191,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,192,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,193,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,194,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,195,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,196,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,197,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,198,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,199,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,200,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,201,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,202,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,203,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,204,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,205,"(-0.04844861509175624, -0.44842260061094974)",1.1229606570076882
SimpleHillClimbing,1,206,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,207,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,208,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,209,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,210,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,211,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,212,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,213,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,214,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,215,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,216,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,217,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,218,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,219,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,220,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,221,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,222,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,223,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,224,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,225,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,226,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,227,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,228,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,229,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,230,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,231,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,232,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,233,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,234,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,235,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,236,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,237,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,238,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,239,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,240,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,241,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,242,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,243,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,244,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,245,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,246,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,247,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,248,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,249,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,250,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,251,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,252,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,253,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,254,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,255,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,256,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,257,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,258,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,259,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,260,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,261,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,262,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,263,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,264,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,265,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,266,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,267,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,268,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,269,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,270,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,271,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,272,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,273,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,274,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,275,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,276,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,277,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,278,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,279,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,280,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,281,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,282,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,283,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,284,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,285,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,286,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,287,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,288,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,289,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,290,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,291,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,292,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,293,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,294,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,295,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,296,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,297,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,298,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,299,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,300,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
SimpleHillClimbing,1,301,"(-0.03836300176570003, -0.3721945098003311)",0.7182045235070138
