algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,31,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,32,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,33,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,34,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,35,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,36,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,37,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,38,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,39,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,40,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,41,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,42,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,43,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,44,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,45,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,46,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,47,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,48,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,49,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,50,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,51,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,52,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,53,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,54,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,55,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,56,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,57,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,58,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,59,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,60,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,61,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,62,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,63,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,64,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,65,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,66,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,67,"(0.9965680829868049, 0.5385367667870655)",1.2878194025370266
RestartHillClimbing,8,68,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,69,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,70,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,71,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,72,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,73,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,74,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,75,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,76,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,77,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,78,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,79,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,80,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,81,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,82,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,83,"(-1.0033391515679337, 0.48050113251101106)",1.241972447137961
RestartHillClimbing,8,84,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,85,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,86,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,87,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,88,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,89,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,90,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,91,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,92,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,93,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,94,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,95,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,96,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,97,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,98,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,99,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,100,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,101,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,102,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,103,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,104,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,105,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,106,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,107,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,108,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,109,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,110,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,111,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,112,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,113,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,114,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,115,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,116,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,117,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,118,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,119,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,120,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,121,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,122,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,123,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,124,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,125,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,126,"(-0.0338850259594794, 0.7119929530191051)",0.9596616967677729
RestartHillClimbing,8,127,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,128,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,129,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,130,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,131,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,132,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,133,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,134,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,135,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,136,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,137,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,138,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,139,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,140,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,141,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,142,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,143,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,144,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,145,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,146,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,147,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,148,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,149,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,150,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,151,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,152,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,153,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,154,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,155,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,156,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,157,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,158,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,159,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,160,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,161,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,162,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,163,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,164,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,165,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,166,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,167,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,168,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,169,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,170,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,171,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,172,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,173,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,174,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,175,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,176,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,177,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,178,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,179,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,180,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,181,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,182,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,183,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,184,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,185,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,186,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,187,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,188,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,189,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,190,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,191,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,192,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,193,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,194,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,195,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,196,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,197,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,198,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,199,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,200,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,201,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,202,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,203,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,204,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,205,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,206,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,207,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,208,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,209,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,210,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,211,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,212,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,213,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,214,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,215,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,216,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,217,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,218,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,219,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,220,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,221,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,222,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,223,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,224,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,225,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,226,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,227,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,228,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,229,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,230,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,231,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,232,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,233,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,234,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,235,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,236,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,237,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,238,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,239,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,240,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,241,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,242,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,243,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,244,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,245,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,246,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,247,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,248,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,249,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,250,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,251,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,252,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,253,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,254,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,255,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,256,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,257,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,258,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,259,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,260,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,261,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,262,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,263,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,264,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,265,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,266,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,267,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,268,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,269,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,270,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,271,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,272,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,273,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,274,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,275,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,276,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,277,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,278,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,279,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,280,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,281,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,282,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,283,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,284,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,285,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,286,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,287,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,288,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,289,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,290,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,291,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,292,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,293,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,294,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,295,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,296,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,297,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,298,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,299,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,300,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,301,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,302,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,303,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
RestartHillClimbing,8,304,"(-0.020410720255112702, -0.34387687775665976)",0.2829087202459615
